name,all_reviews,release_date,developer,publisher,popular_tags,genre,original_price,main_story,completionist,genres
hearts of iron iv,"very positive,(30,585),- 86% of the 30,585 user reviews for this game are positive.","jun 6, 2016",paradox development studio,"paradox interactive,paradox interactive","strategy,world war ii,grand strategy,historical,war,military,alternate history,multiplayer,real-time with pause,simulation,tactical,singleplayer,rts,diplomacy,sandbox,co-op,great soundtrack,open world,action,casual","simulation,strategy",$39.99,44.5,423,strategy
assassin's creed odyssey,"very positive,(21,600),- 81% of the 21,600 user reviews for this game are positive.","oct 5, 2018","ubisoft quebec,ubisoft montreal,ubisoft bucharest,ubisoft singapore,ubisoft montpellier,ubisoft kiev,ubisoft shanghai","ubisoft,ubisoft","open world,rpg,assassin,singleplayer,action,historical,adventure,stealth,story rich,third person,parkour,female protagonist,sexual content,choices matter,violent,atmospheric,great soundtrack,nudity,multiplayer,gore","action,adventure,rpg",$59.99,39.5,115,"third-person, action, open world, role-playing"
touhou luna nights,"overwhelmingly positive,(3,416),- 97% of the 3,416 user reviews for this game are positive.","feb 25, 2019","vaka game magazine,team ladybug","vaka game magazine,agm playism,vaka game magazine,agm playism","metroidvania,2d,pixel graphics,female protagonist,action,anime,indie,great soundtrack,faith,platformer,singleplayer,time manipulation,adventure,cute,side scroller,exploration,action-adventure,beat 'em up,controller,early access","action,adventure,indie",$17.99,5,6.5,action
smite,"mostly positive,(44,074),- 79% of the 44,074 user reviews for this game are positive.","sep 8, 2015",titan forge games,"hi-rez studios,hi-rez studios","free to play,moba,multiplayer,third person,action,mythology,team-based,competitive,strategy,pvp,co-op,massively multiplayer,e-sports,rpg,mmorpg,adventure,funny,survival,casual,nudity","action,free to play",free to play,,,"massively multiplayer, moba"
rimworld,"overwhelmingly positive,(31,754),- 97% of the 31,754 user reviews for this game are positive.","oct 17, 2018",ludeon studios,"ludeon studios,ludeon studios","base building,survival,strategy,sandbox,management,building,simulation,singleplayer,open world,sci-fi,crafting,moddable,2d,indie,atmospheric,great soundtrack,space,early access,action,pixel graphics","indie,simulation,strategy",$34.99,34,288,"top-down, real-time, city-building, simulation, strategy"
stardew valley,"overwhelmingly positive,(104,530),- 96% of the 104,530 user reviews for this game are positive.","feb 26, 2016",concernedape,"concernedape,concernedape","rpg,pixel graphics,agriculture,simulation,relaxing,crafting,multiplayer,sandbox,indie,building,singleplayer,casual,great soundtrack,2d,open world,cute,fishing,atmospheric,dating sim,retro","indie,rpg,simulation",$14.99,50.5,136,"role-playing, simulation"
ark: survival evolved,"mixed,(168,982),- 69% of the 168,982 user reviews for this game are positive.","aug 27, 2017","studio wildcard,instinct games,efecto studios,virtual basement llc","studio wildcard,studio wildcard","survival,open world,dinosaurs,multiplayer,crafting,building,adventure,base building,co-op,action,first-person,sandbox,early access,massively multiplayer,singleplayer,dragons,rpg,sci-fi,mmorpg,indie","action,adventure,indie,massively multiplayer,rpg",$49.99,,,"first-person, action, adventure"
dark souls ii: scholar of the first sin,"very positive,(20,901),- 85% of the 20,901 user reviews for this game are positive.","apr 1, 2015","fromsoftware, inc","bandai namco entertainment,fromsoftware, inc,bandai namco entertainment,fromsoftware, inc","dark fantasy,rpg,difficult,third person,action,atmospheric,action rpg,co-op,character customization,multiplayer,fantasy,adventure,medieval,dark,singleplayer,souls-like,lore-rich,pvp,story rich,remake","action,rpg",$39.99,37,108,"action, role-playing"
octopath traveler,"mostly positive,(447),- 74% of the 447 user reviews for this game are positive.","jun 7, 2019","square enix,acquire corp.","square enix,square enix","story rich,singleplayer,rpg,jrpg,strategy,multiple endings,choices matter,management,turn-based,casual,pixel graphics,simulation,sandbox,great soundtrack,open world,adventure,turn-based combat,2.5d",rpg,$59.99,59,99,"turn-based, role-playing"
arma 3,"very positive,(81,705),- 89% of the 81,705 user reviews for this game are positive.","sep 12, 2013",bohemia interactive,"bohemia interactive,bohemia interactive","military,simulation,multiplayer,realistic,open world,tactical,fps,war,action,strategy,sandbox,shooter,co-op,moddable,online co-op,team-based,third-person shooter,first-person,singleplayer,trackir","action,simulation,strategy",$57.98,19,88.5,"first-person, shooter, tactical"
monster hunter: world,"mixed,(62,030),- 68% of the 62,030 user reviews for this game are positive.","aug 9, 2018","capcom co., ltd.","capcom co., ltd.,capcom co., ltd.","hunting,co-op,multiplayer,action,open world,rpg,third person,adventure,fantasy,character customization,difficult,action rpg,singleplayer,exploration,great soundtrack,replay value,atmospheric,hack and slash,jrpg,souls-like",action,$59.99,51,265,"action, role-playing"
sekiro: shadows die twice,"very positive,(18,794),- 86% of the 18,794 user reviews for this game are positive.","mar 21, 2019",fromsoftware,"activision (excluding japan and asia),fromsoftware (japan), (asia),activision (excluding japan and asia),fromsoftware (japan), (asia)","souls-like,difficult,action,singleplayer,ninja,stealth,third person,adventure,atmospheric,violent,dark fantasy,story rich,assassin,great soundtrack,open world,gore,hack and slash,rpg,dark,rhythm","action,adventure",$59.99,26.5,63.5,"third-person, action, adventure"
cyberpunk 2077,,"apr 15, 2020",cd projekt red,"cd projekt red,cd projekt red","cyberpunk,masterpiece,open world,rpg,futuristic,story rich,singleplayer,first-person,sci-fi,nudity,mature,fps,action,sexual content,atmospheric,violent,great soundtrack,action rpg,adventure,dating sim",rpg,$59.99,,,"action, role-playing"
risk of rain 2,"very positive,(16,312),- 94% of the 16,312 user reviews for this game are positive.","mar 28, 2019",hopoo games,"gearbox publishing,gearbox publishing","early access,rogue-like,co-op,multiplayer,early access,third-person shooter,online co-op,action,great soundtrack,rogue-lite,loot,indie,survival,difficult,bullet hell,third person,singleplayer,3d,sci-fi,local co-op","action,indie,early access",$19.99,6.5,32,roguelike
team fortress 2,"very positive,(553,458),- 93% of the 553,458 user reviews for this game are positive.","oct 10, 2007",valve,"valve,valve","free to play,multiplayer,fps,shooter,action,class-based,team-based,funny,first-person,online co-op,competitive,cartoony,trading,co-op,comedy,robots,tactical,cartoon,crafting,moddable","action,free to play",free to play,,,
house flipper,"mostly positive,(8,863),- 78% of the 8,863 user reviews for this game are positive.","may 17, 2018",empyrean,"frozen district,playway s.a.,frozen district,playway s.a.","simulation,building,singleplayer,realistic,design & illustration,relaxing,first-person,casual,indie,destruction,family friendly,economy,sandbox,management,base building,education,strategy,multiplayer,memes,vr","indie,simulation",$19.99,11.5,30.5,"virtual reality, simulation"
trover saves the universe,"very positive,(389),- 87% of the 389 user reviews for this game are positive.","jun 4, 2019","squanch games, inc.","squanch games, inc.,squanch games, inc.","indie,adventure,action,comedy,vr,3d platformer,dark humor,singleplayer,funny","action,adventure,indie",$29.99,3.5,,"virtual reality, action, adventure"
beat saber,"very positive,(12,027),- 93% of the 12,027 user reviews for this game are positive.","may 21, 2019",beat games,"beat games,beat games","vr,rhythm,music,great soundtrack,indie,fast-paced,singleplayer,moddable,first-person,difficult,sports,action,early access,swordplay,star wars,memes,multiplayer,anime,music-based procedural generation,horror",indie,$29.99,4.5,30.5,"virtual reality, fitness, music/rhythm"
war thunder,"mostly positive,(107,537),- 78% of the 107,537 user reviews for this game are positive.","aug 15, 2013",gaijin entertainment,"gaijin entertainment,gaijin entertainment","free to play,world war ii,multiplayer,simulation,war,tanks,flight,military,massively multiplayer,action,realistic,historical,team-based,shooter,strategy,co-op,arcade,fps,open world,trackir","action,free to play,massively multiplayer,simulation",free to play,,,flight combat
dead by daylight,"mostly positive,(138,492),- 76% of the 138,492 user reviews for this game are positive.","jun 14, 2016",behaviour digital inc.,"behaviour digital inc.,behaviour digital inc.","horror,survival horror,multiplayer,co-op,survival,stealth,gore,online co-op,blood,third person,team-based,atmospheric,action,violent,psychological horror,first-person,strategy,comedy,mature,difficult",action,$19.99,,,"first-person, third-person, stealth, survival, survival horror, tactical"
dying light,"very positive,(61,962),- 92% of the 61,962 user reviews for this game are positive.","jan 26, 2015",techland,"techland publishing,techland publishing","zombies,survival,open world,parkour,co-op,multiplayer,action,first-person,horror,gore,survival horror,crafting,fps,adventure,atmospheric,shooter,singleplayer,rpg,stealth,sandbox","action,rpg",$39.99,17,49.5,"action, adventure, open world, survival horror"
battalion 1944,"mixed,(8,984),- 57% of the 8,984 user reviews for this game are positive.","may 23, 2019",bulkhead interactive,"square enix,square enix","fps,world war ii,action,multiplayer,competitive,shooter,war,early access,massively multiplayer,first-person,singleplayer,military,violent,tactical,arcade,co-op,gore,survival,fast-paced,strategy","action,massively multiplayer",$19.99,,,"first-person, shooter"
cities: skylines,"very positive,(55,276),- 91% of the 55,276 user reviews for this game are positive.","mar 10, 2015",colossal order ltd.,"paradox interactive,paradox interactive","city builder,simulation,building,management,strategy,sandbox,singleplayer,moddable,economy,resource management,realistic,mod,replay value,casual,family friendly,modern,real-time with pause,great soundtrack,funny,action","simulation,strategy",$29.99,23.5,79.5,"top-down, real-time, city-building"
stellaris,"mostly positive,(33,954),- 77% of the 33,954 user reviews for this game are positive.","may 9, 2016",paradox development studio,"paradox interactive,paradox interactive","space,strategy,grand strategy,sci-fi,4x,real-time with pause,exploration,multiplayer,rts,singleplayer,replay value,great soundtrack,simulation,moddable,sandbox,atmospheric,open world,story rich,building,adventure","simulation,strategy",$39.99,21,63.5,"top-down, real-time, strategy, tactical"
american truck simulator,"very positive,(21,177),- 92% of the 21,177 user reviews for this game are positive.","feb 2, 2016",scs software,"scs software,scs software","simulation,driving,open world,america,realistic,multiplayer,singleplayer,relaxing,moddable,first-person,exploration,atmospheric,economy,adventure,casual,family friendly,management,indie,third person,action","indie,simulation",$19.99,22,82.5,open world
dark souls: remastered,"mixed,(10,266),- 67% of the 10,266 user reviews for this game are positive.","may 23, 2018",qloc,"fromsoftware, inc,bandai namco entertainment,fromsoftware, inc,bandai namco entertainment","dark fantasy,difficult,action rpg,action,rpg,atmospheric,great soundtrack,souls-like,adventure,lore-rich,third person,replay value,story rich,exploration,dark,co-op,character customization,multiplayer,mature,singleplayer",action,$39.99,25.5,54,"action, role-playing"
total war: warhammer ii,"very positive,(15,312),- 85% of the 15,312 user reviews for this game are positive.","sep 28, 2017","creative assembly,feral interactive (mac),feral interactive (linux)","sega,feral interactive (mac),feral interactive (linux),sega,feral interactive (mac),feral interactive (linux)","strategy,fantasy,turn-based strategy,rts,grand strategy,war,games workshop,multiplayer,turn-based,singleplayer,dark fantasy,action,tactical,co-op,real time tactics,atmospheric,warhammer 40k,story rich,dinosaurs,great soundtrack","action,strategy",$59.99,34.5,91.5,"real-time, strategy"
hell let loose,"mostly positive,(1,375),- 72% of the 1,375 user reviews for this game are positive.","jun 6, 2019",black matter pty ltd,"team17 digital ltd,team17 digital ltd","early access,world war ii,fps,action,multiplayer,simulation,early access,strategy,violent,gore,realistic,indie,shooter,tanks,historical,massively multiplayer,military,war,colorful,casual","action,indie,simulation,strategy,early access",$29.99,,,"first-person, shooter"
black desert online,"mixed,(14,413),- 64% of the 14,413 user reviews for this game are positive.","may 24, 2017",pearl abyss,"kakao games europe b.v.,kakao games europe b.v.","mmorpg,massively multiplayer,open world,rpg,fantasy,character customization,adventure,pvp,action,multiplayer,sandbox,third person,nudity,hack and slash,co-op,fishing,violent,female protagonist,strategy,simulation","action,adventure,massively multiplayer,rpg,simulation,strategy",$9.99,,,"massively multiplayer, role-playing"
fallout 4: game of the year edition,nan,nan,bethesda game studios,bethesda softworks,nan,rpg,$59.99,29,206,"open world, role-playing"
fallout 4,"mostly positive,(90,387),- 70% of the 90,387 user reviews for this game are positive.","nov 9, 2015",bethesda game studios,"bethesda softworks,bethesda softworks","open world,post-apocalyptic,exploration,singleplayer,rpg,atmospheric,adventure,shooter,first-person,story rich,action,sci-fi,fps,action rpg,sandbox,great soundtrack,third person,survival,third-person shooter,casual",rpg,$29.99,26,151,"first-person, third-person, action, open world, role-playing, shooter"
rust,"very positive,(206,811),- 80% of the 206,811 user reviews for this game are positive.","feb 8, 2018",facepunch studios,"facepunch studios,facepunch studios","survival,crafting,multiplayer,open world,building,sandbox,pvp,adventure,first-person,action,fps,nudity,early access,co-op,shooter,indie,online co-op,post-apocalyptic,simulation,survival horror","action,adventure,indie,massively multiplayer,rpg",$34.99,,,"action, adventure, survival horror"
grand theft auto v,"mostly positive,(407,706),- 70% of the 407,706 user reviews for this game are positive.","apr 14, 2015",rockstar north,"rockstar games,rockstar games","open world,action,multiplayer,third person,first-person,crime,shooter,adventure,third-person shooter,singleplayer,mature,racing,atmospheric,co-op,sandbox,funny,great soundtrack,comedy,masterpiece,moddable","action,adventure",$29.99,31.5,79,"first-person, third-person, action, open world, sandbox, shooter"
warframe,"very positive,(250,319),- 91% of the 250,319 user reviews for this game are positive.","mar 25, 2013",digital extremes,"digital extremes,digital extremes","free to play,action,co-op,multiplayer,third-person shooter,sci-fi,ninja,shooter,parkour,space,online co-op,futuristic,third person,pve,massively multiplayer,rpg,hack and slash,singleplayer,fps,cyberpunk","action,free to play",$19.99,,,"third-person, action, shooter"
mordhau,"mostly positive,(18,127),- 73% of the 18,127 user reviews for this game are positive.","apr 29, 2019",triternion,"triternion,triternion","medieval,multiplayer,swordplay,gore,pvp,violent,action,first-person,character customization,hack and slash,realistic,competitive,battle royale,co-op,historical,third person,fps,indie,survival,singleplayer","action,indie",$29.99,,,fighting
the witcher 3: wild hunt,"overwhelmingly positive,(189,538),- 97% of the 189,538 user reviews for this game are positive.","may 18, 2015",cd projekt red,"cd projekt red,cd projekt red","open world,rpg,story rich,atmospheric,mature,fantasy,adventure,singleplayer,choices matter,masterpiece,nudity,great soundtrack,third person,action,medieval,multiple endings,action rpg,dark fantasy,magic,dark",rpg,$39.99,51,172,"third-person, action, adventure, open world, role-playing"
total war: three kingdoms,"very positive,(13,902),- 83% of the 13,902 user reviews for this game are positive.","may 23, 2019","creative assembly,feral interactive (mac),feral interactive (linux)","sega,feral interactive (mac),feral interactive (linux),sega,feral interactive (mac),feral interactive (linux)","strategy,historical,war,turn-based strategy,grand strategy,rts,military,tactical,multiplayer,singleplayer,real time tactics,great soundtrack,turn-based,co-op,action,simulation,violent,fantasy,sandbox,destruction","action,strategy",$59.99,42,,
rocket league,"very positive,(188,275),*,- 91% of the 188,275 user reviews for this game are positive.,this product has experienced one or more periods of off-topic review activity.  based on your preferences, the reviews within these periods have been excluded from this product's review score.","jul 7, 2015","psyonix, inc.","psyonix, inc.,psyonix, inc.","multiplayer,soccer,competitive,sports,racing,team-based,online co-op,football,fast-paced,co-op,funny,action,great soundtrack,local multiplayer,split screen,local co-op,singleplayer,casual,4 player local,indie","action,indie,racing,sports",$19.99,4,33,"racing, sports"
borderlands 2,"overwhelmingly positive,(95,522),*,- 96% of the 95,522 user reviews for this game are positive.,this product has experienced one or more periods of off-topic review activity.  based on your preferences, the reviews within these periods have been excluded from this product's review score.","sep 17, 2012","gearbox software,aspyr (mac),aspyr (linux)","2k,aspyr (mac),aspyr (linux),2k,aspyr (mac),aspyr (linux)","fps,co-op,loot,rpg,action,shooter,open world,funny,multiplayer,comedy,online co-op,adventure,action rpg,dark humor,memes,sci-fi,singleplayer,futuristic,stylized,atmospheric","action,rpg",$19.99,30.5,114,"first-person, action, role-playing, shooter"
dark souls iii,"very positive,(72,726),- 90% of the 72,726 user reviews for this game are positive.","apr 11, 2016","fromsoftware, inc.","fromsoftware, inc.,bandai namco entertainment,fromsoftware, inc.,bandai namco entertainment","dark fantasy,difficult,rpg,atmospheric,lore-rich,third person,exploration,story rich,co-op,action rpg,pvp,adventure,great soundtrack,action,open world,multiplayer,singleplayer,replay value,character customization,horror",action,$59.99,32,88.5,"action, role-playing"
tom clancy's rainbow six siege,"very positive,(248,689),- 81% of the 248,689 user reviews for this game are positive.","dec 1, 2015",ubisoft montreal,"ubisoft,ubisoft","fps,multiplayer,tactical,shooter,team-based,action,first-person,co-op,competitive,strategy,realistic,online co-op,destruction,physics,atmospheric,psychological horror,massively multiplayer,singleplayer,simulation,casual",action,$19.99,,,"first-person, shooter, tactical"
the witcher 3: wild hunt - game of the year edition,nan,nan,cd projekt red,cd projekt red,nan,rpg,$49.99,51.5,192,"third-person, action, adventure, open world, role-playing"
path of exile,"very positive,(78,960),- 91% of the 78,960 user reviews for this game are positive.","oct 23, 2013",grinding gear games,"grinding gear games,grinding gear games","free to play,action rpg,hack and slash,rpg,multiplayer,massively multiplayer,loot,action,fantasy,mmorpg,adventure,dungeon crawler,online co-op,indie,dark fantasy,co-op,pve,character customization,inventory management,fishing","action,adventure,free to play,indie,massively multiplayer,rpg",free to play,,,"action, role-playing"
dota 2,"very positive,(1,015,621),- 85% of the 1,015,621 user reviews for this game are positive.","jul 9, 2013",valve,"valve,valve","free to play,moba,multiplayer,strategy,e-sports,team-based,competitive,action,online co-op,pvp,difficult,co-op,rts,tower defense,fantasy,rpg,character customization,replay value,action rpg,simulation","action,free to play,strategy",free to play,,,"massively multiplayer, action, battle arena"
the elder scrolls online,"mostly positive,(36,796),- 76% of the 36,796 user reviews for this game are positive.","apr 4, 2014",zenimax online studios,"bethesda softworks,bethesda softworks","rpg,mmorpg,open world,massively multiplayer,fantasy,multiplayer,adventure,first-person,exploration,story rich,third person,action,magic,co-op,atmospheric,great soundtrack,action rpg,masterpiece,singleplayer,sandbox","massively multiplayer,rpg",$19.99,,,"first-person, third-person, massively multiplayer, action, hack and slash, role-playing"
counter-strike: global offensive,"very positive,(3,094,223),- 86% of the 3,094,223 user reviews for this game are positive.","aug 21, 2012","valve,hidden path entertainment","valve,valve","fps,shooter,multiplayer,competitive,action,team-based,e-sports,tactical,first-person,pvp,online co-op,co-op,strategy,military,war,difficult,trading,fast-paced,realistic,moddable","action,free to play",free to play,,,"first-person, shooter"
borderlands: the handsome collection,nan,nan,gearbox software,2k,nan,"action,rpg",$229.48,,,"first-person, shooter"
s.t.a.l.k.e.r.: shadow of chernobyl,"very positive,(9,128),- 94% of the 9,128 user reviews for this game are positive.","mar 20, 2007",gsc game world,"gsc game world,gsc game world","atmospheric,post-apocalyptic,open world,fps,survival,masterpiece,action,rpg,survival horror,shooter,horror,first-person,singleplayer,classic,based on a novel,moddable,adventure,sci-fi,inventory management,difficult","action,rpg",$19.99,16,44,
feed and grow: fish,"mostly positive,(1,844),- 70% of the 1,844 user reviews for this game are positive.","jan 8, 2016",old b1ood,"greens s.r.o.,greens s.r.o.","early access,simulation,early access,underwater,multiplayer,survival,action,indie,open world,singleplayer,adventure,colorful,fishing,funny,co-op,free to play,sandbox","action,indie,simulation,early access",$14.99,,,
chivalry: medieval warfare,"very positive,(43,174),- 82% of the 43,174 user reviews for this game are positive.","oct 16, 2012",torn banner studios,"torn banner studios,torn banner studios","medieval,multiplayer,action,gore,first-person,swordplay,violent,pvp,third person,indie,competitive,team-based,hack and slash,fps,historical,class-based,co-op,atmospheric,simulation,difficult","action,indie",$24.99,,,"first-person, action"
day of infamy,"very positive,(13,771),- 83% of the 13,771 user reviews for this game are positive.","mar 23, 2017",new world interactive,"new world interactive,new world interactive","world war ii,fps,multiplayer,war,realistic,shooter,military,action,tactical,singleplayer,first-person,strategy,historical,co-op,gore,indie,simulation,online co-op,open world,early access","action,indie,strategy",$14.99,,,"first-person, shooter"
cold waters,"very positive,(1,581),- 82% of the 1,581 user reviews for this game are positive.","jun 5, 2017",killerfish games,"killerfish games,killerfish games","simulation,naval,strategy,submarine,cold war,military,indie,war,open world,singleplayer,action,tactical,multiplayer,realistic","indie,simulation,strategy",$39.99,,,"simulation, strategy"
five nights at freddy's 3,"very positive,(5,017),- 87% of the 5,017 user reviews for this game are positive.","mar 2, 2015",scott cawthon,"scott cawthon,scott cawthon","horror,singleplayer,survival horror,robots,first-person,psychological horror,difficult,survival,indie,strategy,point & click,dark,atmospheric,mystery,action,simulation,3d vision,great soundtrack,2d,gore","action,indie,simulation",$7.99,2,3.5,survival horror
miscreated,"mixed,(19,362),- 68% of the 19,362 user reviews for this game are positive.","dec 18, 2018",entrada interactive llc,"entrada interactive llc,entrada interactive llc","survival,open world,multiplayer,zombies,post-apocalyptic,crafting,pvp,massively multiplayer,action,sandbox,co-op,early access,fps,first-person,horror,simulation,walking simulator,indie,singleplayer,mmorpg","action,adventure,indie,massively multiplayer,rpg,simulation,strategy",$24.99,,,"open world, survival"
alchemist's awakening,"mostly positive,(181),- 71% of the 181 user reviews for this game are positive.","jun 3, 2019",osaris games,"osaris games,osaris games","indie,action,open world,sandbox,crafting,survival,fantasy,magic,early access,first-person,multiplayer","action,indie",$9.99,,,"first-person, action"
imperator: rome,"mostly negative,(8,049),- 37% of the 8,049 user reviews for this game are positive.","apr 25, 2019",paradox development studio,"paradox interactive,paradox interactive","strategy,grand strategy,rome,historical,simulation,singleplayer,political,management,multiplayer,economy,politics,war,early access,moddable,choices matter,open world,multiple endings","simulation,strategy",$39.99,,,strategy
the wolf among us,"overwhelmingly positive,(17,445),- 97% of the 17,445 user reviews for this game are positive.","oct 11, 2013",telltale games,"telltale games,telltale games","adventure,detective,story rich,episodic,point & click,noir,mature,comic book,singleplayer,atmospheric,choose your own adventure,mystery,dark,cinematic,masterpiece,fantasy,quick-time events,great soundtrack,nudity,cartoony",adventure,$14.99,,,"point-and-click, third-person, adventure"
chrono trigger,"mostly positive,(1,410),- 74% of the 1,410 user reviews for this game are positive.","feb 27, 2018",square enix,"square enix,square enix","jrpg,rpg,classic,story rich,great soundtrack,time travel,singleplayer,fantasy,retro,anime,cult classic,sci-fi,replay value,2d,turn-based,action,multiple endings,pixel graphics,adventure,masterpiece",rpg,$14.99,23,45.5,"real-time, role-playing"
iron marines,"very positive,(178),- 81% of the 178 user reviews for this game are positive.","may 15, 2019",ironhide game studio,"ironhide game studio,ironhide game studio","strategy,rts,indie,sci-fi,space,singleplayer,2d,cartoony,casual,action,colorful,comedy,aliens,beautiful,military,fantasy,war","indie,strategy",$14.99,7,,"real-time, strategy"
heat signature,"very positive,(3,340),- 93% of the 3,340 user reviews for this game are positive.","sep 21, 2017",suspicious developments,"suspicious developments,suspicious developments","space,indie,stealth,rogue-like,action,top-down,strategy,sci-fi,procedural generation,singleplayer,real-time with pause,rogue-lite,adventure,2d,top-down shooter,perma death,tactical,open world,bullet time,great soundtrack","action,adventure,indie,strategy",$14.99,15,30,"action, adventure"
my hero one's justice,"very positive,(667),- 81% of the 667 user reviews for this game are positive.","oct 25, 2018",byking inc.,"bandai namco entertainment,bandai namco entertainment","anime,action,fighting,multiplayer,superhero,character customization,singleplayer,heist",action,$59.99,5,12.5,
pinball fx3,"mostly positive,(1,024),- 79% of the 1,024 user reviews for this game are positive.","sep 26, 2017",zen studios,"zen studios,zen studios","pinball,simulation,arcade,casual,free to play",simulation,$269.69,,,"pinball, simulation"
katamari damacy reroll,"very positive,(575),- 88% of the 575 user reviews for this game are positive.","dec 6, 2018",monkeycraft co. ltd.,"bandai namco entertainment,bandai namco entertainment","casual,great soundtrack,action,surreal,colorful,classic,singleplayer,comedy,funny,puzzle,cute,family friendly,anime,psychological horror","action,casual",$29.99,4.5,5.5,
ultimate fishing simulator,"very positive,(1,250),- 84% of the 1,250 user reviews for this game are positive.","aug 30, 2018",bit golem,"ultimate games s.a.,playway s.a.,ultimate games s.a.,playway s.a.","simulation,fishing,sports,casual,singleplayer,realistic,online co-op,open world,action,first-person,relaxing,early access,exploration,atmospheric,massively multiplayer,arcade,family friendly,indie,co-op,sandbox","casual,simulation,sports",$19.99,,,"simulation, sports"
foxhole,"mostly positive,(7,084),- 79% of the 7,084 user reviews for this game are positive.","jul 27, 2017",clapfoot,"clapfoot,clapfoot","early access,strategy,massively multiplayer,world war ii,war,multiplayer,action,military,sandbox,team-based,early access,top-down shooter,shooter,indie,base building,tactical,open world,rpg,co-op,crafting","action,indie,massively multiplayer,rpg,strategy,early access",$19.99,,,"massively multiplayer, strategy"
drawful 2,"very positive,(246),- 86% of the 246 user reviews for this game are positive.","jun 20, 2016","jackbox games, inc.","jackbox games, inc.,jackbox games, inc.","casual,indie,local multiplayer,funny,strategy,multiplayer,comedy,family friendly,board game,co-op,hand-drawn","casual,indie,strategy",$9.99,,,party
nekopara vol. 2,"overwhelmingly positive,(7,444),- 97% of the 7,444 user reviews for this game are positive.","feb 19, 2016",neko works,"sekai project,sekai project","anime,sexual content,cute,visual novel,nudity,dating sim,romance,story rich,singleplayer,first-person,great soundtrack,indie,2d,linear,shoot 'em up,atmospheric,masterpiece,comedy,female protagonist,action","casual,indie",$9.99,4,4.5,"text, scrolling, visual novel"
youtubers life,"mostly positive,(8,216),- 71% of the 8,216 user reviews for this game are positive.","may 18, 2016",u-play online,"u-play online,raiser games,u-play online,raiser games","simulation,singleplayer,management,strategy,character customization,funny,early access,memes,family friendly,casual,indie,realistic,adventure,multiplayer,open world,comedy,sandbox,walking simulator,illuminati,female protagonist","indie,simulation,strategy",$24.99,11.5,19,simulation
distance,"very positive,(3,595),- 93% of the 3,595 user reviews for this game are positive.","sep 18, 2018",refract,"refract,refract","racing,great soundtrack,futuristic,multiplayer,level editor,indie,action,singleplayer,atmospheric,fast-paced,cyberpunk,local multiplayer,arcade,survival,sci-fi,split screen,early access,platformer,4 player local,adventure","action,indie,racing",$24.99,2,,racing
l.a. noire,"very positive,(13,220),- 85% of the 13,220 user reviews for this game are positive.","nov 8, 2011","team bondi,rockstar leeds","rockstar games,rockstar games","detective,crime,noir,open world,adventure,story rich,third person,mystery,investigation,cinematic,singleplayer,action,atmospheric,mature,masterpiece,nudity,puzzle,third-person shooter,strategy,thriller","adventure,strategy",$19.99,21,40.5,"action, adventure"
metro 2033 redux,"mostly positive,(30,189),- 79% of the 30,189 user reviews for this game are positive.","aug 25, 2014",4a games,"deep silver,deep silver","post-apocalyptic,atmospheric,fps,action,story rich,singleplayer,horror,first-person,shooter,stealth,based on a novel,survival horror,adventure,survival,remake,masterpiece,mature,gore,classic,multiplayer",action,$19.99,9,22.5,"first-person, shooter"
sunset overdrive,"very positive,(2,346),- 89% of the 2,346 user reviews for this game are positive.","nov 16, 2018","insomniac games,blind squirrel games","xbox game studios,xbox game studios","action,open world,adventure,character customization,funny,singleplayer,third-person shooter,parkour,violent,comedy,great soundtrack,colorful,post-apocalyptic,third person,zombies,female protagonist,shooter,sandbox,co-op,fast-paced","action,adventure",$19.99,10,33,"third-person, action, shooter"
gloria victis,"mixed,(2,793),- 66% of the 2,793 user reviews for this game are positive.","jun 9, 2016",black eye games,"black eye games,black eye games","early access,medieval,massively multiplayer,open world,rpg,mmorpg,crafting,pvp,action,sandbox,indie,survival,early access,multiplayer,adventure,swordplay,great soundtrack,historical,atmospheric,simulation","action,adventure,indie,massively multiplayer,rpg,simulation,early access",$19.99,,,"massively multiplayer, role-playing"
far cry 3,"very positive,(45,685),- 88% of the 45,685 user reviews for this game are positive.","dec 4, 2012","ubisoft montreal, massive entertainment, and ubisoft shanghai","ubisoft,ubisoft","open world,fps,action,adventure,shooter,stealth,multiplayer,hunting,first-person,singleplayer,co-op,sandbox,survival,story rich,masterpiece,online co-op,atmospheric,colorful,crafting,nudity","action,adventure",$19.99,15.5,38,"first-person, open world, shooter"
duck season,"very positive,(513),- 86% of the 513 user reviews for this game are positive.","sep 14, 2017",stress level zero,"stress level zero,stress level zero","vr,horror,action,indie,adventure,casual,psychological horror,first-person,singleplayer,1980s","action,adventure,casual,indie",$19.99,1.5,8,"first-person, action, arcade, shooter, survival, survival horror"
oneshot,"overwhelmingly positive,(10,665),- 97% of the 10,665 user reviews for this game are positive.","dec 8, 2016",little cat feet,"degica,degica","story rich,pixel graphics,great soundtrack,atmospheric,cute,indie,choices matter,puzzle,singleplayer,adventure,multiple endings,rpgmaker,2d,rpg,replay value,surreal,casual,exploration,psychological horror,anime","adventure,casual,indie",$9.99,4,8.5,adventure
