uid,title,rating
11403772,SpaceChem,0.20224719101123598
11403772,To the Moon,2.25
11403772,Super Splatters,5.0
11403772,Enclave,1.0
11403772,Wickland,5.0
11403772,Space Pirates and Zombies,0.24561403508771928
11403772,AudioSurf,0.8739076154806491
11403772,Wasteland Angel,1.9999999999999998
11403772,Painkiller Overdose,5.0
11403772,Out There Somewhere,3.9999999999999996
11403772,Toast Time,1.9999999999999998
11403772,Anomaly 2,0.923076923076923
11403772,FEZ,0.9999999999999999
11403772,Portal,1.9999999999999998
11403772,Shank,1.3333333333333333
11403772,ArcaniA,5.0
11403772,The Ball,0.3333333333333333
11403772,DEFCON,2.0
11403772,Warface,0.06666666666666667
227863185,Team Fortress 2,0.5983498141966366
139433517,Dota 2,0.004336701504835422
254814380,Grand Theft Auto IV,0.10714285714285715
82695118,Team Fortress 2,3.0232411664672165
82695118,Alien Swarm,10.0
195322037,RACE 07,2.0
50744279,Crusader Kings II,10.0
50744279,Age of Wonders III,10.0
50744279,Eador. Masters of the Broken World,5.0
50744279,Galactic Civilizations III,10.0
50744279,Tropico 5,10.0
50744279,MASSIVE CHALICE,10.0
50744279,Homeworld Remastered Collection,5.0
50744279,King Arthur - The Role-playing Wargame,5.0
50744279,Star Trek Online,0.5614266842800528
50744279,Star Ruler 2,5.0
50744279,Horizon,5.0
50744279,Rebel Galaxy,2.1860465116279073
50744279,Sid Meier's Starships,5.866666666666667
50744279,Cities in Motion 2,0.8539325842696628
50744279,Cosmonautica,3.5999999999999996
50744279,Starpoint Gemini 2,0.787878787878788
50744279,Godus,5.0
50744279,FaceRig,5.0
50744279,Villagers and Heroes,0.06999999999999999
50744279,Armada 2526,5.0
50744279,Port Royale 3,5.0
50744279,The Last Federation,0.4285714285714286
50744279,Elite Dangerous,5.0
50744279,Train Fever,0.15
50744279,Warlock - Master of the Arcane,5.0
50744279,Kingdom Wars,5.0
186673066,7 Days to Die,10.0
186673066,The Forest,10.0
186673066,Empyrion - Galactic Survival,5.0
186673066,Stranded Deep,10.0
186673066,Banished,10.0
186673066,Saints Row IV,10.0
186673066,Project CARS,2.309859154929577
186673066,Earth 2160,9.294117647058824
186673066,Tomb Raider,5.0
186673066,Industry Giant 2,5.0
186673066,Grand Theft Auto V,0.7936507936507936
186673066,Shift 2 Unleashed,5.0
186673066,Need for Speed Undercover,5.0
186673066,Tomb Raider I,5.0
240312742,Dota 2,0.2471919857756191
66078954,Fable Anniversary,10.0
66078954,Magicka,8.19047619047619
66078954,Portal,10.0
66078954,Banished,2.129032258064516
66078954,The Guild II - Pirates of the European Seas,5.0
66078954,Peggle Deluxe,6.0
66078954,Grim Fandango Remastered,2.2201665124884364
66078954,Bastion,2.307692307692308
66078954,Half-Life 2,0.6923076923076923
66078954,Left 4 Dead 2,0.888888888888889
188491294,Dota 2,0.010118970177949318
225289523,The Talos Principle,10.0
130440628,Dota 2,0.06649608974080981
82046939,Terraria,10.0
82046939,Clicker Heroes,1.798989391253737
82046939,Garry's Mod,10.0
82046939,Portal 2,10.0
82046939,Left 4 Dead 2,10.0
82046939,DayZ,5.523844595838704
82046939,APB Reloaded,5.0
82046939,Team Fortress 2,0.6928261006487371
82046939,Alien Swarm,10.0
82046939,Magicka,10.0
82046939,The Forest,2.642857142857143
82046939,Half-Life 2,2.846153846153846
82046939,Dead Space,3.0
82046939,Layers of Fear,10.0
82046939,Portal,9.333333333333332
82046939,Dream,4.166666666666667
82046939,Goat Simulator,10.0
82046939,Grand Theft Auto IV,0.7857142857142858
82046939,Scribblenauts Unlimited,3.0
82046939,Dungeon Defenders II,1.3793103448275863
82046939,Left 4 Dead,2.285714285714286
82046939,The Evil Within,0.9375
82046939,Surgeon Simulator,5.0
82046939,Miasmata,1.25
82046939,BioShock Infinite,1.1304347826086956
82046939,AudioSurf,1.2484394506866416
82046939,Antichamber,1.5
82046939,The Stanley Parable,5.0
82046939,How to Survive,0.631578947368421
82046939,FINAL FANTASY VII,0.12987012987012989
82046939,Half-Life,0.3333333333333333
82046939,POSTAL 2,0.5714285714285715
82046939,Unturned,0.09861932938856016
82046939,Outlast,0.4
82046939,Far Cry 3,0.12903225806451613
82046939,Magicka 2,0.3333333333333333
82046939,Counter-Strike,5.0
112459307,Dota 2,10.0
112459307,TERA,0.9981285090455395
258774423,Team Fortress 2,0.009447628645210052
111754806,Grand Theft Auto V,10.0
111754806,Rust,10.0
111754806,Warframe,9.433962264150944
111754806,Borderlands 2,10.0
111754806,Fallout 4,10.0
111754806,Garry's Mod,8.294930875576036
111754806,Dying Light,10.0
111754806,The Binding of Isaac,10.0
111754806,BioShock Infinite,10.0
111754806,DayZ,4.050819370281716
111754806,Robocraft,3.440564252537416
111754806,Tabletop Simulator,10.0
111754806,Team Fortress 2,0.40309882219562887
111754806,War Thunder,0.2073344563949721
111754806,TERA,3.2439176543980035
111754806,Planet Explorers,5.0
111754806,RIFT,10.0
111754806,The Forest,6.0
111754806,Project Zomboid,3.7727272727272734
111754806,Realm of the Mad God,1.6271884654994853
111754806,Kerbal Space Program,0.6666666666666666
111754806,Pixel Piracy,10.0
111754806,Terraria,1.0127084988085782
111754806,Depth,5.0
111754806,Game Dev Tycoon,5.25
111754806,Dungeon Defenders II,2.8965517241379315
111754806,Thomas Was Alone,10.0
111754806,Sleeping Dogs,1.7419354838709677
111754806,Grand Theft Auto IV,0.9642857142857143
111754806,Space Engineers,1.4545454545454546
111754806,Take On Helicopters,2.2
111754806,Besiege,4.888888888888889
111754806,Little Inferno,6.666666666666666
111754806,Torchlight II,0.975609756097561
111754806,Robot Roller-Derby Disco Dodgeball,7.6
111754806,Hammerwatch,2.375
111754806,Magicka,1.4285714285714284
111754806,Thief,5.0
111754806,Don't Starve,0.23529411764705882
111754806,Fistful of Frags,0.6479481641468682
111754806,Dota 2,0.007227835841392371
111754806,Natural Selection 2,5.0
111754806,Murder Miners,5.0
111754806,Surgeon Simulator,0.9999999999999999
111754806,Vindictus,0.14285714285714285
111754806,Risk of Rain,0.5714285714285715
111754806,Really Big Sky,0.4
111754806,PAYDAY 2,0.044444444444444446
145927933,Garry's Mod,10.0
145927933,Borderlands 2,10.0
145927933,The Binding of Isaac,10.0
145927933,Team Fortress 2,1.4486363922655412
145927933,Left 4 Dead 2,10.0
145927933,Neverwinter,2.7058823529411766
145927933,Unturned,6.558185404339251
145927933,Heroes & Generals,0.06333333333333332
107131506,Team Fortress 2,0.07558102916168041
107131506,Star Trek Online,0.09357111404667548
107131506,Fistful of Frags,1.187904967602592
107131506,Unturned,0.49309664694280075
107131506,Star Conflict,5.0
189818681,Portal 2,10.0
189818681,Team Fortress 2,0.07558102916168041
189818681,Dota 2,0.021683507524177113
189818681,PAYDAY 2,0.4444444444444445
189818681,Warframe,0.08406501027461237
20683035,Counter-Strike,5.0
86355338,Dota 2,0.7372392558220219
158944454,Team Fortress 2,2.235938779366379
158944454,Garry's Mod,4.23963133640553
158944454,Warface,0.4666666666666666
158944454,Warframe,0.11208668036614981
158944454,Path of Exile,0.13966480446927376
158944454,Gotham City Impostors Free to Play,5.0
133609786,Dota 2,0.8239732859187303
65872385,Left 4 Dead 2,10.0
38968408,Five Nights at Freddy's,1.0
27171538,Kerbal Space Program,1.282051282051282
27171538,Borderlands 2,2.4262295081967213
27171538,Far Cry 3,3.548387096774194
27171538,7 Days to Die,0.2898550724637681
27171538,DayZ,0.14730252255569876
27171538,Guns of Icarus Online,0.8356545961002786
27171538,Team Fortress 2,0.015746047742016753
27171538,"Sir, You Are Being Hunted",1.0
27171538,Europa Universalis IV,0.031931878658861094
240405101,Left 4 Dead 2,7.111111111111112
240405101,BLOCKADE 3D,5.0
240405101,Garry's Mod,0.608294930875576
240405101,Worms Revolution,5.0
240405101,Unturned,0.29585798816568043
229111581,Team Fortress 2,0.009447628645210052
185849750,Dota 2,0.09540743310637928
145722517,Dota 2,2.5441982161701144
197157593,Dota 2,0.04625814938491117
107383658,Dota 2,0.40475880711797274
202465494,Dota 2,0.023129074692455585
237156166,Robocraft,10.0
132057825,Counter-Strike,5.0
202625117,Dota 2,7.820518380386545
138349389,Dota 2,0.06649608974080981
287948400,Dota 2,0.010118970177949318
12130111,Garry's Mod,10.0
12130111,Portal 2,10.0
12130111,Half-Life,10.0
12130111,Desktop Dungeons,10.0
12130111,Half-Life 2,10.0
12130111,Portal,10.0
12130111,BioShock Infinite,10.0
12130111,The Talos Principle,10.0
12130111,The Stanley Parable,5.0
12130111,Team Fortress 2,0.04408893367764691
12130111,Coffin Dodgers,3.333333333333333
12130111,Metro 2033 Redux,0.5555555555555556
186193491,Unturned,7.396449704142012
296557510,Unturned,2.416173570019724
15305418,Borderlands 2,10.0
15305418,DayZ,9.390535812925796
15305418,Portal 2,10.0
15305418,Sniper Elite 3,5.0
15305418,Half-Life 2,10.0
15305418,The Wolf Among Us,9.73348783314021
15305418,Deponia,9.875
15305418,PAYDAY 2,0.9777777777777779
15305418,The Beginner's Guide,10.0
15305418,Metro 2033 Redux,1.5555555555555556
15305418,Don't Starve,0.29411764705882354
15305418,Pool Nation,0.8999999999999999
15305418,Goodbye Deponia,0.1
215786295,Dota 2,0.6505052257253134
237704094,The Banner Saga,10.0
237704094,Unturned,2.1696252465483234
237704094,The Stanley Parable,5.0
237704094,Subnautica,0.7169811320754716
237704094,TerraTech,0.40625
146427029,Dota 2,10.0
146427029,Rust,10.0
146427029,Euro Truck Simulator 2,10.0
146427029,Left 4 Dead 2,10.0
146427029,Unturned,10.0
146427029,Team Fortress 2,0.2771304402594949
146427029,War Thunder,0.14994724078564947
146427029,Heroes & Generals,0.01
304435173,Dota 2,0.1893692990444801
133729675,Dota 2,0.011564537346227793
35330593,Team Fortress 2,0.21099703974302447
35330593,Half-Life 2,0.5384615384615384
144824885,Max Payne 3,10.0
144824885,PAYDAY 2,3.822222222222222
144824885,Borderlands 2,1.3114754098360657
144824885,L.A. Noire,1.9047619047619047
144824885,AdVenture Capitalist,0.030303030303030304
82448039,Portal 2,10.0
82448039,Dota 2,0.054931552394582014
99077905,Dota 2,10.0
99077905,Alan Wake,10.0
99077905,Fallout 4,10.0
99077905,I Am Alive,10.0
99077905,Mafia II,10.0
99077905,The Walking Dead,5.0
99077905,Company of Heroes,10.0
99077905,Borderlands 2,10.0
99077905,War Thunder,1.258816342398045
99077905,Mortal Kombat X,10.0
99077905,Resident Evil / biohazard HD REMASTER,5.0
99077905,Portal 2,10.0
99077905,Max Payne 3,10.0
99077905,BioShock Infinite,10.0
99077905,DayZ,4.050819370281716
99077905,Homefront,10.0
99077905,Grand Theft Auto IV,6.25
99077905,RAGE,10.0
99077905,Left 4 Dead 2,10.0
99077905,Tomb Raider,5.0
99077905,Mortal Kombat Komplete Edition,5.0
99077905,Shadow Warrior,5.0
99077905,FINAL FANTASY VII,1.8441558441558439
99077905,L.A. Noire,2.4285714285714284
99077905,The Darkness II,7.166666666666667
99077905,DRAGON BALL XENOVERSE,2.4705882352941178
99077905,Aliens vs. Predator,5.0
99077905,Orcs Must Die!,2.705882352941176
99077905,Crysis,1.619047619047619
99077905,State of Decay,0.9375
99077905,Sniper Elite V2,1.4285714285714284
99077905,Just Cause 2,0.5142857142857142
99077905,Strike Suit Zero,1.0666666666666667
99077905,Thief,5.0
99077905,Duke Nukem Forever,0.3157894736842105
99077905,THE KING OF FIGHTERS XIII STEAM EDITION,5.0
99077905,Dishonored,0.24999999999999997
99077905,Painkiller Hell & Damnation,5.0
99077905,Resident Evil Revelations / Biohazard Revelations,5.0
99077905,Serious Sam 2,5.0
99077905,F.E.A.R. 3,0.3333333333333333
99077905,Remember Me,0.1
99077905,Serious Sam Double D XXL,5.0
130146848,Dota 2,0.09540743310637928
184161063,Dota 2,0.2471919857756191
305093062,F1 2015,1.263157894736842
304032401,Dota 2,1.0408083611605015
101395260,Clicker Heroes,4.709119288870076
101395260,Dota 2,0.8384289576015149
103093060,Dota 2,10.0
120970326,Team Fortress 2,0.2582351829690747
194966014,Unturned,10.0
180283418,Team Fortress 2,1.543112678717642
180283418,Heroes & Generals,0.07
180283418,Sacred Citadel,0.8
180283418,Unturned,0.19723865877712032
244441983,War Thunder,0.00555360151057961
150039339,Dota 2,0.2573109559535684
90884508,Team Fortress 2,0.006298419096806701
243141191,Dota 2,2.717666276363531
243141191,Warframe,0.9247151130207361
243141191,War Thunder,0.08515522316222068
233847882,Dota 2,0.024574641860734058
150386429,Dota 2,0.8239732859187303
139049885,Dota 2,0.018792373187620164
112919409,Team Fortress 2,0.2960256975499149
182988804,War Thunder,0.0037024010070530735
10385370,Crusader Kings II,2.4113475177304964
10385370,Team Fortress 2,0.06928261006487373
244908996,Five Nights at Freddy's,10.0
301117259,Dota 2,0.722783584139237
244376049,Dota 2,6.895355392688321
217756269,Dota 2,0.027465776197291007
191477470,Left 4 Dead 2,10.0
191477470,DisplayFusion,5.0
217580279,Dota 2,0.004336701504835422
238013546,Dota 2,0.40475880711797274
221042905,Dota 2,0.3035691053384796
201678836,Dota 2,9.396186593810082
71760673,Left 4 Dead,3.1428571428571432
192204940,The Expendabros,4.0
197642964,Dota 2,0.13299217948161962
142001485,Team Fortress 2,0.5070227372929395
33300480,Half-Life 2,1.3846153846153846
33300480,Portal,2.6666666666666665
88344296,Left 4 Dead 2,10.0
88344296,Torchlight II,5.902439024390244
88344296,Warframe,1.0648234634784233
88344296,Portal 2,10.0
88344296,Team Fortress 2,0.30232411664672165
88344296,Star Trek Online,0.3797886393659181
88344296,Warface,2.033333333333333
88344296,Stronghold Crusader HD,5.0
88344296,Borderlands 2,0.9180327868852458
88344296,Alien Swarm,7.0
88344296,Unturned,0.9861932938856015
88344296,Dota 2,0.024574641860734058
88344296,Stronghold HD,5.0
223124802,Dota 2,0.023129074692455585
214252753,Team Fortress 2,0.09447628645210052
116325720,Portal 2,10.0
116325720,Portal,10.0
116325720,Devil May Cry 4,4.181818181818182
86635197,Team Fortress 2,0.08187944825848711
9128105,Team Fortress 2,6.487371669710901
9128105,Farming Simulator 15,10.0
9128105,Kerbal Space Program,4.871794871794871
9128105,Majesty 2,5.0
9128105,Prison Architect,10.0
9128105,Mass Effect 2,10.0
9128105,Mad Max,5.0
9128105,Borderlands 2,10.0
9128105,Tropico 4,9.09090909090909
9128105,Torchlight II,10.0
9128105,EVE Online,0.11396877255631957
9128105,Red Faction Guerrilla Steam Edition,5.0
9128105,Fallout 4,8.076923076923077
9128105,Evil Genius,7.924528301886793
9128105,Company of Heroes,10.0
9128105,Sleeping Dogs,10.0
9128105,Mass Effect,10.0
9128105,Farming Simulator 2011,5.0
9128105,Tomb Raider,5.0
9128105,GRID,5.0
9128105,BioShock Infinite,10.0
9128105,GRID 2,8.0
9128105,Pirates of Black Cove,10.0
9128105,Car Mechanic Simulator 2015,10.0
9128105,Mafia II,10.0
9128105,Torchlight,8.344827586206897
9128105,Impire,5.619047619047619
9128105,Fallout 3,4.434782608695652
9128105,RAGE,8.90909090909091
9128105,Grand Theft Auto V,2.73015873015873
9128105,Dishonored,6.583333333333333
9128105,GRID Autosport,2.208955223880597
9128105,Shift 2 Unleashed,5.0
9128105,Portal 2,8.470588235294118
9128105,RIFT,10.0
9128105,Sniper Elite V2,6.857142857142858
9128105,Portal,10.0
9128105,Cogs,7.0
9128105,Half-Life 2,2.6153846153846154
9128105,Alan Wake,2.818181818181818
9128105,RACE 07,6.0
9128105,Just Cause 2,1.2000000000000002
9128105,Earth 2160,2.3529411764705883
9128105,Quantum Conundrum,3.333333333333333
9128105,Far Cry 3,1.2258064516129032
9128105,World of Goo,3.0
9128105,BeamNG.drive,3.185840707964602
9128105,Machinarium,3.0
9128105,Remember Me,1.4
9128105,Max Payne 3,1.3
9128105,The Cave,2.6666666666666665
9128105,The Talos Principle,0.7096774193548387
9128105,Pillars of Eternity,0.3142857142857143
9128105,Besiege,2.0
9128105,Shadowgrounds,1.5
9128105,Warframe,0.07472445357743321
9128105,The Walking Dead,5.0
9128105,Zeno Clash,2.0
9128105,Euro Truck Simulator 2,0.20253164556962025
9128105,Greed Corp,0.9411764705882353
9128105,Assetto Corsa,0.15909090909090906
9128105,Emergency 2014,0.8894536213468869
9128105,Iron Brigade,0.7692307692307693
9128105,Dota 2,0.007227835841392371
9128105,Alien Swarm,1.25
9128105,Dead Space,0.4545454545454546
9128105,Unmechanical,1.6
9128105,Space Engineers,0.18181818181818182
9128105,Deadlight,0.5
282638848,Team Fortress 2,0.031492095484033505
124763074,Dota 2,10.0
118442089,Dota 2,0.014455671682784742
224777419,Dota 2,0.007227835841392371
147381026,Dota 2,0.06215938823597438
204624428,Dota 2,2.110528065686572
204624428,Heroes & Generals,0.02
244722763,Team Fortress 2,0.006298419096806701
301070733,Dota 2,0.002891134336556948
194487033,Dota 2,0.004336701504835422
194893507,Team Fortress 2,0.8502865780689046
194893507,Garry's Mod,1.8986175115207373
194893507,Dota 2,0.08817959726498692
245005581,Unturned,6.854043392504931
102623516,RACE 07,5.25
30548861,Counter-Strike,5.0
53779471,Counter-Strike,5.0
53779471,Sniper Elite V2,10.0
53779471,Alien Swarm,3.25
53779471,Day of Defeat,0.5338078291814946
197732882,Dota 2,0.0838428957601515
58724834,Heroes & Generals,0.04666666666666666
203387556,Mass Effect 2,10.0
203387556,The Talos Principle,10.0
203387556,One Finger Death Punch,10.0
203387556,The Stanley Parable,5.0
131785763,Team Fortress 2,10.0
131785763,Garry's Mod,10.0
131785763,Terraria,10.0
131785763,Left 4 Dead 2,10.0
131785763,Elsword,1.9757061320064395
131785763,War Thunder,0.24806086747255593
131785763,Soldier Front 2,5.0
131785763,Warframe,0.681860638894078
131785763,Unturned,3.5996055226824453
131785763,Legendary,7.8181818181818175
131785763,Cry of Fear,4.375
131785763,Dota 2,0.049149283721468116
131785763,PlanetSide 2,1.0614934114202048
131785763,Fistful of Frags,2.483801295896328
131785763,Codename CURE,5.0
131785763,Path of Exile,0.4539106145251397
131785763,Boring Man - Online Tactical Stickman Combat,5.0
131785763,MapleStory,0.010065425264217413
131785763,Sacred 2 Gold,0.18181818181818182
131785763,Dragon Nest,5.0
131785763,Trove,0.04
131785763,Neverwinter,0.0392156862745098
131785763,Lambda Wars Beta,5.0
114881003,Dota 2,0.028911343365569483
114881003,Team Fortress 2,0.015746047742016753
145052189,Team Fortress 2,0.015746047742016753
184034224,Dota 2,0.06215938823597438
164611728,Space Engineers,10.0
193315427,Dota 2,0.5348598522630353
121809665,Team Fortress 2,1.2281917238773068
21015565,Counter-Strike,5.0
58217836,Warframe,10.0
58217836,Terraria,8.737092930897537
58217836,Banished,10.0
58217836,The Forest,7.571428571428571
58217836,Knights and Merchants,5.0
58217836,Don't Starve,1.4117647058823528
58217836,Europa Universalis IV,0.40447046301224054
58217836,Torchlight II,1.804878048780488
58217836,Borderlands 2,0.9836065573770492
58217836,Skullgirls,5.0
58217836,FINAL FANTASY VII,0.3376623376623377
58217836,Trove,0.02
252475396,Dota 2,0.024574641860734058
127325079,PAYDAY 2,0.6222222222222222
127325079,Duck Game,1.090909090909091
95695156,Killing Floor,10.0
95695156,Portal 2,6.0
95695156,Portal,10.0
95695156,Left 4 Dead 2,3.0000000000000004
95695156,The Baconing,1.1578947368421053
95695156,Team Fortress 2,0.03464130503243686
95695156,Dear Esther,3.846153846153846
95695156,The Binding of Isaac,0.2727272727272727
95695156,Cave Story+,0.3076923076923077
197966478,Team Fortress 2,10.0
197966478,Garry's Mod,10.0
197966478,Poly Bridge,9.076923076923078
197966478,The Escapists,5.380952380952381
197966478,Undertale,10.0
197966478,Guns of Icarus Online,10.0
197966478,Space Engineers,2.3636363636363638
197966478,BLOCKADE 3D,5.0
197966478,Car Mechanic Simulator 2015,1.7142857142857144
197966478,Five Nights at Freddy's 2,5.6
197966478,Farming Simulator 15,0.7428571428571429
197966478,Team Fortress Classic,0.6198347107438017
197966478,"Papers, Please",1.777777777777778
197966478,Heroes & Generals,0.026666666666666672
197966478,PlanetSide 2,0.14641288433382138
197966478,Five Nights at Freddy's 4,1.0
143588434,Dota 2,0.04770371655318964
186515716,Unturned,1.2327416173570018
292470488,Dota 2,0.005782268673113896
203222843,Dota 2,2.457464186073406
203222843,Cry of Fear,0.5
203222843,Just Cause 2,0.05714285714285714
86912006,Dota 2,10.0
86912006,Path of Exile,10.0
86912006,Clicker Heroes,0.2777851265906505
86912006,Warframe,0.5137306183448533
86912006,Super Hexagon,8.88468809073724
86912006,Magicka,3.238095238095238
86912006,Sniper Elite V2,4.714285714285714
86912006,BIT.TRIP RUNNER,2.75
86912006,Arma 3,1.0526315789473684
86912006,Garry's Mod,0.3317972350230415
86912006,Half-Life 2,1.3076923076923077
86912006,Dungeon Defenders,1.2142857142857142
86912006,Torchlight II,0.7317073170731707
86912006,Left 4 Dead 2,1.0
86912006,Borderlands 2,0.29508196721311475
86912006,Contagion,1.142857142857143
86912006,Windosill,10.0
86912006,Worms Ultimate Mayhem,5.0
86912006,Team Fortress 2,0.018895257290420103
86912006,Guns of Icarus Online,0.6963788300835655
86912006,Tower Wars,0.6666666666666666
86912006,Robocraft,0.03440564252537416
202347606,Dota 2,0.021683507524177113
141680691,Dota 2,0.07516949275048065
59101095,Left 4 Dead 2,0.22222222222222224
200102265,Dota 2,0.044812582216632695
152585209,Dota 2,10.0
152585209,Saints Row IV,10.0
152585209,Tomb Raider,5.0
152585209,Unturned,9.368836291913214
152585209,Burgers,10.0
152585209,Fearless Fantasy,10.0
152585209,Resident Evil Revelations 2 / Biohazard Revelations 2,5.0
152585209,Left 4 Dead 2,4.444444444444445
152585209,The Culling Of The Cows,10.0
152585209,Goat Simulator,10.0
152585209,SpeedRunners,10.0
152585209,How to Survive,2.8421052631578947
152585209,Sakura Clicker,1.7999999999999998
152585209,Mortal Kombat Komplete Edition,5.0
152585209,APB Reloaded,5.0
152585209,The Expendabros,5.0
152585209,Color Symphony,1.3333333333333333
57223013,Team Fortress 2,0.10077470554890722
217987498,Unturned,8.579881656804732
193955543,Dota 2,0.043367015048354225
43565258,Team Fortress 2,0.03779051458084021
173003298,Dota 2,0.5637711956286049
202128053,Dota 2,0.4914928372146812
230103206,Dota 2,0.011564537346227793
222045462,Dota 2,4.741460311953395
281846414,Team Fortress 2,9.79404169553442
130029851,Dota 2,0.028911343365569483
88139607,Team Fortress 2,4.755306418089059
217892263,Dota 2,0.027465776197291007
10595342,Half-Life 2,10.0
117312360,Team Fortress 2,0.028342885935630155
173531795,Dota 2,0.010118970177949318
209665002,Garry's Mod,10.0
209665002,Terraria,4.964257347100874
209665002,Team Fortress 2,0.04408893367764691
209665002,Rustbucket Rumble,5.0
203986235,Dota 2,0.06649608974080981
156879739,Dota 2,10.0
156879739,Rust,10.0
156879739,Team Fortress 2,1.4171442967815078
156879739,Portal 2,10.0
156879739,Deponia,8.0
156879739,Unturned,2.7613412228796843
156879739,Fistful of Frags,1.4038876889848815
156879739,Syberia,1.1
156879739,Worms Reloaded,5.0
156879739,Capsized,2.5
156879739,Codename CURE,5.0
156879739,Survarium,5.0
156879739,Super Meat Boy,0.1
188893670,Dota 2,0.001445567168278474
135066372,Euro Truck Simulator 2,10.0
135066372,Grand Theft Auto V,6.666666666666666
135066372,Project CARS,1.5492957746478873
135066372,Need for Speed Undercover,5.0
135066372,Shift 2 Unleashed,5.0
64657716,Dota 2,0.020237940355898636
120955239,Team Fortress 2,0.07243181961327705
139480472,Dota 2,0.002891134336556948
191905471,Team Fortress 2,0.025193676387226804
97951693,Team Fortress 2,1.4486363922655412
293978986,Transformice,5.0
143223745,Dota 2,0.06215938823597438
118693973,Team Fortress 2,10.0
118693973,Terraria,6.155679110405083
118693973,Unturned,10.0
118693973,Dishonored,10.0
118693973,Garry's Mod,1.5668202764976957
118693973,AdVenture Capitalist,1.9999999999999998
118693973,POSTAL 2,8.142857142857142
118693973,Portal 2,6.352941176470589
118693973,Dota 2,0.054931552394582014
118693973,Goat Simulator,10.0
118693973,Clicker Heroes,0.07672160639170347
118693973,Far Cry 3,0.45161290322580644
118693973,MapleStory,0.010065425264217413
118693973,Super Hipster Lumberjack,5.0
118693973,Caster,1.5
118693973,Neverwinter,0.0392156862745098
118693973,Modular Combat,5.0
30432648,Team Fortress 2,5.007243181961327
163924362,Dota 2,0.14455671682784743
244290943,TERA,10.0
244290943,Elsword,8.92726474462169
244290943,Stranded Deep,3.3146353901070884
244290943,Modular Combat,5.0
244290943,Velvet Sundown,10.0
244290943,ECHO OF SOUL,5.0
244290943,Unturned,0.29585798816568043
244290943,Race The Sun,1.214574898785425
244290943,Audition Online,5.0
244290943,Defiance,0.16666666666666666
244290943,Mabinogi,5.0
233104650,Grand Theft Auto V,10.0
90359362,Terraria,0.21842732327243847
112432049,Snuggle Truck,2.0
158481852,Team Fortress 2,0.04723814322605026
114287682,Team Fortress 2,0.025193676387226804
290948882,Team Fortress 2,0.08187944825848711
290948882,Dungeon Defenders II,0.13793103448275865
199816966,Unturned,2.4654832347140037
199816966,APB Reloaded,5.0
199816966,Cubic Castles,5.0
199816966,Boring Man - Online Tactical Stickman Combat,5.0
199816966,HIS (Heroes In the Sky),5.0
199816966,Heroes & Generals,0.006666666666666668
199816966,BLOCKADE 3D,5.0
199816966,PlanetSide 2,0.036603221083455345
116626402,Torchlight II,4.926829268292683
165192959,Team Fortress 2,0.031492095484033505
202366002,Team Fortress 2,0.06613340051647036
245432485,Dota 2,0.10697197045260709
232047954,Unturned,10.0
232047954,Robocraft,1.94391880268364
232047954,Warface,0.1
7273540,War Thunder,8.571058331327865
200737797,Dota 2,0.013010104514506267
283401578,Dota 2,0.034693612038683375
145825155,Euro Truck Simulator 2,10.0
145825155,Saints Row IV,10.0
145825155,Dota 2,0.16045795567891064
145825155,Left 4 Dead 2,7.777777777777778
145825155,Garry's Mod,0.663594470046083
145825155,Team Fortress 2,0.08817786735529382
145825155,Unturned,0.9368836291913214
145825155,Just Cause 2,0.6285714285714286
145825155,Car Mechanic Simulator 2015,0.2857142857142857
142279088,Dota 2,0.004336701504835422
119311184,Warlock - Master of the Arcane,5.0
150397316,Toribash,5.0
150397316,Team Fortress 2,1.9525099200100773
150397316,PAYDAY 2,10.0
150397316,War Thunder,0.09811362668690646
150397316,Dream Of Mirror Online,5.0
150397316,Gotham City Impostors Free to Play,5.0
150397316,Get Off My Lawn!,10.0
150397316,Dota 2,0.008673403009670844
150397316,Defiance,0.06666666666666667
150397316,Trove,0.02
212544433,Dota 2,0.27610332914118857
59790700,Borderlands 2,10.0
59790700,Grand Theft Auto V,10.0
59790700,FINAL FANTASY VII,10.0
59790700,The Stanley Parable,5.0
59790700,ArcaniA,5.0
59790700,Portal 2,4.705882352941177
59790700,FINAL FANTASY VIII,0.7529411764705883
59790700,Mass Effect 2,0.6122448979591837
59790700,Grand Theft Auto IV,0.3928571428571429
59790700,Dishonored,0.75
59790700,Outlast,0.8
59790700,Dead Space,0.2727272727272727
59790700,Return to Castle Wolfenstein,0.25
183963121,Dota 2,0.014455671682784742
12259303,Fallout 4,10.0
12259303,RAGE,10.0
12259303,Half-Life 2,6.153846153846154
12259303,Sniper Elite V2,1.5714285714285716
12259303,Garry's Mod,0.16589861751152074
12259303,Company of Heroes,0.21052631578947367
136998614,Team Fortress 2,0.8187944825848712
136998614,Robocraft,0.10321692757612247
136998614,Heroes & Generals,0.01
218531534,Dota 2,2.5008312011217604
199215257,Dota 2,0.1662402243520245
66052983,Team Fortress 2,5.416640423253764
66052983,RIFT,10.0
66052983,Left 4 Dead 2,10.0
66052983,Neverwinter,10.0
66052983,Stronghold Kingdoms,5.0
66052983,Depth,5.0
66052983,Dota 2,0.1228732093036703
66052983,GameGuru,5.0
66052983,Unturned,1.8737672583826428
66052983,Kingdom Wars,5.0
66052983,Goat Simulator,10.0
66052983,Terraria,0.4765687053216839
