name_lower,main_story
call of cthulhu: the official video game,8.0
call of cthulhu: the wasted land,9.0
call of duty,7.0
call of duty 2,8.5
call of duty 2: big red one,7.0
call of duty 3,8.0
call of duty 4: modern warfare,7.0
call of duty classic,8.0
call of duty: advanced warfare,7.0
call of duty: black ops,7.0
call of duty: black ops ii,7.0
call of duty: black ops ii - apocalypse dlc,2.0
call of duty: black ops ii - vengeance dlc,0.25
call of duty: black ops iii,9.0
call of duty: black ops: declassified,1.5
call of duty: finest hour,7.0
call of duty: ghosts,6.0
call of duty: heroes,4.0
call of duty: infinite warfare,7.0
call of duty: modern warfare - mobilized,5.5
call of duty: modern warfare - reflex edition,7.0
call of duty: modern warfare - remastered,6.0
call of duty: modern warfare 2,6.5
call of duty: modern warfare 3,6.0
call of duty: modern warfare 3 - defiance,5.5
call of duty: roads to victory,5.0
call of duty: strike team,2.0
call of duty: united offensive,5.5
call of duty: wwii,6.5
call of duty: world at war,7.5
call of duty: world at war - final fronts,4.5
call of juarez,8.0
call of juarez: bound in blood,8.0
call of juarez: gunslinger,5.0
call of juarez: the cartel,7.0
call to 10,0.9
call to arms,16.67
call to power ii,26.6
callahan's crosstime saloon,9.5
calling,9.0
calling all cars!,3.0
cally's caves 3,6.0
cally's caves 4,8.68
cally's trials,5.0
calm time,0.25
calvino noir,4.5
camera obscura,7.5
camp sunshine,2.5
campfire cooking,4.0
can you escape,1.5
canabalt,0.5
candle: the power of the flame,8.0
candleman,4.5
candles,0.25
candy box 2,2.0
candy crush soda saga,100.0
cannon brawl,2.0
cannon fodder,4.0
cannon fodder 3,10.0
cannon spike,5.0
canvaleon,8.0
canyon capers,4.5
capcom beat 'em up bundle,6.5
capcom fighting evolution,3.5
capcom vs. snk 2 eo,0.7833333333333333
capcom vs. snk 2: mark of the millennium 2001,1.0
capcom vs. snk: millennium fight 2000,0.35
capcom vs. snk: millennium fight 2000 pro,0.5166666666666667
capitalism plus,26.18
capsized,4.0
capsule,1.5
capt'n havoc,3.0
captain america and the avengers,1.5
captain america: super soldier,6.0
captain commando,0.75
captain firebeard and the bay of crows,2.23
captain morgane and the golden turtle,7.0
captain rainbow,3.0
captain silver,1.5
captain skyhawk,2.5
captain toad: treasure tracker,7.0
captain toad: treasure tracker - special episode dlc,2.0
captain tsubasa 3: koutei no chousen,9.0
captain tsubasa vol. ii: super striker,15.5
captive,7.0
car battler joe,14.0
car mechanic manager,2.1
car mechanic simulator 2014,9.5
car mechanic simulator 2015,10.5
car mechanic simulator 2018,28.0
car quest,7.5
carx drift racing online,3.7
caravan,9.0
caravanserail,0.6666666666666666
carcassonne (2007),3.5
carcassonne (2011),0.2833333333333333
carcassonne - tiles & tactics,0.3333333333333333
card city nights,9.5
card city nights 2,7.0
card hunter,30.74
card quest (2017),24.0
cardinal cross,8.0
cardinal quest,1.0
cardinal quest ii,4.0
cardinal syn,5.0
cargo commander,12.0
cargo cult: shoot'n'loot vr,0.75
cargo! - the quest for gravity,6.5
carmageddon,11.0
carmageddon ii: carpocalypse now,10.0
carmageddon tdr 2000,12.0
carmageddon: max damage,14.5
carmageddon: max pack,23.0
carmageddon: reincarnation,18.0
carmen sandiego: the secret of the stolen drums,8.5
carnevil,0.7166666666666667
carnival,0.25
carnival games,0.75
carnivores: dinosaur hunter reborn,1.5
carpe diem,0.25
carpe diem: reboot,4.5
carrie's order up,4.0
carrier,9.5
carrier command: gaea mission,15.0
carrier deck,14.0
cars (2006),6.5
cars 2,4.5
cars 3: driven to win,6.0
cars: mater-national championship,4.0
cars: race-o-rama,4.5
cars: radiator springs adventures,2.0
cars: toon - mater's tall tales,2.0
cart life,4.0
cartoon network speedway,0.9333333333333333
cartoon network: battle crashers,4.0
cartoon network: punch time explosion,3.0
carwash tycoon,0.3333333333333333
case #8,1.0
case #9,0.5
casper,2.0
casper: friends around the world,5.0
casper: spirit dimensions,4.5
cast of the seven godsends,3.0
castaway paradise,6.0
caster,2.0
castle clash,12.5
castle conqueror ex,7.5
castle crashers,7.0
castle shikigami 2,1.5
castle werewolf,2.5
castle wolfenstein,2.5
castle in the darkness,5.5
castle of dr. brain,4.0
castle of dragon,0.4166666666666667
castle of heart,10.0
castle of illusion starring mickey mouse,2.0
castle of illusion starring mickey mouse (2013),2.5
castle of no escape,4.38
castle of shikigami iii,0.9
castle of no escape 2,8.0
castle: never judge a book by its cover,4.24
castleminer z,11.5
castlestorm,7.0
castlequest (1989),2.0
castles (1992),16.0
castles ii: siege and conquest,8.0
castles in the sky,0.25
castlevania,3.0
castlevania (nintendo 64),9.5
castlevania anniversary collection,23.53
castlevania chronicles,3.5
castlevania ii: belmont's revenge,2.0
castlevania ii: simon's quest,4.0
castlevania iii: dracula's curse,4.0
castlevania judgment,4.0
castlevania legends,1.5
castlevania puzzle: encore of the night,7.0
castlevania special: i'm kid dracula!,1.5
castlevania: aria of sorrow,7.0
castlevania: bloodlines,2.0
castlevania: circle of the moon,10.0
castlevania: curse of darkness,13.5
castlevania: dawn of sorrow,10.0
castlevania: dracula x,3.0
castlevania: harmony of despair,10.5
castlevania: harmony of dissonance,8.0
castlevania: lament of innocence,8.5
castlevania: legacy of darkness,10.0
castlevania: lords of shadow,18.0
castlevania: lords of shadow - mirror of fate,9.0
castlevania: lords of shadow - mirror of fate hd,8.0
castlevania: lords of shadow - resurrection dlc,1.5
castlevania: lords of shadow - reverie dlc,2.0
castlevania: lords of shadow - ultimate edition,19.0
castlevania: lords of shadow 2,15.0
castlevania: lords of shadow 2 - revelations dlc,2.5
castlevania: order of ecclesia,11.0
castlevania: order of shadows,0.9833333333333333
castlevania: portrait of ruin,10.0
castlevania: rondo of blood,3.5
castlevania: simon's destiny,6.0
castlevania: symphony of the night,8.5
castlevania: the adventure,1.5
castlevania: the adventure rebirth,3.5
castlevania: the dracula x chronicles,6.0
cat bird,2.0
cat burglar: a tail of purrsuit,0.5333333333333333
cat girl without salad: amuse-bouche,0.7833333333333333
cat goes fishing,10.08
cat quest,6.0
cat simulator,0.05
cat in japan,0.3333333333333333
cat on a diet,1.5
catacomb 3-d,3.0
catacomb abyss,2.5
catacomb apocalypse,1.5
catacomb armageddon,2.0
catan (2008),7.0
catan universe,60.9
catan: creator's edition,16.0
catastronauts,6.0
catch & release,9.5
catch canvas,3.0
catch a falling star,0.59
cate west: the vanishing files,7.0
cateau,0.4166666666666667
catechumen,4.0
catherine,13.0
catherine: full body,11.5
catlateral damage,1.5
catmaze,9.93
cats make you smarter!,0.4
cattails,15.5
catwoman,6.0
catz,1.5
causality,0.3
causality 2,0.25
causality 3,0.31666666666666665
causality 4,0.43333333333333335
cause of death: can you catch the killer?,56.0
cave digger,5.0
cave noire,3.0
cave story,7.0
cave story 3d,6.5
cave story+,6.5
caveblazers,37.0
caveman warriors,3.5
cavern commander,0.11666666666666667
cavern escape,3.0
caverns of the snow witch,2.5
caves of qud,10.0
cefore,0.85
cel damage,3.0
celebrity deathmatch,2.0
celeste,8.0
celeste classic,0.5333333333333333
celestial crossing,2.0
celestial mechanica,2.0
celestian tales: old north,6.5
celia's quest,8.0
cellfactor: psychokinetic wars,5.0
cellar,0.5333333333333333
celtic kings: rage of war,40.0
center ring boxing,9.5
centipede (1980),1.5
centipede: infestation,4.0
centurion: defender of rome,4.5
ceress and orea,0.5
ceville,8.0
chack'n pop,1.0
chains,2.0
chainsaw warrior,3.0
chainsaw warrior: lords of the night,2.0
chalk,0.8
challenge of the dragon,0.6333333333333333
chamber of the sci-mutant priestess,0.8333333333333334
chameleon (2005),10.0
chameleon twist,2.0
chameleon twist 2,3.0
champion of the gods,4.0
champions online,370.0
champions of anteria,14.0
champions of breakfast,40.0
champions of krynn,17.0
champions of norrath,16.0
champions: return to arms,17.0
championship manager 2008,8.5
championship snowboarding 2004,6.0
change: a homeless survival experience,4.46
chantelise - a tale of two sisters,10.0
chaos break,3.0
chaos code,0.4166666666666667
chaos control,0.8333333333333334
chaos domain,4.5
chaos legion,13.0
chaos overlords,4.0
chaos rings,11.5
chaos rings ii,21.5
chaos rings iii,63.0
chaos rings omega,9.0
chaos souls,1.92
chaos on deponia,10.0
chaos;child,27.5
chaos;head,22.5
chaotic shadow warriors,7.0
chariot,13.5
chariot: adventure through the sky,0.5666666666666667
charlie murder,6.0
charlie's adventure,1.5
charlie's angels,3.0
chase h.q.,0.5333333333333333
chase h.q. 2,1.5
chase: cold case investigations - distant memories,1.5
chaser,13.5
chasing aurora,1.0
chasing dead,5.0
chasm,8.5
chasm: the rift,4.0
cheap golf,1.8
cheats 4 hire,3.5
checkered flag,2.5
cheeky chooks,3.5
cheetahmen ii,0.2833333333333333
chef solitaire: usa,17.0
chernobyl commando,2.5
chernobyl: terrorist attack,2.5
cherry tree high comedy club,3.5
cherry tree high i! my! girls!,2.0
chess (android),1.0
chess ultra,2.1
chessaria: the tactical adventure,6.0
chessmaster 3000,2.0
chessmaster live,1.0
chester cheetah: too cool to fool,1.5
chex quest,0.6666666666666666
chex quest 2: flemoids take chextropolis,0.4666666666666667
chex quest 3,0.6666666666666666
chibi-robo!,12.5
chibi-robo! zip lash,11.0
chibi-robo!: park patrol,10.0
chicago 1930,6.5
chicago 90,0.25
chicken invaders 2: the next wave remastered,1.0
chicken invaders 3: revenge of the yolk,11.0
chicken invaders 4: ultimate omelette,2.5
chicken invaders: cluck of the dark side,3.5
chicken labyrinth puzzles,0.43
chicken little,3.5
chicken run,4.0
chicken shoot 2,0.38333333333333336
chicken shoot gold,1.08
child of eden,4.0
child of light,11.0
children of mana,16.0
children of morta,14.21
children of zodiarcs,15.0
chime,2.5
chime sharp,1.82
chime super deluxe,4.0
chimera beast,0.5
chip,5.0
chip 'n dale rescue rangers,1.0
chip 'n dale rescue rangers 2,1.0
chiptune champion,2.0
chisel,1.0
chivalry: medieval warfare,14.8
cho aniki,2.5
cho dengeki stryker,5.5
choaniki: kyuukyoku muteki ginga saikyou otoko,1.5
chocobo panic space,8.0
chocobo panic xmas,3.0
chocobo racing,2.0
chocobo's dungeon 2,18.0
chocobo's mystery dungeon: every buddy!,17.0
chocolate castle,9.0
choice of alexandria,1.0
choice of kung fu,2.5
choice of magics,8.0
choice of robots,2.0
choice of romance: affairs of the court,2.0
choice of the deathless,2.0
choice of the dragon,0.5
choice of the pirate,2.5
chompy chomp chomp,3.0
choplifter hd,5.5
choplifter ii,2.5
choplifter iii,2.0
choplifter!,2.0
chopper attack,10.0
chou-jikuu yousai macross,0.8
choujin sentai jetman,0.45
christmas adventure: candy storm,1.0
christmas cat,0.25
christmas nights into dreams...,0.7
chroma squad,13.0
chromagun,4.0
chromadrome 2,9.0
chrome,15.5
chrome: specforce,6.0
chromehounds,10.0
chronicle keepers: the dreaming garden,2.2
chronicle of innsmouth,4.02
chronicle of the radia war,15.0
chronicles of magic: divided kingdoms,3.0
chronicles of mystery: curse of the ancient temple,2.5
chronicles of mystery: the legend of the sacred treasure,2.5
chronicles of mystery: the scorpio ritual,4.5
chronicles of mystery: the tree of life,7.0
chronicles of a dark lord: episode 1 - tides of fate,18.0
chronicles of the witches and warlocks,2.5
chronicon,10.0
chrono cross,37.0
chrono trigger,23.0
chronoclock,10.0
chronology,1.96
chronomaster,8.0
chronos,12.0
chronus arc,9.5
chuchu rocket!,2.5
chusingura46+1 s,26.0
chuchel,2.0
chuck rock,0.6166666666666667
chuck rock ii: son of chuck,2.0
chuck's challenge 3d,9.5
chuckie egg,1.0
chuckie egg 2017,1.0
chulip,12.5
chuusotsu! 1st graduation: time after time,9.0
cibele,1.0
cinderella escape 2: revenge,1.5
cinderella escape!,2.0
cinderella phenomenon,7.0
cinders,3.5
circa infinity,5.0
circadia,2.0
circle empires,9.79
circles,0.9833333333333333
circuit's edge,13.0
circuits,3.0
circus,0.7
circus charlie,0.3333333333333333
citalis,2.0
cities xl platinum,20.0
cities in motion,22.5
cities in motion 2,44.5
cities: skylines,23.5
citizens of earth,14.0
city car driving,5.3
city climber,3.83
city connection,1.0
city crisis,2.0
city life,30.0
city of brass,6.0
city quest,2.2
city siege: faction island,2.5
city of chains,7.0
city of heroes,50.0
civcity: rome,9.0
civil engineering simulator,1.0
cladun: this is an rpg,16.0
claire: extended cut,3.0
clan of champions,5.0
clandestine,6.5
clandestinity of elsie,3.0
clannad,66.5
clash force,1.08
clash at demonhead,2.5
clash of clans,21.0
clash of the titans,13.0
clash'n slash,5.0
class of heroes,40.0
class of heroes 2,26.0
classic car racing,1.08
classic sudoku pro,33.0
classified: the sentinel crisis,3.0
claw (1997),5.0
clawface,3.0
clayfighter,1.0
clayfighter 63 1/3,0.5333333333333333
clayfighter: tournament edition,1.5
claymates,4.5
cleansuit,0.61
clear vision,0.5
cleopatra fortune,4.0
cleopatra: queen of the nile,69.5
click the frog,0.08333333333333333
clicker heroes,377.99
clicker badventure,1.69
clickr,4.0
cliff empire,44.8
cliffhanger,0.5166666666666667
climbey,1.0
clive barker's jericho,7.0
clive barker's undying,10.5
clock simulator,0.36
clock tower (1995),2.5
clock tower (1996),2.5
clock tower 3,5.5
clock tower ii: the struggle within,5.0
clockwise (2017),2.0
clockwork empires,1.0
clockwork knight,2.0
clockwork knight 2,2.0
clockwork tales: of glass and ink,3.0
clockwork: three tapes,0.5
clone drone in the danger zone,0.8833333333333333
cloning clyde,5.0
close combat: a bridge too far,11.0
close me,1.0
close to the sun,4.0
close your eyes,2.0
closers (2017),75.5
closure,6.0
cloud,1.5
cloud chamber,5.53
cloud master,1.5
cloudberry kingdom,8.0
cloudborn,1.0
cloudbuilt,5.0
clouds & sheep 2,6.0
cloudy with a chance of meatballs,5.0
clown house,0.08333333333333333
clu clu land,0.5
club life,2.0
club penguin: elite penguin force,4.0
clubhouse games,20.0
clue (1992),0.7333333333333333
clue (1998),2.5
clue/cluedo: the classic mystery game,1.55
clusterpuck 99,0.4
clustertruck,3.5
clutch,7.0
cod of duty,0.25
cobi treasure,0.4166666666666667
cobra triangle,1.0
cockroach simulator,0.6
cocona world,12.5
coconut queen,6.0
cocoron,1.5
cocoto kart racer,3.0
code fred: survival mode,0.08333333333333333
code lyoko,6.5
code lyoko: fall of x.a.n.a.,15.0
code lyoko: quest for infinity,6.5
code name: s.t.e.a.m.,21.0
code name: viper,2.0
code of honor 2: conspiracy island,2.0
code of honor 3: desperate measures,3.0
code of honor: the french foreign legion,2.0
code of princess,5.5
code: realize - bouquet of rainbows,14.0
code: realize - future blessings,2.0
code: realize - guardian of rebirth,11.0
code:realize - wintertide miracles,5.0
coded arms,6.0
coded arms: contagion,10.5
codename: gordon,1.0
codename: kids next door - operation: v.i.d.e.o.g.a.m.e.,6.0
codename: outbreak,4.0
codename: panzers,14.0
codename: panzers - cold war,15.65
codename: panzers - phase ii,19.5
coderunner,2.0
coffee crisis,0.85
coffee shop tycoon,2.0
coffin dodgers,1.5
coffin of ashes,3.5
cognition episode 1: the hangman,5.0
cognition episode 2: the wise monkey,3.0
cognition episode 3: the oracle,3.5
cognition episode 4: the cain killer,2.5
cognition: an erica reed thriller,16.28
cogs,5.0
coil,0.25
coin crypt,5.0
cold case files,2.5
cold fear,7.0
cold war,7.5
cold waters,18.5
cold winter,7.0
cold zero: no mercy,12.0
coldfire keep,8.42
colin mcrae rally (1998),10.0
colin mcrae rally (2014),9.0
colin mcrae rally 04,4.5
colin mcrae rally 2.0,8.0
colin mcrae rally 2005,4.0
colin mcrae rally 3,7.0
colin mcrae: dirt,13.0
colin mcrae: dirt 2,15.0
collapse (2008),10.0
collapse: the rage,3.5
collar x malice,9.5
collisions,0.85
colony survival,20.0
colony wars,6.5
colony wars: red sun,10.0
colony wars: vengeance,8.0
color bombs,0.65
color guardians,5.5
color symphony,1.5
color zen,2.0
coloring pixels,40.36
colors! 3d,1.0
colossal cave adventure,2.0
colosseum: road to freedom,21.0
colour bind,8.0
colt express,0.43333333333333335
columns,1.5
coma,0.36666666666666664
coma:mortuary,0.9833333333333333
comanche 4,5.0
comanche: maximum overkill,12.5
combat,0.75
combat chess,0.35
combat flight simulator 3: battle for europe,28.0
combat task force 121,2.5
combat wings: battle of britain,3.0
combat of giants: dinosaurs 3d,5.0
comedy night,0.5
comedy quest,1.5
comet crash,7.5
comic jumper: the adventures of captain smiley,5.5
coming out simulator 2014,0.3
coming out on top,1.0
comix zone,2.0
command & conquer,19.5
command & conquer 3: kane's wrath,8.0
command & conquer 3: tiberium wars,23.5
command & conquer 4: tiberian twilight,8.0
command & conquer: generals,15.0
command & conquer: generals - zero hour,14.5
command & conquer: red alert,30.0
command & conquer: red alert - counterstrike,16.0
command & conquer: red alert - retaliation,32.0
command & conquer: red alert - the aftermath,17.5
command & conquer: red alert 2,15.0
command & conquer: red alert 3,21.5
command & conquer: red alert 3 - commander's challenge,40.0
command & conquer: red alert 3 - uprising,10.0
command & conquer: renegade,9.5
command & conquer: the covert operations,4.0
command & conquer: tiberian sun,24.5
command & conquer: tiberian sun - firestorm,14.0
command & conquer: yuri's revenge,14.5
commander blood,10.0
commander keen 1: marooned on mars,1.5
commander keen 3.5: keen dreams,2.0
commander keen 4: secret of the oracle,2.5
commander keen 5: the armageddon machine,2.0
commander keen 6: aliens ate my baby sitter!,3.0
commander: conquest of the americas - gold edition,14.0
commando,0.7
commando jack,3.37
commandos 2: men of courage,20.0
commandos 3: destination berlin,12.0
commandos: behind enemy lines,23.0
commandos: beyond the call of duty,12.0
commandos: strike force,10.0
community college hero: trial by fire,5.0
company of heroes,19.0
company of heroes 2,15.0
company of heroes 2: ardennes assault,8.5
company of heroes: opposing fronts,14.0
company of heroes: tales of valor,5.5
comyu - black dragon in a gentle kingdom,26.0
conan (2004),8.0
conan (2007),6.0
conan exiles,17.5
conan unconquered,7.62
conan the mighty pig,0.85
conan: the mysteries of time,0.8
conarium,4.0
conception ii: children of the seven stars,40.0
conclusion,0.5833333333333334
concrete jungle,16.5
concursion,0.4
condemned 2: bloodshot,9.0
condemned: criminal origins,7.0
conduct deluxe!,6.42
conduit 2,6.5
confess my love,2.0
confidential mission,0.5
conflicks: revolutionary space battles,6.0
conflict: denied ops,6.0
conflict: desert storm,6.5
conflict: desert storm ii,7.0
conflict: global storm,12.0
conflict: vietnam,10.0
conflictcraft,2.0
confrontation,10.5
conga master,3.72
congestion 1024,3.0
congestion 64,0.08333333333333333
congo bongo,0.3333333333333333
congo the movie: the lost city of zinj,1.5
congo's caper,2.0
congresswolf,2.0
conjuror's eye,0.65
conker's bad fur day,10.5
conker's big reunion,0.9166666666666666
conker's pocket tales,4.5
conker: live & reloaded,11.0
connected hearts,1.0
conquest of elysium 4,20.0
conquest: frontier wars,20.0
conquests of camelot: the search for the grail,4.5
conquests of the longbow: the legend of robin hood,6.0
consortium,4.5
conspirocracy,3.5
constant c,8.0
constantine,7.5
constellation distantia,10.0
construct: escape the system,7.66
construction machines 2014,8.0
construction simulator 2015,60.0
consummate: missing world,3.5
contact,11.5
contagion,7.0
contagion vr: outbreak,4.0
containment,1.0
containment,1.0
containment: the zombie puzzler,3.0
contender,6.0
continue?9876543210,1.5
continuously,7.5
contra,0.95
contra 4,3.5
contra advance: the alien wars ex,0.5166666666666667
contra force,1.0
contra iii: the alien wars,1.5
contra rebirth,1.0
contra: hard corps,1.5
contra: legacy of war,0.8333333333333334
contra: shattered soldier,2.0
contra: the alien wars,1.0
contract (2016),1.0
contract j.a.c.k.,5.0
contract with the devil,4.5
contradiction,6.5
contraption maker,12.5
contrast,3.5
control craft 2,2.55
convoy,5.5
"cook, serve, delicious!",18.5
"cook, serve, delicious! 2!!",22.5
cookie clicker,134.27
cooking dash,12.5
cooking dash 3: thrills & spills,7.0
cooking mama,7.0
cooking mama 2: dinner with friends,5.5
cooking mama 3: shop & chop,20.0
cooking mama 4,7.0
cooking mama 5: bon appétit!,8.0
cooking mama: cook off,3.5
cooking mama: world kitchen,4.5
cool ball,2.5
cool boarders 2,5.0
cool boarders 3,5.0
cool spot,2.0
copoka,1.0
coraline,4.0
corgi warlock,3.0
corinne cross's dead & breakfast,2.5
cornerstone: the song of tyrim,9.0
corona blossom: vol.1 - gift from the galaxy,9.5
corporate lifestyle simulator,2.0
corpse party,10.0
corpse party -rebuilt-,4.0
corpse party zero,1.0
corpse party: blood drive,15.0
corpse party: book of shadows,14.0
corpse of discovery,2.5
corridor 7: alien invasion,6.5
corridor z,8.0
corrypt,2.0
cortex command,2.5
corvette,6.5
coryoon: child of dragon,0.8666666666666667
cosmic ark,0.5
cosmic carnage,0.75
cosmic conflict,0.06666666666666667
cosmic dj,1.0
cosmic dust & rust,1.03
cosmic express,11.06
cosmic fantasy 2,14.5
cosmic osmo and the worlds beyond the mackerel,0.6333333333333333
cosmic smash,1.0
cosmic star heroine,11.0
cosmo tank,2.5
cosmo's cosmic adventure,2.0
cosmochoria,4.43
cosmonautica,10.0
cossacks 3,24.67
cossacks ii: battle for europe,34.0
cossacks ii: napoleonic wars,32.5
cossacks: art of war,25.0
cossacks: back to war,25.0
cossacks: european wars,30.0
costume quest,5.5
costume quest 2,6.5
costume quest prototype,0.31666666666666665
costume quest: grubbins on ice dlc,2.0
cotton 2: magical night dreams,0.38333333333333336
cotton original,0.4166666666666667
cotton: fantastic night dreams,4.5
countdown vampires,9.5
counter-strike: condition zero,3.76
counter-strike: condition zero deleted scenes,6.5
counter-strike: global offensive,54.62
counter-strike: source,73.06
counterspy,2.5
countryballs: over the world,0.25
courier crisis,7.0
covert action,3.0
covert ops: nuclear dawn,12.5
covetous,0.08333333333333333
cowboy kid,2.0
crab dub,1.5
crack down,0.7
crackdown,10.5
crackdown 2,7.0
crackdown 2: deluge pack,1.5
crackdown 3,6.5
cradle,6.0
craft the world,34.5
crafting mama,2.5
cranium conundrum,0.25
crash & spyro superpack,10.5
crash 'n the boys: street challenge,3.0
crash 'n' burn,5.0
crash bandicoot,6.5
crash bandicoot 2: cortex strikes back,6.0
crash bandicoot 2: n-tranced,3.5
crash bandicoot 3: warped,6.5
crash bandicoot n. sane trilogy,14.5
crash bandicoot purple: ripto's rampage,3.0
crash bandicoot: the huge adventure,3.0
crash bandicoot: the wrath of cortex,8.0
crash bash,6.0
crash boom bang!,4.0
crash commando,1.0
crash drive 2,2.41
crash nitro kart,7.0
crash tag team racing,7.0
crash team racing,5.5
crash time 5: undercover,8.5
crash time ii,11.5
crash time iii,7.5
crash twinsanity,5.0
crash wheels,1.15
crash of the titans,7.0
crash: mind over mutant,5.5
crashday,7.0
crashday: redline edition,5.0
crashlands,39.5
crashmo,10.0
crawl (2017),1.0
crayon physics deluxe,4.0
crazy balloon,0.08333333333333333
crazy cars,1.0
crazy chicken tales,1.22
crazy chicken: pirates 3d,0.25
crazy freekick,0.75
crazy frog racer,1.0
crazy frog racer 2,0.7333333333333333
crazy fun: footrock,1.0
crazy machines,5.5
crazy machines 2,22.0
crazy machines 3,5.0
crazy machines: inventors training camp,1.5
crazy machines: new from the lab,5.0
crazy market,8.5
crazy pirate,0.8833333333333333
crazy plant shop,2.5
crazy taxi,3.0
crazy taxi 2,4.0
crazy taxi 3: high roller,3.0
crazy veggies,4.0
creavures,2.0
creativerse,17.5
creature clicker,20.0
creature romances: kokonoe kokoro,0.45
creatures such as we,2.0
creed: rise to glory,1.0
creeper world,9.5
creeper world 2: redemption,15.0
creeper world 3: arc eternal,16.0
creeping terror,3.5
creepy castle,3.5
crescent bay,0.36666666666666664
crest of wolf,0.75
crime city,5.0
crime life iii,0.5
crime life: gang wars,8.5
crime patrol,0.75
crime patrol 2: drug wars,0.5333333333333333
crime secrets: crimson lily,2.5
crime solitaire 2: the smoking gun,14.0
criminal girls,18.5
criminal girls 2: party favors,22.5
criminal girls: invite only,31.5
crimson alliance,8.0
crimson dragon,6.0
crimson gem saga,22.5
crimson gray,2.0
crimson gray: dusk and dawn,0.6
crimson memories,2.4
crimson room: decade,1.5
crimson sea,10.5
crimson sea 2,11.0
crimson shroud,7.0
crimson skies,13.0
crimson skies: high road to revenge,8.0
crimson tears,11.5
crimsonheart,30.0
crimsonland,4.5
crimzon clover: world ignition,0.8833333333333333
crisis beat,1.5
crisis city,1.5
crisis core: final fantasy vii,19.5
crisis force,0.75
crisis vrigade,3.01
crisis in the kremlin,4.0
crisis on the planet of the apes,2.0
critical depth,8.0
critical mass,0.8666666666666667
critter crunch,5.0
croc 2,8.5
croc: legend of the gobbos,6.0
croixleur,0.3
croixleur sigma,0.9833333333333333
crookz: the big heist,13.0
cross channel,30.0
cross edge,65.5
cross set,5.0
cross of the dutchman,3.0
crosscells,3.5
crosscode,31.0
crossbow warrior: the legend of william tell,3.0
crossed swords,2.0
crossing souls,8.5
crossroad mysteries: the broken deal,2.0
crossy road,2.0
crow,1.5
crowman & wolfboy,2.5
crown and council,2.0
crowntakers,6.0
crows: the battle action for sega saturn,3.5
crowtel renovations,0.7666666666666667
crudelis,1.5
cruel arena,1.5
cruel games: red riding hood,2.0
cruis'n exotica,6.0
cruis'n usa,1.5
cruis'n world,0.7166666666666667
crusader kings,8.5
crusader kings ii,70.5
crusader of centy,8.0
crusader: no regret,12.0
crusader: no remorse,15.5
crusaders of might and magic,6.5
crusaders of the lost idols,22.82
crush,6.5
crush 3d,11.0
crush crush,53.36
crush your enemies,12.0
cry of fear,8.0
cryostasis: sleep of reason,8.5
crypt killer,0.75
crypt of the necrodancer,15.5
crypt of the serpent king,1.7
cryptic passage,2.0
crysis,10.5
crysis 2,9.0
crysis 3,7.0
crysis warhead,5.0
crysis wars,3.15
crystal beans: from dungeon explorer,7.0
crystal catacombs,8.0
crystal caves,3.5
crystal city,1.5
crystal defenders,7.0
crystal picnic,1.5
crystal rift,12.0
crystal warriors,8.0
crystal's pony tale,0.9166666666666666
crystalis,8.5
crystalline,19.5
crystals of arborea,5.0
crystals of time,2.66
crystar,24.08
cthulhu realms,3.0
cthulhu saves the world,8.0
ctrl cv,1.0
cube & star: an arbitrary love,6.5
cube - the jumper,0.25
cube color,0.1
cube escape: arles,0.36666666666666664
cube escape: birthday,0.45
cube escape: case 23,0.75
cube escape: harvey's box,0.31666666666666665
cube escape: paradox,2.0
cube escape: seasons,0.5833333333333334
cube escape: the cave,1.5
cube escape: the lake,0.25
cube escape: the mill,0.45
cube escape: theatre,0.7166666666666667
cube link,1.53
cube runner,1.5
cube world,7.57
cubemen,8.0
cubemen 2,4.0
cubetractor,4.5
cubic ninja,4.0
cubicity,3.0
cubivore: survival of the fittest,10.5
cubix robots for everyone: showdown,8.5
cuboid,6.0
cubot,2.5
cubway,2.0
cuddlefish,0.1
culpa innata,23.5
cultist simulator,18.5
cultures 2: the gates of asgard,14.0
cultures: 8th wonder of the world,15.0
cultures: northland,16.5
cultures: the discovery of vinland,25.0
cuphead,9.5
cuphead: the delicious last course,1.0
curiosity - what's inside the cube?,20.0
curse (1989),0.3333333333333333
curse of enchantia,2.0
curse of mermos,2.57
curse of the assassin,3.0
curse of the azure bonds,20.0
curse of the crescent isle dx,1.5
curse: the eye of isis,7.0
cursed,1.0
cursed castilla,3.0
cursed mountain,8.0
cursed sight,2.5
cursed treasure 2,7.16
curses 'n chaos,7.0
custom robo,9.0
custom robo arena,20.0
cut & run (2018),1.5
cut the rope,3.0
cut the rope: experiments,3.0
cut the rope: time travel,8.0
cute knight,1.0
cute knight kingdoms,2.0
cute things dying violently,2.0
cutie suzuki no ringside angel,1.0
cutthroat island,2.0
cyclones,8.5
cybattler,4.0
cyber city 2157,0.65
cyber core,4.0
cyber danganronpa vr: the class trial,0.06666666666666667
cyber shadow,8.41
cyber speedway,0.75
cyber troopers virtual-on oratorio tangram,5.0
cyber troopers virtual-on: operation moongate,0.7666666666666667
cyber-lip,1.5
cybermage: darklight awakening,12.0
cyberstorm 2: corporate wars,22.0
cyberbots: full metal madness,0.6166666666666667
cybercube,3.26
cyberdimension neptunia: 4 goddesses online,13.0
