name_lower,main_story
crazy pirate,0.8833333333333333
crazy pixel streaker,
crazy plant shop,2.5
crazy power disc perfect,
crazy sapper 3d,
crazy scientist,
crazy steam bros 2,
crazy strike bowling ex,
crazy taxi,3.0
crazy taxi 2,4.0
crazy taxi 3: high roller,3.0
crazy taxi gazillionaire,
crazy taxi: catch a ride,
crazy taxi: fare wars,
crazy veggies,4.0
crazycar,
crazycars3d,
crazyflies,
crea,
creavures,2.0
create,
creative destruction,
creativerse,17.5
creature clicker,20.0
creature defense,
creature romances: kokonoe kokoro,0.45
creature shock,
creatures,
creatures 2,
creatures 3,
creatures exodus,
creatures playground,
creatures such as we,2.0
creatures village,
creatures: raised in space,
creed: rise to glory,1.0
creekside creep invasion,
creeper world,9.5
creeper world 2: redemption,15.0
creeper world 3: arc eternal,16.0
creeping terror,3.5
creepy castle,3.5
creepy road,
crescendo,
crescent bay,0.36666666666666664
crescent pale mist,
crest,
crest of wolf,0.75
crewsaders,
cricket 07,
cricket captain 2014,
cricket captain 2015,
cricket revolution,
crime cities,
crime city,5.0
crime crackers,
crime fighters,
crime killer,
crime lab: body of evidence,
crime life iii,0.5
crime life: gang wars,8.5
crime patrol,0.75
crime patrol 2: drug wars,0.5333333333333333
crime secrets: crimson lily,2.5
crime solitaire 2: the smoking gun,14.0
crime stories: from the files of martin mystere,
crime wave,
crimecraft: bleedout,
crimecraft: gangwars,
criminal bundle,
criminal girls,18.5
criminal girls 2: party favors,22.5
criminal girls: invite only,31.5
crimson alliance,8.0
crimson alliance: vengeance dlc,
crimson dragon,6.0
crimson dragon: side story,
crimson earth,
crimson earth 2,
crimson gem saga,22.5
crimson gray,2.0
crimson gray: dusk and dawn,0.6
crimson memories,2.4
crimson room: decade,1.5
crimson room: reverse,
crimson sea,10.5
crimson sea 2,11.0
crimson shroud,7.0
crimson skies,13.0
crimson skies: high road to revenge,8.0
crimson sword saga: the peloran wars,
crimson tears,11.5
crimsonheart,30.0
crimsoness,
crimsonland,4.5
crimzon clover: world ignition,0.8833333333333333
crisis beat,1.5
crisis city,1.5
crisis core: final fantasy vii,19.5
crisis force,0.75
crisis vrigade,3.01
crisis in the kremlin,4.0
crisis on the planet of the apes,2.0
crispy chicken,
critical annihilation,
critical depth,8.0
critical mass,0.8666666666666667
critical path,
critical velocity,
criticom,
critter crunch,5.0
cronix,
croc 2,8.5
croc: legend of the gobbos,6.0
crocomars,
croixleur,0.3
croixleur sigma,0.9833333333333333
crookz: the big heist,13.0
cropduster supreme,
cross and crush,
cross channel,30.0
cross edge,65.5
cross hearts arcadia,
cross love - episode 1,
cross racing championship 2005,
cross racing championship extreme,
cross set,5.0
cross set infinity,
cross treasures,
cross of the dutchman,3.0
crosscells,3.5
crosscode,31.0
crossfire (2009),
crossworlds: escape,
crossbow,
crossbow warrior: the legend of william tell,3.0
crossed swords,2.0
crossfire (1991),
crossfire (2010),
crossfire 2 (2010),
crossfire: dungeons,
crossing souls,8.5
crossout,
crossroad (2018),
crossroad crisis,
crossroad mysteries: the broken deal,2.0
crosswords,
crosswords plus,
crossy road,2.0
crouching pony hidden dragon,
"crouching tiger, hidden dragon",
crow,1.5
crowman & wolfboy,2.5
crown champion: legends of the arena,
crown and council,2.0
crownfall,
crowntakers,6.0
crows: the battle action for sega saturn,3.5
crowtel renovations,0.7666666666666667
crudelis,1.5
crue ball,
cruel arena,1.5
cruel games: red riding hood,2.0
cruis'n exotica,6.0
cruis'n usa,1.5
cruis'n velocity,
cruis'n world,0.7166666666666667
cruise for a corpse,
crunch time!,
crusader crash,
crusader kings,8.5
crusader kings ii,70.5
crusader of centy,8.0
crusader: no regret,12.0
crusader: no remorse,15.5
crusaders quest,
crusaders of light,
crusaders of might and magic,6.5
crusaders of the lost idols,22.82
crusaders: thy kingdom come,
crush,6.5
crush 3d,11.0
crush crush,53.36
crush online,
crush your enemies,12.0
crusty demons,
cry of fear,8.0
crying is not enough,
cryostasis: sleep of reason,8.5
crypt hunter,
crypt killer,0.75
crypt of the necrodancer,15.5
crypt of the necrodancer: amplified,
crypt of the serpent king,1.7
cryptic passage,2.0
crypto girl: the visual novel,
cryptomoneya,
crysis,10.5
crysis 2,9.0
crysis 3,7.0
crysis warhead,5.0
crysis wars,3.15
crystal adventure,
crystal beans: from dungeon explorer,7.0
crystal castles,
crystal catacombs,8.0
crystal caves,3.5
crystal caves ii,
crystal caves iii,
crystal chameleon,
crystal chip collector,
crystal city,1.5
crystal control ii,
crystal cosmos,
crystal defenders,7.0
crystal dragon,
crystal fever,
crystal mines,
crystal mines ii,
crystal picnic,1.5
crystal quest,
crystal reign,
crystal rift,12.0
crystal story,
crystal story ii,
crystal towers 2,
crystal warriors,8.0
crystal's pony tale,0.9166666666666666
crystalis,8.5
crystalline,19.5
crystals of arborea,5.0
crystals of niberium,
crystals of time,2.66
crystar,24.08
crystareino,
cthulhu realms,3.0
cthulhu saves the world,8.0
ctrl cv,1.0
cu-on-pa,
cuban missile crisis,
cuban missile crisis: ice crusade,
cube,
cube & star: an arbitrary love,6.5
cube (freeware),
cube - the jumper,0.25
cube 2: sauerbraten,
cube color,0.1
cube destroyer,
cube escape: arles,0.36666666666666664
cube escape: birthday,0.45
cube escape: case 23,0.75
cube escape: harvey's box,0.31666666666666665
cube escape: paradox,2.0
cube escape: seasons,0.5833333333333334
cube escape: the cave,1.5
cube escape: the lake,0.25
cube escape: the mill,0.45
cube escape: theatre,0.7166666666666667
cube land arena,
cube life: island survival,
cube link,1.53
cube master,
cube master: light adventure,
cube runner,1.5
cube world,7.57
cube zone,
cubegun,
cubeworks,
cubez,
cubemen,8.0
cubemen 2,4.0
cubesis,
cubetractor,4.5
cubikolor,
cubians vr,
cubic,
cubic castles,
cubic complex,
cubic ninja,4.0
cubicity,3.0
cubicle quest,
cubicolor,
cubiques,
cubit,
cubit: the hardcore platformer robot,
cubium dreams,
cubivore: survival of the fittest,10.5
cubix robots for everyone: showdown,8.5
cubixx hd,
cublast hd,
cuboid,6.0
cubot,2.5
cubotrox,
cubrick,
cubway,2.0
cuckoo castle,
cuco,
cuddlefish,0.1
cuisine royale,
culdcept,
culdcept ds,
culdcept revolt,
culdcept saga,
culpa innata,23.5
cult of the wind,
cult: fear inside,
cultist simulator,18.5
cults & daggers,
cultures 2: the gates of asgard,14.0
cultures: 8th wonder of the world,15.0
cultures: northland,16.5
cultures: the discovery of vinland,25.0
cunning fox,
cuphead,9.5
cuphead: the delicious last course,1.0
curiosity - what's inside the cube?,20.0
curious george,
curse (1989),0.3333333333333333
curse of enchantia,2.0
curse of mermos,2.57
curse of the assassin,3.0
curse of the azure bonds,20.0
curse of the crescent isle dx,1.5
curse: the eye of isis,7.0
cursed,1.0
cursed castilla,3.0
cursed lands,
cursed loot,
cursed mountain,8.0
cursed sight,2.5
cursed treasure 2,7.16
cursed west,
curses 'n chaos,7.0
curses (1993),
cursor challenge,
cursor*10,
curtain (2014),
curvatron,
custer's revenge,
custom robo,9.0
custom robo arena,20.0
cut & run (2018),1.5
cut the rope,3.0
cut the rope 2,
cut the rope: experiments,3.0
cut the rope: magic,
cut the rope: time travel,8.0
cut the rope: triple treat,
cute demon crashers!,
cute hedgehog,
cute knight,1.0
cute knight kingdoms,2.0
cute things dying violently,2.0
cutie paws,
cutie suzuki no ringside angel,1.0
cuties,
cutthroat gunboat,
cutthroat island,2.0
cutthroats: terror on the high seas,
cy girls,
cyclones,8.5
cybattler,4.0
cyber chicken,
cyber city 2157,0.65
cyber core,4.0
cyber danganronpa vr: the class trial,0.06666666666666667
cyber doll,
cyber empires,
cyber fight,
cyber knight,
cyber knight ii: ambitions of the terran empire,
cyber org,
cyber police eswat,
cyber sentinel,
cyber shadow,8.41
cyber sled,
cyber speedway,0.75
cyber team manager,
cyber troopers virtual-on force,
cyber troopers virtual-on oratorio tangram,5.0
cyber troopers virtual-on: operation moongate,0.7666666666666667
cyber utopia,
cyber-lip,1.5
cybermage: darklight awakening,12.0
cyberrebeat: the fifth domain of warfare,
cyberstorm 2: corporate wars,22.0
cyberthreat,
cybertiger,
cyberblock metal orange ex,
cyberbots: full metal madness,0.6166666666666667
cybercon iii,
cybercube,3.26
cyberdillo,
cyberdimension neptunia: 4 goddesses online,13.0
cyberdogs,5.0
cyberhunt,
cyberia,4.0
cyberia 2: resurrection,3.0
cyberline racing,15.0
cybermercs: the soldiers of the 22nd century,
cybermorph,3.0
cybernator,1.0
cybernetic empire,
cybernoid,
cyberpong,
cyberpunk 2077,24.27
cyberpunk 3776,3.0
cyberpunk arena,
cyberpunks,
cyberspeed,
cyborg (1981),
cyborg 009,
cyborg detonator,
cyborg hunter,
cyborg invasion shooter,
cyborg invasion shooter 2: battle of earth,1.07
cyborg justice,1.0
cyborg rage,
cycle 28,
cylne,2.0
cypher (2012),4.0
cypher (2018),2.0
cypress inheritance: the beginning,
cyraid,4.5
cyto,2.0
cytron masters,
cytus,20.0
cytus alpha,
cytus ii,15.0
d,1.5
d series off road driving simulation,
d&d stronghold: kingdom simulator,12.3
d&d: lords of waterdeep,
d'lirium,1.49
d-day,
d-force,0.7833333333333333
d-pad hero,
d.i.r.t. origin of the species,
d.n.age,
d.u.s.t.,
d.w.a.r.f.s.,
d/generation,
d2,8.5
d4: dark dreams don't die,4.5
dariusburst: chronicle saviours,0.3
dark blood online,
dc universe online,79.24
dc universe online: fight for the light dlc,
dcs: a-10c warthog,
dcs: black shark,
ddrmax dance dance revolution,10.0
ddrmax2 dance dance revolution,10.0
deathpit 3000,
deaths maze,
debuff,
ded,0.8
deep space | space-platformer,
defcon,1.0
defcon 1 (1992),
defective (2017),
defenders of the fallen island,
deltazeal,
dere evil .exe,1.0
desync,4.02
detour,1.5
device 6,
dexed,0.5
dgu,
dicetiny: the lord of the dice,16.0
dickhand,0.08333333333333333
didstress,0.25
dig it!: a digger simulator,
dive: starpath,
dj boy,0.35
dj hero,7.0
dj hero 2,7.0
dj max fever,8.0
djmax portable,
djmax portable 2,
djmax portable 3,6.0
djmax portable black square,
djmax portable clazziquai edition,
djmax portable hot tunes,
djmax respect,
djmax technika q,0.75
djmax technika tune,5.0
dk jungle climber,5.0
dk king of swing,5.0
dlc quest,1.0
dlc quest: live freemium or die,1.0
dmd mars mission,
dmx presents: unnecessary hypeman hero,
dmz: north korea,5.5
dna: dark native apostle,
dnd (1975),
dog gone golfing,
doka 2: kishki edition,
don't crash,
doom: custom playstation edition,8.0
dooors,
dragon: a game about a dragon,3.0
drakerz-confrontation,
dramatical murder,8.5
dramatical murder re:connect,
drod rpg: tendry's tale,17.25
drod: gunthro and the epic blunder,9.0
drod: journey to rooted hold,22.5
drod: king dugan's dungeon,22.5
drod: the city beneath,31.0
drod: the second sky,80.0
dsquad war,
dt carnage,
dt racer,
ducati: 90th anniversary,15.0
duo,
duotris,
dusk,7.5
dusk (2017),
dusk (2017) - episode 1,1.0
dusk (2017) - episode 2,2.0
dust 514,
dx-ball 2,
dx-ball 2: 20th anniversary edition,
dye (2017),5.0
dying: reborn,2.0
dyo,1.5
da capo 3 r,36.0
da new guys,
da new guys: day of the jackass,3.5
"dab, twerk & dance",
dabda,0.3
dad beat dads,
dad quest,5.0
dad's co-worker,
daddy (2018),
daddy's gone a-hunting,
daedalian opus,13.0
daedalus: no escape,
daemon bride,
daemon detective gaiden,
daemon summoner,2.0
daemon x machina,
daemonica,
daemonical,
daemonsgate,
daffy duck,3.0
daffy duck in hollywood,4.0
daffy duck: fowl play,
daffy duck: the marvin missions,2.0
daggerhood,0.5666666666666667
dahna: megami tanjo,1.5
dai 3-ji super robot taisen z jigoku-hen,57.0
dai gyakuten saiban 2: naruhodō ryūnosuke no kakugo,35.0
dai gyakuten saiban: naruhodou ryuunosuke no bouken,28.0
dai senryaku vii: modern military tactics,
dai-2-ji super robot taisen original generations,44.0
dai-2-ji super robot taisen z hakai-hen,47.0
dai-2-ji super robot taisen z saisei-hen,57.5
dai-2-ji super robot taisen,
dai-3-ji super robot taisen z rengoku-hen,4.5
dai-3-ji super robot taisen z tengoku-hen,62.5
dai-3-ji super robot taisen,
dai-4-ji super robot taisen,
daigasso! band brothers,12.5
daigasso! band brothers: request selection,
daikatana,12.0
daikatana (gbc),2.5
daiku no gensan,2.0
daily chthonicle,0.5
daily espada,
daily run,
dakar 18,13.0
dakar 2: the world's ultimate rally,1.5
dal segno,12.0
dale hardshovel hd,
daley thompson's super-test,
dalmatians 3,
damage control,
damage inc. pacific squadron wwii,
damaged core,
damascus gear: operation osaka,
damascus gear: operation tokyo,14.5
dammerlicht,
damn virgins,1.62
damnation,8.0
damnation: city of death,
damned,
damned nation reborn,
dan the man,2.5
danmachi - memoria freese,
danan the jungle fighter,0.5
danball senki,
danball senki boost,
danball senki w,
dance aerobics,
dance central,10.0
dance central 2,10.5
dance central 3,10.0
dance central spotlight,
dance dance revolution,0.75
dance dance revolution (2001),6.5
dance dance revolution (2010),
dance dance revolution 2ndmix,30.0
dance dance revolution 2ndmix club version vol. 1,4.0
dance dance revolution 2ndmix club version vol. 2,4.0
dance dance revolution 3rdmix,15.0
dance dance revolution 4thmix,7.0
dance dance revolution 5thmix,7.5
dance dance revolution best hits,2.0
dance dance revolution disney channel edition,
dance dance revolution disney mix,1.0
dance dance revolution extra mix,6.0
dance dance revolution extreme,11.0
dance dance revolution extreme 2,5.0
dance dance revolution gb3,
dance dance revolution hottest party,8.0
dance dance revolution hottest party 2,
dance dance revolution hottest party 3,
dance dance revolution ii,
dance dance revolution konamix,1.5
dance dance revolution mario mix,2.0
dance dance revolution supernova,11.0
dance dance revolution supernova 2,17.0
dance dance revolution ultramix,
dance dance revolution ultramix 2,
dance dance revolution ultramix 3,
dance dance revolution universe,
dance dance revolution universe 2,8.0
dance dance revolution universe 3,8.0
dance dance revolution x,5.0
dance evolution,
dance factory,
dance magic,0.6333333333333333
dance of death,2.0
dance on broadway,
dance! it's your stage,0.5166666666666667
dancewall remix,
dancing eyes (1996),0.9
dancing line,
dancing monster,0.11666666666666667
dancing stage euromix,
dancing stage fever,
dancing stage fusion,
dancing stage megamix,
dancing stage universe,
dancing stage universe 2,
dancing stage unleashed,
dancing stage featuring dreams come true,2.0
dandara,6.5
dandelion - wishes brought to you -,6.0
dandy (1983),
dandy dungeon: legend of brave yamada,8.0
dandy: or a brief glimpse into the life of the candy alchemist,
danganronpa 1 & 2 reload,58.0
danganronpa 2: goodbye despair,32.5
danganronpa another episode: ultra despair girls,17.0
danganronpa v3: killing harmony,38.5
danganronpa: academy of hope and high school students of despair,24.0
danganronpa: trigger happy havoc,24.0
dangel,
danger girl,7.5
danger zone,2.0
danger zone 2,2.0
dangerous,
dangerous bullets,
dangerous dave,7.5
dangerous dave in the haunted mansion,7.0
dangerous dave's risky rescue,
dangerous driving,9.0
dangerous golf,7.0
dangerous high school girls in trouble!,13.0
dangerous relationship,2.0
dangerous seed,
dangerous waters,
dangerous world,
dangun feveron,0.36666666666666664
danko and treasure map,
danmaku unlimited 2,1.5
danmaku unlimited 3,4.0
danny phantom: the ultimate enemy,1.5
danny phantom: urban jungle,1.0
danny sullivan's indy heat,
danny's war,
dante's inferno,8.0
darconika: the cube of soul,
daredevil,
daria's inferno,2.0
darius,0.5833333333333334
darius force,0.9666666666666667
darius gaiden,0.8
darius ii,0.8166666666666667
darius plus,1.5
darius twin,0.8333333333333334
dariusburst,0.48333333333333334
dark,7.0
dark,7.0
dark age of camelot,
dark ages,1.5
dark angel,5.5
dark angel: vampire apocalypse,
dark angels: masquerade of shadows,2.5
dark arcana: the carnival,2.5
dark arena,
dark arms: beast busters,2.5
dark castle,0.4166666666666667
dark cavern,
dark chambers,1.0
dark cloud,31.0
dark cloud 2,50.5
dark colony,8.0
dark days (2016),
dark deception,1.56
dark descent: the blue rose,7.75
dark designs i: grelminar's staff,5.0
dark designs ii: closing the gate,2.0
dark devotion,11.77
dark disciples,
dark disciples 2,45.0
dark earth,11.0
dark echo,2.5
dark eden,
dark eden origin,
dark egypt,
dark elf,5.0
dark fairies,
dark fall ii: lights out,2.5
dark fall: lost souls,8.0
dark fall: the journal,4.0
dark fear,5.5
dark forester,
dark gates,
dark grim mariupolis,
dark guardians,
dark heart of uukrul,
dark heritage: guardians of hope,4.0
dark horizon,
dark kingdom,
dark lands,
dark law: meaning of death,
dark legend,0.5
dark legion vr,
dark legions,4.5
dark lord,
dark lore mysteries: the hunt for truth,2.0
dark matter (2006),
dark matter (2013),7.0
dark matter (2018),
dark mechanism,
dark messiah of might and magic,10.5
dark mist,1.0
dark night,
dark operations,
dark parables: ballad of rapunzel,
dark parables: curse of briar rose,
dark parables: goldilocks and the fallen star,
dark parables: jack and the sky kingdom,
dark parables: queen of sands,
dark parables: requiem for the forgotten shadow,
dark parables: rise of the snow queen,
dark parables: the exiled prince,
dark parables: the final cinderella,
dark parables: the little mermaid and the purple tide,
dark parables: the red riding hood sisters,
dark parables: the swan princess and the dire tree,
dark parables: the thief and the tinderbox,
dark passenger,
dark planet: battle for natrolis,
dark project,
dark quest,2.5
dark quest 2,6.0
dark raid,3.0
dark reign 2,15.5
dark reign: the future of war,
dark rift,0.75
dark rising,
dark rose valkyrie,30.0
dark sasi,0.87
dark savior,5.0
dark scavenger,3.5
dark secrets,
dark sector,8.5
dark seed,1.0
dark seed ii,
dark shadows - army of evil,7.0
dark shores,
dark side,
dark snow,
dark souls,46.5
dark souls ii,46.5
dark souls ii: crown of the ivory king dlc,4.5
dark souls ii: crown of the old iron king dlc,4.0
dark souls ii: crown of the sunken king dlc,4.5
dark souls ii: scholar of the first sin,37.0
dark souls iii,32.0
dark souls iii: ashes of ariandel dlc,4.0
dark souls iii: the fire fades edition,37.0
dark souls iii: the ringed city dlc,7.5
dark souls: artorias of the abyss,7.0
dark souls: prepare to die edition,47.0
dark souls: remastered,25.5
dark storm: vr missions,
dark strokes: sins of the fathers,4.0
dark strokes: the legend of the snow kingdom,
dark summit,
dark sun: shattered lands,24.5
dark sun: wake of the ravager,
dark train,6.0
dark vengeance,
dark void,7.5
dark void zero,2.0
dark witch music episode: rudymical,2.0
dark wizard,
dark years,4.0
dark and bright,
dark and light,21.0
darkbase 01,2.0
darkend,
darkgate,
darklast,
darkmaus,5.5
darkmaze (2017),
darkspyre,
darkstar one,21.5
darkarta: a broken heart's quest,5.5
darkblood chronicles,
darkened skye,18.0
darkest dungeon,54.5
darkest dungeon: the crimson court,
darkest hour: a hearts of iron game,46.5
darkest hour: europe '44-'45,
darkest hunters,
darkest wave,
darkest of days,6.0
darkestville castle,6.0
darkfall,
darkfate,0.4166666666666667
darklands,
darklight conflict,
darkman,0.5
darkness ahead,
darkness assault,0.8
darkness within 2: the dark lineage,6.5
darkness within: in pursuit of loath nolder,8.0
darkness and flame: born of fire,
darkness and flame: missing memories,4.0
darkness and flame: the dark side,
darknet (2017),
darkout,
darksiders,17.0
darksiders ii,21.5
darksiders ii: abyssal forge dlc,1.5
darksiders ii: argul's tomb dlc,1.5
darksiders ii: deathinitive edition,20.0
darksiders ii: the demon lord belial dlc,1.0
darksiders iii,14.0
darksiders iii - the crucible,1.0
darkspore,17.0
darkstalkers 3,1.5
darkstalkers chronicle: the chaos tower,2.0
darkstalkers resurrection,2.0
darkstalkers: the night warriors,1.0
darkstone,5.0
darkwatch,6.0
darkwind: war on wheels,
darkwing duck,1.0
darkwood,17.5
darthy,
darts (1987),
darwin 4081,0.8666666666666667
darwin project,
darwin's demons,
darwinia,10.0
darwinia+,
darxide,
dash fleet,
dash galaxy in the alien asylum,
dash of destruction,0.9666666666666667
dashbored,8.0
dashin' desperadoes,2.0
dashing dinos,
dashy square,
dashy square vr,
data hacker: corruption,18.0
data hacker: initiation,25.0
data hacker: reboot,
data jammers: fastforward,0.7666666666666667
data wing,1.5
datajack,
date warp,1.0
datsun 280 zzzap,
datswer,
datura,1.5
daughter of serpents,
dauntless,
dave goes nutz!,
dave mirra bmx challenge,
dave mirra freestyle bmx,12.0
dave mirra freestyle bmx 2,
dave mirra freestyle bmx 3,
dave mirra freestyle bmx: maximum remix,
david beckham soccer,
david lynch teaches typing,0.08333333333333333
david.,1.5
davyria: heroes of eternity,
dawn,0.35
dawn (2017),
dawn of andromeda,
dawn of discovery: venice,
dawn of h'btakh,
dawn of heroes,
dawn of magic,
dawn of magic 2,10.0
dawn of man,10.0
dawn of mana,12.0
dawn of the breakers,30.0
dawn of the celestialpod,
dawn of the dead,3.0
dawn's light,
dawn's light 2,20.0
dawngate,
dawning,
dawnstar,
daxter,7.5
day d: tower rush,6.25
day dreamin' davey,2.0
day one: garry's incident,3.5
day of defeat,5.62
day of defeat: source,2.05
day of destruction,
day of infamy,
day of the tentacle,6.5
day of the tentacle: remastered,4.5
day of the trumplings,
day of the zombie,2.0
dayz,54.31
daydreamer,
daylight,2.0
daymare #1: ritual,
daymare cat,0.25
days gone,36.0
days under custody,1.0
days of oblivion ii: frozen eternity,5.0
days of thunder (1990),
days of thunder (2011),
days of war,
daytona usa,1.0
daytona usa 2001,3.0
daytona usa: championship circuit edition,0.6666666666666666
daze before christmas,1.5
de mambo,3.0
de-void,
decalc,
dead (2018),
dead acres,
dead age,38.0
dead ahead (2013),
dead alliance,
dead angle,
dead army: radio frequency,
dead ball zone,
dead bits,1.5
dead block,
dead but alive! southern england,
dead by murder,
dead cells,13.5
dead drop,
dead dust,0.42
dead effect,3.5
dead effect 2,7.0
dead effect 2 vr,11.58
dead end junction,10.0
dead end road,0.9166666666666666
dead eye jim,
dead force,
dead frontier,
dead ground,
dead head fred,8.0
dead heat scramble,
dead horde,4.5
dead horizon,0.25
dead hungry diner,4.0
dead in vinland,37.15
dead inside,
dead island,18.0
dead island 2,
dead island: bloodbath arena dlc,2.0
dead island: definitive edition,22.5
dead island: epidemic,4.0
dead island: retro revenge,4.0
dead island: riptide,12.0
dead island: riptide - definitive edition,10.5
dead island: ryder white dlc,2.5
dead man's draw,17.0
dead man's hand,7.0
dead maze,
dead meets lead,
dead moon,2.5
dead mountaineer's hotel,4.0
dead nation,6.0
dead noir: the heart,
dead pixels,2.0
dead realm,
dead reefs,6.0
dead rising,11.0
dead rising 2,14.0
dead rising 2: case west,3.0
dead rising 2: case zero,2.0
dead rising 2: off the record,13.5
dead rising 3,14.0
dead rising 3: chaos rising dlc,1.5
dead rising 3: fallen angel dlc,1.5
dead rising 3: operation broken eagle,1.5
dead rising 3: super ultra dead rising 3 arcade remix hyper edition ex plus alpha,2.0
dead rising 3: the last agent dlc,2.0
dead rising 4,10.5
dead rising 4: frank rising,1.0
dead rising: case zero,3.0
dead rising: chop till you drop,8.0
dead sea,
dead secret,2.0
dead simple,
dead sky,
dead space,11.0
dead space (mobile),4.0
dead space 2,9.0
dead space 2: severed dlc,1.5
dead space 3,13.0
dead space 3: awakened dlc,1.5
dead space: extraction,6.0
dead space: ignition,1.0
dead star,
dead state,49.5
dead synchronicity: tomorrow comes today,5.5
dead trigger,5.5
dead trigger 2,10.0
dead and buried,
dead by daylight,61.21
dead in bermuda,12.0
dead in the water,6.0
dead of the brain,4.0
dead or alive,1.0
dead or alive 2,0.8
dead or alive 2: hardcore,0.4
dead or alive 3,2.5
dead or alive 4,3.5
dead or alive 5,3.5
dead or alive 5 last round,4.0
dead or alive 5 plus,5.0
dead or alive 5 ultimate,4.0
dead or alive 6,2.5
dead or alive paradise,50.0
dead or alive ultimate,5.0
dead or alive xtreme 2,1.0
dead or alive xtreme 3: fortune,3.0
dead or alive xtreme beach volleyball,5.0
dead or alive: dimensions,4.0
dead or school,23.4
dead to rights,8.0
dead to rights ii,7.0
dead to rights: reckoning,2.0
dead to rights: retribution,8.0
dead6hot,
deadcore,4.0
deadbeat heroes,6.0
deadbolt,6.0
deadbreed,
deadfall adventures,8.0
deadhunt,7.0
deadlands noir: that old time religion,0.75
deadliest catch: sea of chaos,
deadliest warrior: ancient combat,
deadliest warrior: legends,
deadliest warrior: the game,0.5666666666666667
deadlight,4.0
deadline (1982),
deadliners,
deadlings: rotten edition,
deadlock,
deadlock ii: shrine wars,
deadlock: planetary conquest,
deadly 30,4.0
deadly animal duel,
deadly arts,
deadly creatures,7.0
deadly dozen,8.0
deadly dozen: pacific theater,
deadly edge,5.0
deadly escape,
deadly hunter vr,
deadly metal,
deadly premonition,19.0
deadly premonition: director's cut,19.0
deadly profits,3.0
deadly puzzles: toymaker,
deadly sin,15.0
deadly sin 2,15.0
deadly skies,
deadly sky,0.45
deadly stasis,
deadly towers,3.0
deadly traps,
deadman's cross,
deadnaut,
deadpool,7.5
deadstone (2014),
deadstorm pirates,1.5
deae tonosama appare ichiban,
deal or no deal,0.08333333333333333
deal or no deal: the banker is back,0.06666666666666667
dean daimon,
dear esteban,0.08333333333333333
dear esther,1.3
dear esther: landmark edition,1.3
dear leader prototype,0.6333333333333333
dear red - extended,0.43333333333333335
deardrops,10.5
death bringer (1988),
death bringer (1989),
death by cube,
death coming,4.0
death crimson ox,
death dojo,0.17
death drome,
death duel,
death end re;quest,23.0
death game+,
death gate,10.0
death goat,
death is better than hell,
death jr.,3.5
death jr. ii: root of evil,6.0
death jr. and the science fair of doom,
death knights of krynn,
death mark (2018),11.0
death penalty: beginning,
death pirate,
death point,
death proclaimed,
death proclaimed 2: valerie's letter,
death rally,5.0
death rally (2011),6.0
death ray manta,0.6666666666666666
death road to canada,6.0
death skid marks,
death squared,5.5
death stair,
death stranding,
death tank (2009),
death toll,
death track: resurrection,2.0
death tractor,0.08
death trash,5.62
death wish,
death and the fly,
death by degrees,15.0
death by game show,
death to spies,11.0
death to spies: moment of truth,7.0
death's gambit,10.5
death's hangover,1.5
death's life,1.07
deathmetal,
deathspank,9.0
deathspank: thongs of virtue,10.0
deathgarden,
deathkeep,
deathless: the city's thirst,
deathlord,
deathmatch classic,1.0
deathrow,
deathsmiles,0.85
deathsmiles iix,1.5
deathstate,1.5
deathtrap dungeon,11.0
deathwave,
debris (2017),2.5
debugger 3.16: hack'n'run,
decapattack,2.5
decathlete,0.4
decay: the mare,3.0
deceit (2017),
deception iii: dark delusion,10.5
deception iv: blood ties,10.0
deception iv: the nightmare princess,
deception: invitation to darkness,10.0
decimation x,
decision 2,
decisive battles of wwii: the ardennes offensive,
decisive campaigns: barbarossa,
decisive campaigns: case blue,148.0
decisive campaigns: the blitzkrieg from warsaw to paris,
deck of ashes,
deckbound heroes,
decksplash free week,
decromancer,
dedede's drum dash deluxe,0.5
dedede's drum dash deluxe,
deemo,10.0
deep below,
deep black: episode 1,
deep black: reloaded,9.0
deep blue (1990),0.3333333333333333
deep blue (2017),
deep dark fight,
deep duck trouble starring donald duck,1.0
deep dungeons of doom,6.0
deep eclipse,4.78
deep fear (1998),9.5
deep freeze,
deep gachigasm,
deep labyrinth,13.5
deep ones,3.0
deep rock galactic,53.43
deep sixed,
deep sky derelicts,23.24
deep sleep,0.36666666666666664
deep sorrow,0.57
deep space dash,
deep space waifu,
deep space waifu: fantasy,1.5
deep space waifu: flat justice,1.5
deep space waifu: nekomimi,1.49
deep space waifu: world,0.9666666666666667
deep under the sky,2.0
deepfear,
deeper sleep,0.5
deepworld,
deer hunt challenge,
deer hunt legends,
deer hunter 2005,15.0
deer hunter 2: the hunt continues,
deer hunter 3: the legend continues,
deer hunter 4: world-class record bucks,
deer hunter 5: tracking trophies,
deer hunter ii: extended season,
deer hunter's extended season,
deer hunter: interactive hunting experience,
deer man,0.6
deerhunterx,
def jam fight for ny: the takeover,6.0
def jam rapstar,5.0
def jam vendetta,8.5
def jam: fight for ny,5.5
def jam: icon,9.5
default dan,1.5
defcon 5,
defcon vr,
defect,
defector,
defence alliance 2,
defence to death,
defend felinearth,
defend the highlands,8.0
defend your castle,
defend your crypt,3.3
defend your life,11.0
defend the highlands: world tour,
defend the planet,
defender,2.0
defender (2002),5.0
