title,appid,categories,genres,price,developer,publisher
Smashball,1893600.0,Single-player,"Action,Indie,RPG,Sports",$5.50,Felix Albert,Felix Albert
Full Spectrum Warrior,4520.0,"Single-player,Multi-player,Co-op","Action,Strategy",$9.99,Pandemic Studios,THQ Nordic
Full Spectrum Warrior: Ten Hammers,4530.0,"Single-player,Multi-player,Co-op","Action,Strategy",$9.99,Pandemic Studios,THQ Nordic
Majesty: Gold Edition,25990.0,"Single-player,Multi-player","Simulation,Strategy",$9.99,Cyberlore,Paradox Interactive
Majesty Gold HD,73230.0,"Single-player,Multi-player","Simulation,Strategy",$9.99,Cyberlore,Paradox Interactive
Earthworm Jim,38480.0,Single-player,Action,None,Shiny Entertainment,Interplay Inc.
Earthworm Jim 2,38490.0,Single-player,"Action,Adventure",$19.99,Shiny Entertainment,Interplay Inc.
Earthworm Jim 3D,41600.0,Single-player,"Action,Adventure",$19.99,VIS Interactive,Interplay Inc.
City of Heroes: Going Rogue ,29680.0,None,None,None,None,None
Lost Planet 2,45750.0,"Single-player,Multi-player,Co-op,Partial Controller Support","Action,Adventure",None,"CAPCOM CO., LTD.",Capcom
Rhythm Zone,38900.0,None,None,None,None,None
Kohan: Immortal Sovereigns,97110.0,"Single-player,Multi-player,Co-op",Strategy,$9.99,TimeGate Studios,TimeGate Studios
Kohan: Ahriman's Gift,97120.0,"Single-player,Multi-player,Co-op",Strategy,$9.99,TimeGate Studios,TimeGate Studios
Kohan II: Kings of War,97130.0,"Single-player,Multi-player,Co-op",Strategy,$9.99,TimeGate Studios,TimeGate Studios
Blood Bowl: Chaos Edition,216890.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Remote Play Together","Sports,Strategy",$14.99,Cyanide Studios,Cyanide Studios
Clockwork Empires,224740.0,"Single-player,Steam Achievements,Steam Trading Cards","Indie,Simulation,Strategy",None,"Gaslamp Games, Inc.","Gaslamp Games, Inc."
Dogs of War Online - Beta,219700.0,"Multi-player,Steam Trading Cards,Steam Cloud","Free to Play,Strategy",None,Cyanide Studio,Nacon
Castle Story,227860.0,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Workshop,Includes level editor","Indie,Simulation,Strategy",$24.99,Sauropod Studio,Sauropod Studio
Super Sanctum TD,235250.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Steam Leaderboards","Casual,Indie,Strategy",$4.99,Coffee Stain Studios,Coffee Stain Publishing
Might & Magic: Heroes VI,48220.0,None,"RPG,Strategy",$19.99,Blackhole,Ubisoft
Penny Arcade's On the Rain-Slick Precipice of Darkness 4,237570.0,"Single-player,Full controller support,Steam Trading Cards,Steam Cloud","Indie,RPG",$1.99,Zeboyd Games,"Penny Arcade, Inc."
BELOW,250680.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Stats","Action,Adventure,Indie,RPG",$24.99,Capybara Games,Capybara Games
Halfway,253150.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Stats,Includes level editor","Action,Indie,RPG,Strategy",$12.99,Robotality,Chucklefish
Rebuild 3: Gangs of Deadsville,257170.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud","Indie,RPG,Simulation,Strategy",$14.99,"Northway Games,Sarah Northway",Northway Games
Dominions 4,259060.0,"Single-player,Multi-player,Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Remote Play Together","Indie,Strategy",$34.99,Illwinter Game Design,Illwinter Game Design
Turbo Dismount,263760.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Partial Controller Support,Stats,Steam Leaderboards,Includes level editor","Action,Indie,Simulation",$9.99,Secret Exit Ltd.,Secret Exit Ltd.
Worms World Party Remastered,270910.0,"Single-player,Multi-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards","Action,Indie,Strategy",$2.99,Team17 Digital Ltd,Team17 Digital Ltd
Sub Rosa,272230.0,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer","Action,Indie,Massively Multiplayer,Early Access",$19.99,Cryptic Sea,Devolver Digital
T.E.C. 3001,280910.0,"Single-player,Multi-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Leaderboards,Commentary available","Action,Indie,Racing",None,Phoenix Game Studio,BulkyPix
Pit People,291860.0,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV,Remote Play Together","Action,Indie,RPG,Strategy",$19.99,The Behemoth,The Behemoth
Planetoid Pioneers,300260.0,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Full controller support,Steam Workshop,Steam Cloud,Includes level editor,Remote Play Together","Action,Adventure,Indie,Racing",$19.99,Data Realms,Data Realms
Curses 'N Chaos,307620.0,"Single-player,Multi-player,Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV,Remote Play Together","Action,Indie",$9.99,Tribute Games Inc.,Tribute Games Inc.
Rogue Stormers,299480.0,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on TV,Remote Play Together","Action,Indie",$19.99,Black Forest Games,"HandyGames,Black Forest Games"
A Good Snowman Is Hard To Build,316610.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play Together",Indie,$9.99,"Alan Hazelden,Benjamin Davis",Draknek
Act of Aggression,318020.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Steam Cloud","Indie,Strategy",$29.99,Eugen Systems,Eugen Systems
ADOM (Ancient Domains Of Mystery),333300.0,"Single-player,Steam Achievements,Steam Trading Cards","Adventure,Indie,RPG,Strategy",$14.99,"Thomas Biskup,Jochen Terstiege,Zeno Rogue,Krzysztof Dycha,Lucas Dieguez",Assemble Entertainment
Caves of Qud,333640.0,"Single-player,Steam Achievements,Steam Workshop,Partial Controller Support,Steam Leaderboards,Includes level editor","Adventure,Indie,RPG,Strategy,Early Access",$17.99,Freehold Games,Freehold Games
NEO AQUARIUM - The King of Crustaceans -,355240.0,"Single-player,Multi-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Indie",$8.99,Calappa Games,PLAYISM
FLAMBERGE,355420.0,"Single-player,Partial Controller Support","Adventure,RPG,Strategy,Early Access",$9.99,HYDEZEKE,
Fighties,362810.0,"Single-player,Multi-player,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Includes level editor,Remote Play Together","Action,Indie",$4.99,Pillow Pig Games,Pillow Pig Games
Battlefleet Gothic: Armada,363680.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Steam Cloud,Valve Anti-Cheat enabled",Strategy,$14.99,Tindalos Interactive,Focus Entertainment
BASEBALL STARS 2,366230.0,"Single-player,Steam Achievements,Steam Cloud",Sports,$7.99,"SNK CORPORATION,Dotemu",SNK CORPORATION
METAL SLUG,366250.0,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together",Action,$7.99,Dotemu,SNK CORPORATION
METAL SLUG 2,366260.0,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together",Action,$6.99,"SNK CORPORATION,Dotemu",SNK CORPORATION
SHOCK TROOPERS,366270.0,"Single-player,Multi-player,Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards,Remote Play Together",Action,$7.99,"SNK CORPORATION,Dotemu",SNK CORPORATION
Templar Battleforce,370020.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Leaderboards","Action,Indie,RPG,Strategy",$9.99,Trese Brothers,Trese Brothers
Sky Rogue,381020.0,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Workshop,Steam Cloud,Remote Play on TV,Remote Play Together","Action,Indie,Simulation",$19.99,Fractal Phase,Fractal Phase
Scrap Mechanic,387990.0,"Single-player,Multi-player,Co-op,Online Co-op,Steam Workshop,Steam Cloud,Includes level editor","Action,Adventure,Indie,Simulation,Early Access",$19.99,Axolot Games,Axolot Games
Hylics,397740.0,Single-player,"Indie,RPG",$2.99,Mason Lindroth,Mason Lindroth
Blood Bowl 2,236690.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases,Steam Cloud,Remote Play on TV,Remote Play Together","Sports,Strategy",$19.99,Cyanide Studios,Nacon
Combat Core,405670.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Cross-Platform Multiplayer,Full controller support,VR Support,Remote Play Together","Action,Indie",$15.99,MABManZ,MABManZ
Crush Your Enemies,406850.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play Together","Action,Indie,Strategy",$9.99,Vile Monarch,Good Shepherd Entertainment
Raiden Legacy,407600.0,"Single-player,Multi-player,Co-op,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards",Action,$9.99,Dotemu,Dotemu
OmniBus,415740.0,"Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Partial Controller Support,Remote Play Together","Action,Adventure,Casual,Indie,Racing,Simulation",$4.99,"Buddy Cops, LLC",Devolver Digital
RunGunJumpGun,440550.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Indie",$7.99,ThirtyThree,Good Shepherd Entertainment
LASTFIGHT,443450.0,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Remote Play Together","Action,Indie",$14.99,Piranaking,Piranaking
Bunker Punks,446120.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support","Action,Indie",$14.99,Ninja Robot Dinosaur,Ninja Robot Dinosaur
Diluvion,446790.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Adventure,Indie,RPG",$19.99,Arachnid Games,Good Shepherd Entertainment
LostWinds,447780.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud",Adventure,$9.99,Frontier Developments,Frontier Developments
DUCATI - 90th Anniversary,456780.0,"Single-player,Multi-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Racing,Simulation,Sports",$9.99,Milestone S.r.l.,  Milestone S.r.l.
THE LAST BLADE,465840.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Steam Leaderboards,Remote Play Together",Action,$9.99,"SNK CORPORATION,Dotemu",SNK CORPORATION
Speed Brawl,468670.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Stats,Steam Leaderboards,Remote Play on TV,Remote Play Together","Action,Adventure,Indie",$19.99,Double Stallion,Double Stallion
Greedy Guns,471700.0,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play Together","Action,Adventure,Indie",$14.99,Tio Atum,Tio Atum
BUTCHER,474210.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Steam Leaderboards,Includes level editor","Action,Indie",$9.99,"Phobia Game Studio,Transhuman Design","Crunching Koalas,Transhuman Design"
Soldat 2,474220.0,"Single-player,Multi-player,PvP,Online PvP,Cross-Platform Multiplayer,Steam Cloud,Stats,Includes level editor","Action,Indie,Early Access",$8.99,Transhuman Design,Transhuman Design
System Shock,482400.0,"Single-player,Steam Achievements,Captions available,Partial Controller Support,Steam Cloud","Action,Adventure",$39.99,Nightdive Studios,Prime Matter
Intruder,518150.0,"Multi-player,PvP,Online PvP,Steam Workshop,Stats,Includes level editor",Early Access,$19.99,Superboss Games,Superboss Games
HYPERCHARGE: Unboxed,523660.0,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Shared/Split Screen PvP,Co-op,Online Co-op,LAN Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV,Remote Play Together","Action,Adventure,Casual,Indie,Strategy",$15.99,Digital Cybercherries,Digital Cybercherries
Siege of Centauri,524010.0,"Single-player,Steam Achievements,Steam Cloud,Stats,Includes level editor","Action,Indie,Strategy",$14.99,Stardock Entertainment,Stardock Entertainment
Necromunda: Underhive Wars,566440.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Strategy",$19.99,Rogue Factor,Focus Entertainment
Punch Planet,577970.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Full controller support,Remote Play Together","Action,Indie,Early Access",$19.99,Sector-K Games,Sector-K Games
A Mortician's Tale,578720.0,"Single-player,Steam Achievements,Steam Trading Cards","Casual,Indie",$9.99,Laundry Bear Games,Laundry Bear Games
Kingsway,588950.0,"Single-player,Steam Achievements","Adventure,RPG,Simulation",$9.99,Andrew Morrish,Adult Swim Games
West of Loathing,597220.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play Together","Adventure,Indie,RPG",$10.99,Asymmetric,Asymmetric
Slasher's Keep,598060.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Action,Indie,RPG",$13.99,Damian Schloter,Damian Schloter
A Robot Named Fight,603530.0,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play Together","Action,Indie",$12.99,Morningstar Game Studio,Morningstar Game Studio
Psychonauts 2,607080.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play Together","Action,Adventure",$59.99,Double Fine Productions,Xbox Game Studios
The Jackbox Party Pack 4,610180.0,"Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Casual,Indie,Strategy",$24.99,"Jackbox Games, Inc.","Jackbox Games, Inc."
COMPOUND,615120.0,"Single-player,Steam Achievements,Tracked Controller Support,VR Only,Steam Trading Cards,Steam Leaderboards","Action,Indie",$19.99,Bevan McKechnie,notdead
Flinthook,401710.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on TV","Action,Adventure,Indie",$14.99,Tribute Games Inc.,Tribute Games Inc.
All Walls Must Fall,628290.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Stats,Steam Leaderboards","Indie,RPG",$9.99,inbetweengames,inbetweengames
Hidden & Dangerous: Action Pack,703310.0,Single-player,"Action,Strategy",$5.99,Illusion Softworks,2K
Hidden & Dangerous 2: Courage Under Fire,703320.0,Single-player,"Action,Strategy",$9.99,Illusion Softworks,2K
RAID: World War II,414740.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Partial Controller Support","Action,Adventure,RPG",$19.99,Lion game Lion,Starbreeze Publishing AB
Little Witch Academia: Chamber of Time,710470.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV,Remote Play Together","Action,Adventure,RPG",$13.99,"APLUS Co., Ltd",BANDAI NAMCO Entertainment
Monster Prom,743450.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Steam Trading Cards,Partial Controller Support,Remote Play on Phone,Remote Play on Tablet,Remote Play Together","Indie,Simulation",$2.99,Beautiful Glitch,Those Awesome Guys
TINY METAL,751500.0,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Cloud","Indie,Simulation,Strategy",$24.99,"AREA 35, Inc.",Sony Music Entertainment (Japan) Inc. / UNTIES
The Jackbox Party Pack 5,774461.0,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together",Casual,$29.99,"Jackbox Games, Inc.","Jackbox Games, Inc."
FIGHT KNIGHT,792120.0,"Single-player,Full controller support","Action,Adventure,Indie,RPG",$19.99,Team Sorcerobe,Team Sorcerobe
SteamWorld Quest: Hand of Gilgamech,804010.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Adventure,RPG",$7.49,Image & Form Games,Thunderful Publishing
ZeroRanger,809020.0,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Full controller support,Steam Cloud,Remote Play Together","Action,Indie",$11.99,System Erasure,System Erasure
Jupiter Hell,811320.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Indie,RPG,Strategy",$24.99,ChaosForge,Hyperstrange
Pizza Titan Ultra,819480.0,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud","Action,Adventure,Casual,Indie",$11.99,Breakfall,Breakfall
Maximum Action,853770.0,"Single-player,Steam Workshop,Includes level editor","Action,Indie,Early Access",$14.99,George Mandell,Balloon Moose Games
Runner3,516130.0,"Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards,Remote Play on TV","Action,Indie",$19.99,Choice Provisions,Choice Provisions
FIGHTING EX LAYER,871200.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Partial Controller Support,Steam Cloud,Remote Play Together",Action,$39.99,ARIKA,ARIKA
The Banner Saga 3,485460.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Cloud,Stats,Steam Leaderboards,Remote Play on Tablet,Remote Play on TV","Indie,RPG,Strategy",$24.99,Stoic,Stoic Studio
Project Wingman,895870.0,"Single-player,Steam Achievements,Full controller support,VR Supported","Action,Indie,Simulation",$24.99,Sector D2,"Sector D2,Humble Games"
Anno 1800,916440.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Trading Cards","Simulation,Strategy",$59.99,Ubisoft Mainz,Ubisoft
Here Comes Niko!,925950.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Adventure,Indie",$24.99,Frog Vibes,Gears for Breakfast
Later Alligator,966320.0,"Single-player,Remote Play on Phone,Remote Play on Tablet",Indie,$17.99,"SmallBü,Pillow Fight","SmallBü,Pillow Fight"
Phantom Abyss,989440.0,"Single-player,Multi-player,PvP,Online PvP,Full controller support,Steam Cloud","Action,Adventure,Indie,Massively Multiplayer,Early Access",$24.99,Team WIBY,Devolver Digital
Bravery Network Online,1027120.0,"Single-player,Multi-player,PvP,Online PvP,Remote Play on Phone,Remote Play on Tablet","Indie,RPG,Strategy,Early Access",$24.99,GLOAM,GLOAM
Going Medieval,1029780.0,"Single-player,Steam Achievements,Steam Cloud","Indie,RPG,Simulation,Strategy,Early Access",$24.99,Foxy Voxel,The Irregular Corporation
Torchlight III,1030210.0,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Remote Play on Tablet","Action,Adventure,RPG",$39.99,Echtra Inc.,Gearbox Publishing
Farthest Frontier,1044720.0,Single-player,"Indie,Simulation,Strategy,Early Access",$29.99,Crate Entertainment,Crate Entertainment
Jump King,1061090.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Adventure,Indie",$12.99,Nexile,Nexile
Crumble,1061180.0,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Stats,Steam Leaderboards,Remote Play on TV,Remote Play Together","Action,Adventure,Indie,Racing",$14.99,BRUTE FORCE,BRUTE FORCE
ORX,1071140.0,Single-player,"Casual,Indie,RPG,Simulation,Strategy,Early Access",$19.99,johnbell,CRITICAL REFLEX
The Gunk,1087760.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Adventure",$24.99,Image & Form Games,Thunderful Publishing
Unexplored 2: The Wayfarer's Legacy,1095040.0,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud","Adventure,Indie,RPG",$24.99,Ludomotion,Ludomotion
Yakuza 4 Remastered,1105500.0,"Single-player,Steam Achievements,Full controller support","Action,Adventure",$19.99,Ryu Ga Gotoku Studio,SEGA
Yakuza 5 Remastered,1105510.0,"Single-player,Steam Achievements,Full controller support","Action,Adventure",$19.99,Ryu Ga Gotoku Studio,SEGA
The Last Spell,1105670.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Action,Indie,RPG,Strategy",$24.99,Ishtar Games,"The Arcade Crew,Gamera Games,DANGEN Entertainment"
People Playground,1118200.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud","Action,Casual,Indie,Simulation",$9.99,mestiez,Studio Minus
Total War: WARHAMMER III,1142710.0,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Steam Achievements,Steam Trading Cards","Action,Strategy",$59.99,"CREATIVE ASSEMBLY,Feral Interactive","SEGA,Feral Interactive"
Skul: The Hero Slayer,1147560.0,"Single-player,Full controller support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Indie",$19.99,SouthPAW Games,NEOWIZ
Gloomwood,1150760.0,"Single-player,Steam Cloud","Action,Indie,Early Access",$19.99,"Dillon Rogers,David Szymanski",New Blood Interactive
Ziggurat 2,1159560.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards","Action,Indie",$24.99,Milkstone Studios,Milkstone Studios
Hardspace: Shipbreaker,1161580.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud",Simulation,$34.99,Blackbird Interactive,Focus Entertainment
Shovel Knight Pocket Dungeon,1184760.0,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Remote Play Together","Action,Adventure,Indie",$19.99,"VINE,Yacht Club Games",Yacht Club Games
Fight Crab,1213750.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play Together","Action,Indie,Sports",$19.99,Calappa Games,PLAYISM
Umurangi Generation,1223500.0,"Single-player,Partial Controller Support","Casual,Indie,Simulation",$14.99,ORIGAME DIGITAL,"ORIGAME DIGITAL,PLAYISM"
"Haiku, the Robot",1231880.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards","Action,Adventure,Indie",$19.99,Mister Morris Games,Mister Morris Games
MicroWorks,1233410.0,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Steam Workshop,Steam Cloud,Stats,Steam Leaderboards","Action,Casual,Indie",$14.99,Agiriko,Agiriko
Ex-Zodiac,1249480.0,"Single-player,Steam Achievements,Full controller support","Action,Indie,Early Access",$9.99,MNKY,Pixeljam
Garlic,1250440.0,"Single-player,Steam Achievements,Partial Controller Support","Action,Adventure,Indie",$8.49,Sylph,Sylph
Rogue Legacy 2,1253920.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Tablet","Action,Adventure,Indie,RPG",$24.99,Cellar Door Games,Cellar Door Games
Granblue Fantasy: Versus,1090630.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Steam Trading Cards,In-App Purchases,Partial Controller Support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play Together",Action,$19.99,"Cygames, Inc.,Arc System Works","XSEED Games,Marvelous USA, Inc."
Hard West 2,1282410.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Action,RPG,Strategy",$29.99,Ice Code Games,Good Shepherd Entertainment
Peglin,1296610.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Stats","Casual,Indie,RPG,Strategy,Early Access",$19.99,Red Nexus Games Inc.,"Red Nexus Games Inc.,IndieArk"
Mighty Goose,1299360.0,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Remote Play Together","Action,Indie",$19.99,"Blastmode,MP2 Games",PLAYISM
Cult of the Lamb,1313140.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Adventure,Indie,Strategy",$24.99,Massive Monster,Devolver Digital
Fashion Police Squad,1319460.0,"Single-player,Steam Achievements,Full controller support","Action,Adventure,Indie",$19.99,Mopeful Games,No More Robots
Turbo Overkill,1328350.0,"Single-player,Full controller support","Action,Indie,Early Access",$19.99,Trigger Happy Interactive,Apogee Entertainment
Stolen Realm,1330000.0,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Partial Controller Support,Steam Cloud,Remote Play Together","Adventure,RPG,Strategy,Early Access",$19.99,Burst2Flame Entertainment,Burst2Flame Entertainment
Against the Storm,1336490.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Simulation,Strategy,Early Access",$19.99,Eremite Games,Hooded Horse
Pharaoh: A New Era,1351080.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Simulation,Strategy",$22.99,Triskell Interactive,Dotemu
Unfortunate Spacemen,408900.0,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Steam Achievements,Steam Trading Cards,In-App Purchases,Partial Controller Support","Action,Free to Play,Indie,Strategy",None,"Geoff 'Zag' Keene,Deep Field Games","Deep Field Games,New Blood Interactive"
POSTAL Brain Damaged,1359980.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards",Action,$19.99,"Hyperstrange,CreativeForge Games","Running With Scissors,Hyperstrange"
GRAVEN,1371690.0,"Single-player,Multi-player,Co-op,Online Co-op,Steam Cloud","Action,Adventure,RPG,Early Access",$24.99,Slipgate Ironworks™,"3D Realms,Fulqrum Publishing"
Anuchard,1386620.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Indie,RPG",$14.99,stellarNull,Freedom Games
Yakuza 6: The Song of Life,1388590.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Adventure",$19.99,Ryu Ga Gotoku Studio,SEGA
