title,main_story
Rain World,25.0
Power-Up,
Broadsword : Age of Chivalry,2.5
Khet 2.0,
NEOTOKYO°,
Fahrenheit: Indigo Prophecy Remastered,8.12
Blackbay Asylum,5.0
Heileen 3: New Horizons,6.5
Sakura Spirit,2.5
Boid,1.0
Saviors,2.0
The Red Solstice,15.0
Paper Monsters Recut,2.5
The Sun at Night,
Spectre,
Space Hack,20.0
Skilltree Saga,12.0
All Guns On Deck,9.1
Polarity,1.0
Bliss,2.5
The Joylancer: Legendary Motor Knight,
Taxi,
Ford Racing 3,4.5
Zombie Driver HD,4.5
Wave of Darkness,
The Maker's Eden,1.0
Biglands: A Game Made By Kids,4.5
Strife: Veteran Edition,6.89
MotorSport Revolution,
F1 2014,3.0
Lumino City,4.5
Velocibox,2.5
Karmaflow: The Rock Opera Videogame,7.0
Enforcer: Police Crime Action,9.5
Convoy,5.5
Risen 3 - Titan Lords,
Wings of Vi,23.0
The Flame in the Flood,9.5
Cargo 3,
Platypus II,3.0
Great Permutator,
There Came an Echo,3.5
AX:EL,
The Detail,4.0
Moon Hunters,1.5
Absolute Drift,2.5
Darkstone,5.0
Roommates,4.5
One Day For Ched,
Melissa K. and the Heart of Gold Collector's Edition,
UNLOVED,8.0
Zone 22,
The Sun and Moon,4.0
Silence of the Sleep,6.5
Yury,1.5
Geometry Dash,0.6
NecroVisioN,9.5
Dungeon Lurk II - Leona,
"Warhammer 40,000: Regicide",15.5
theHunter: Primal,
Tharsis,2.0
Screencheat,3.29
VoidExpanse,19.5
Desert Ashes,
The Warlock of Firetop Mountain,2.5
Monster Truck Destruction,3.5
Vagante,15.5
Homebrew - Patent Unknown,
Construction Machines 2014,8.0
Car Mechanic Simulator 2014,9.5
Outland,7.0
Clash of Puppets,
Crystal Catacombs,8.0
Horizon Shift,7.5
Chime Sharp,1.82
Warhammer Quest,21.5
Sword of Asumi,2.0
Apotheon,8.5
Anna's Quest,9.5
Super Life of Pixel,2.8
A Bird Story,1.26
Darklands,
DragonSphere,6.0
Gunspell: Steam Edition,
Redline,6.21
Potatoman Seeks the Troof,0.6666666666666666
Draft Day Sports Pro Basketball 4,
F-117A Nighthawk Stealth Fighter 2.0,
Eradicator,8.0
NAM,3.5
Catlateral Damage,1.5
Pix the Cat,3.5
Shark Attack Deathmatch 2,2.5
2064: Read Only Memories,9.0
Thief Town,
Heavy Metal Machines,
Prehistorik,1.5
Battle Fleet 2,
GRAV,11.33
Storm United,
Kaiju-A-GoGo,
Cherry Tree High I! My! Girls!,2.0
Forward to the Sky,1.0
NEKOPARA Vol. 1,4.5
A Druid's Duel,13.0
Fake Colours,7.0
Square Heroes,
Drive to Hell,2.0
Yoku's Island Express,6.0
Race.a.bit,0.75
Monster Jam,5.5
Chronicles of a Dark Lord: Episode 1 Tides of Fate Complete,
Skara - The Blade Remains,
Quantum Rush Champions,
Supreme League of Patriots Issue 2: Patriot Frames,1.56
Four Sided Fantasy,1.5
Bermuda,1.0
Just Get Through,5.0
Terra Lander Remastered,
Urja,
Seven Kingdoms 2 HD,
Squirreltopia,3.0
Runestone Keeper,6.0
A Pixel Story,10.0
Retention,0.25
Sunless Sea,12.0
Hack 'n' Slash,4.5
rFactor,
Survivalist,37.0
Crazy Chicken - Invasion,
Bloop,
Tomb of Tyrants,
You Are Not a Banana: Better Edition,
Sunrider Academy,11.5
RaidersSphere4th,10.0
The Lady,0.4666666666666667
Nexus : One Core,
On A Roll 3D,2.0
Glorkian Warrior: The Trials Of Glork,2.5
Steam Heroes,0.7166666666666667
BANZAI PECAN: The Last Hope For the Young Century,1.33
Camera Obscura,7.5
TRIP Steam Edition,
stratO,
SickBrick,1.0
Train of Afterlife,0.5333333333333333
Sakura Angels,2.0
BoxesWithGuns,
It came from space and ate our brains,3.37
Fermi's Path,
Overture,6.0
Irrational Exuberance: Prologue,0.23
Trash TV,1.5
Cataegis : The White Wind,
Pixel Puzzles 2: Birds,
Heckabomb,
fault - milestone two side: above,
World of Mixed Martial Arts 3,
Total Extreme Wrestling 2010,
Vox Populi Vox Dei 2,2.0
Agent Awesome,2.5
Idol Hands,4.0
THE KING OF FIGHTERS 2002 UNLIMITED MATCH,6.0
BiT Evolution,4.0
Hero of the Kingdom II,5.5
Undead Shadows,
The Dark Stone from Mebara,
Terra Incognita Chapter One: The Descendant,2.63
Doodle God,5.0
Abyss Raiders: Uncharted,
Ame no Marginal -Rain Marginal-,
Burstfire,
Tokyo Hosto,0.3666666666666666
Aftermath,
Popup Dungeon,4.0
GunWorld,
Luminosity,
Pixel Puzzles Illustrations & Anime,
Regency Solitaire,7.0
Veteran Combat,0.3
On My Own,
MadSpace: To Hell and Beyond,9.07
Riff Racer,3.5
Fort Meow,2.5
Reflections,1.27
The Silent Age,3.0
Arctic Adventure,5.0
Bio Menace,6.5
Blake Stone: Aliens of Gold,7.0
Math Rescue,3.0
Monster Bash,6.0
Mystic Towers,
Paganitzu,3.0
Monuments of Mars,3.0
Cosmo's Cosmic Adventure,2.0
Crystal Caves,3.5
Death Rally (Classic),
Alien Carnage / Halloween Harry,
Hocus Pocus,5.0
Major Stryker,
Blake Stone: Planet Strike,6.5
Realms of Chaos,2.5
Pharaoh's Tomb,4.0
Word Rescue,4.0
Secret Agent,6.38
Raptor: Call of the Shadows (1994 Classic Edition),
Terminal Velocity: Legacy,
Wacky Wheels,0.95
Stargunner,5.5
Shadow Warrior (Classic),
Rise of the Triad: Dark War,8.0
Xenophage,0.59
Balls of Steel,0.98
Dark Ages,1.5
Duke Nukem 3D,9.0
Terminal Velocity™: Boosted Edition,
Train Valley,7.5
Pixel Puzzles 2: Anime,
The Adventures of Tree,10.5
Indie Fight,
Pester,
An Imp? A Fiend!,
MotoGP™15,
SNOWFLAKE TATTOO,
Beyond Eyes,2.0
Thumper,7.5
Red Lake,2.5
Dead Rising 2: Off the Record,13.5
Defend Your Life,11.0
Exowar,0.24
Sunrider: Liberation Day - Captain's Edition,
Good Robot,3.0
ZombieRun,
Trouble In The Manor,
The Music Machine,1.0
Switch Galaxy Ultra,3.5
Uncanny Valley,1.5
PAC-MAN Championship Edition DX+,3.7
Choice Chamber,
Knights of the Sky,
"Once Bitten, Twice Dead",
Yooka-Laylee,15.0
Bloodsports.TV,
Sparkle 3 Genesis,3.97
True Bliss,
in Space,
Lakeview Cabin Collection,9.42
Blue Rose Reprise,
3D Mini Golf,1.5
Door Kickers,5.0
Mega Man Legacy Collection,16.34
Grave Prosperity: Redux- part 1,
Escape Machines,0.25
Space Robot Samurai Zombie Slayer,
Downfall,4.63
Roguelands,25.0
Koi-Koi Japan [Hanafuda playing cards],
Gynophobia,0.5
Unheard Screams - King Leopold II's Rule Over The Congo,
Flying Tigers: Shadows Over China,3.5
rFactor 2,
Wurm Unlimited,
Not without my donuts,
Breakout Invaders,
Helena The 3rd,
Songbringer,7.5
Red Bit Ninja,
Avenging Angel,
Pixel Star,
Poly Bridge,13.0
WORLD END ECONOMiCA episode.02,7.1
CrossCode,31.0
60 Seconds!,2.0
60 Seconds! Reatomized,2.19
Through the Woods,3.0
Despair,0.8
Pongo,
Predator Simulator,
The Swindle,10.0
SoulCraft,
NotTheNameWeWanted,0.8166666666666667
Riddled Corpses,5.0
NBA 2K16,18.24
8-Bit Adventures 1: The Forgotten Journey Remastered Edition,
Tompi Jones,3.5
Aegis Defenders,10.5
Super 3-D Noah's Ark,5.0
Barony,7.5
Chiptune Champion,2.0
Girl Amazon Survival,
Cast of the Seven Godsends - Redux,
Defend The Highlands,8.0
Sakura Fantasy Chapter 1,3.18
ICY,6.0
ICY: Frostbite Edition,6.5
New kind of adventure,2.0
Human Resource Machine,4.0
The Tower Of Elements,
Close Your Eyes,2.0
Sakura Beach,3.0
Idol Magical Girl Chiru Chiru Michiru Part 1,4.11
Idol Magical Girl Chiru Chiru Michiru Part 2,3.02
Nomad,
Cruel Arena,1.5
Trials on Tatooine,0.25
Dark Years,4.0
Kidnapped,2.0
Glass Wing,4.0
Dungeon Souls,6.5
Hue,4.5
Star Chronicles: Delta Quadrant,
Sound of Drop - fall into poison -,
Flesh Eaters,1.5
Machina of the Planet Tree -Planet Ruler-,
ABZÛ,2.0
Victor Vran,10.5
CAT Interstellar,0.85
Hook,2.0
Stranded In Time,1.5
Pulut Adventure,
ATV GP,
MiniDrivers,
King of Dragon Pass,10.81
INK,2.0
NEKOPARA Vol. 0,0.8666666666666667
Burgers,1.0
Proto Raider,
Vampire of the Sands,
Kumoon : Ballistic Physics Puzzle,
Novus Inceptio,
"Cook, Serve, Delicious! 2!!",22.5
Memory's Dogma CODE:01,9.0
FIVE: Guardians of David,17.0
Alpha Runner,
Airport Madness 4,12.0
Paintball eXtreme,
Never Alone (Kisima Ingitchuna),
In Between,3.0
Borderless Gaming,
Project Druid - 2D Labyrinth Explorer-,
Through Abandoned: The Underground City,
PewDiePie: Legend of the Brofist,2.5
Acceleration of SUGURI 2,0.6333333333333333
Stellar 2D,1.52
Mayhem Triple,1.25
Dream Chamber,3.5
Necromonads,
Stage Presence,
Pumped BMX +,6.0
Tower Unite,8.72
Office Battle,
DEADBOLT,6.0
Master Spy,1.0
DISTRAINT: Deluxe Edition,
Hover Cubes: Arena,
SimplePlanes,3.5
Twinsen's Little Big Adventure 2 Classic,
Straima,
Tinboy,3.23
Game Corp DX,4.0
Atari Vault,
Else Heart.Break(),13.5
Okhlos: Omega,
Normality,5.0
Wuppo - Definitive Edition,
Darknet,
Sakura Swim Club,2.5
Lift It,
Hyperdrive Massacre,
Giant Machines 2017,5.36
Burly Men at Sea,0.4
Eaten Alive,
Clergy Splode,
Dungelot : Shattered Lands,19.41
Expand,2.0
Melter Man,1.83
Nex Machina,1.5
Curvatron,
Sky Break,7.0
Pony Island,2.5
Staxel,14.0
Robot Squad Simulator 2017,
Enigmoon,0.85
Refunct,0.3833333333333333
KartKraft,3.2
Dub Dash,6.0
Killing Room,
Sakura Beach 2,2.0
Starsphere,8.5
The Purring Quest,1.5
"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",0.4
12 is Better Than 6,4.5
Ampersand,
Darksiders II Deathinitive Edition,19.75
Acorn Assault: Rodent Revolution,
System Shock: Classic,12.81
System Shock: Enhanced Edition,12.81
Starward Rogue,3.0
Loot Hound,2.5
The FOO Show,
Castle Chaos,
Lup,0.75
STEINS;GATE,25.0
Drift Streets Japan,0.5833333333333334
Back to Dinosaur Island ,
Vertiginous Golf,2.0
Life is Hard,
Skyforge,43.0
Uriel's Chasm 2: את,
Pang Adventures,4.0
Shooting Stars!,
Nyan Cat: Lost In Space,
Earthfall,5.5
BAD END,2.0
Energy Cycle,0.5833333333333334
Gun Bombers,
Moto Racer  4,7.68
Turbo Pug,0.6166666666666667
Draw Slasher,2.5
Cally's Caves 3,6.0
Red Game Without A Great Name,
NEKOPARA Vol. 2,4.0
Spectrum,0.73
The Deed,0.4166666666666667
Sakura Santa,1.5
Goetia,5.5
The Bradwell Conspiracy,3.87
Dark Days,
ShipLord,6.0
Hero's Song,
Furi,6.0
Invasion: Brain Craving,
Narcissu 10th Anniversary Anthology Project,10.5
Grow Up,4.0
American Truck Simulator,22.0
Hitman GO: Definitive Edition,4.97
The Witness,17.5
Army of Tentacles: (Not) A Cthulhu Dating Sim,2.5
Neon Chrome,5.5
Endorlight,2.5
"Kivi, Toilet and Shotgun",
Zombie Wars: Invasion,
Project CARS - Pagani Edition,
Super Helmets on Fire DX Ultra Edition Plus Alpha,
FullBlast,1.5
Wildfire,6.7
Green Game: TimeSwapper,2.0
Bit Blaster XL,5.0
Super Bit Blaster XL,2.18
Masked Shooters 2,
Abbot's Book Demo,
The Great Escape,8.76
NotCoD™,
Lovely Planet Arcade,3.48
Spacelords,7.92
Raw Data,6.0
Waltz of the Wizard (Legacy demo),
Quar: Battle for Gate 18,
Root Double -Before Crime * After Days- Xtend Edition,
Super Mustache,1.5
Zenith,10.0
One Troll Army,2.0
FNaF World,20.0
The Count Lucanor,3.5
Ara Fell: Enhanced Edition,
OutDrive,0.5333333333333333
Drawful 2,1.66
Mind Dead,
N++,27.5
Condemned: Criminal Origins,7.0
Bonsai,
Asteroid Bounty Hunter,3.5
Scapeland,
Expeditions: Viking,28.0
Phantom Trigger,4.5
Onion Force,
Wizard of Legend,6.0
Jalopy,5.0
InCell VR,
Skeet: VR Target Shooting,
XLR,
IKEA VR Experience,0.08
VA-11 Hall-A: Cyberpunk Bartender Action,10.5
Cat on a Diet,1.5
Rebirth of Island,
Infinity Wings - Scout & Grunt,
Calcu-Late,0.6666666666666666
SAMOLIOTIK,0.75
Safety Driving Simulator: Car,
Table Top Racing: World Tour,5.0
Cube Land Arena,
Trucker,
Highway Blossoms,5.5
Catch a Falling Star,0.59
The Cubicle.,
Realities,
Hustle Cat,3.0
To Ash,5.0
CrazyCars3D,
Neon Hardcorps,
The Eyes of Ara,8.0
Mainlining,5.0
The Orphan Dreams,
SEUM: Speedrunners from Hell,3.0
Vrideo,
The Signal From Tölva,6.5
Faeria,6.0
Holopoint,
March of the Living,
Allumette,0.3333333333333333
A-Gents,1.5
Soulcaster: Part I & II,
Dashy Square,
NORTH,1.0
Forge of Gods (RPG),
3 Coins At School,
VR-Xterminator,
Super Cloudbuilt ,2.89
Annie Amber,
Fury Unleashed,8.0
OddPlanet,0.65
35MM,4.0
King's Guard TD,
Super Space Pug,
Escape This,0.2666666666666666
Nebula Online,
simian.interface++,0.2833333333333333
VR Regatta - The Sailing Game,
Mini Golf Mundo,0.75
Within VR - Cinematic Virtual Reality,
NVIDIA® VR Funhouse,
Bambino Rally 3,3.33
Super Mega Neo Pug,0.65
Space Codex,0.6166666666666667
Destinations,
Legend of Miro,
NEKOPALIVE,0.25
"SnarfQuest Tales, Episode 1: The Beginning",
Quantum Replica,
Angel Express [Tokkyu Tenshi],
Demolish & Build 2017,7.0
Melody,
Leave The Nest,
SOMBRERO: Spaghetti Western Mayhem,
Slime-san,9.0
Cosmic Dust & Rust,1.03
Project Remedium,8.5
Cally's Trials,5.0
Surge,0.07
The Night Cafe,0.08
The Technomancer,20.0
Rover The Dragonslayer,
Head Shot,
Star Drifter,
Mad Combat Marines,
POPixel,
SoundStage,
Beasts Battle,1.8
Freebie,0.49
KARAKARA,2.42
Conan the mighty pig,0.85
Just Deserts,7.0
CASE: Animatronics,3.0
Tokyo 42,10.0
Blasters of the Universe,4.0
Bot Vice,2.5
League of Evil,0.5166666666666667
Shout Of Survival,
Take Thy Throne,
Glow,
RiME,5.5
Funfair,
Deep Space Dash,
Monster Puzzle,
Laraan,0.95
The Secret Monster Society,
Senza Peso,0.15
Running Gods,
Adventures On The Polluted Islands,1.0
ShapeShifter,
Construct: Escape the System,7.66
Safety First!,2.0
Funfair Ride Simulator 3,
Jurassic Survival,
Extreme Forklifting 2,1.0
Mustache in Hell,3.5
Star Fields,
The Turing Test,5.0
Pulse Shift,5.0
Invisible Mind,7.5
Drayt Empire,
Airport Fire Department - The Simulation,
Firefighters - The Simulation,
Professional Construction - The Simulation,
Redactem,
911 Operator,8.5
The Legend: A University Story,
Zombie Camp,
NBA 2K17,35.9
"Grid Legion, Storm",40.0
Carmageddon: Max Damage,14.5
King of Spin VR,
The Crystal Nebula,
CoLab,
Street Legal Racing: Redline v2.3.1,
Vindictive Drive,
$1 Ride,0.6166666666666667
HackyZack,4.0
Ball of Wonder,
Crashday Redline Edition,4.7
Spikit,
VRNinja,
SVRVIVE: The Deus Helix,
Fabric,4.95
Mars 2030,
Gal*Gun: Double Peace,3.5
Showdown Adventure,
Box Maze,
Fancy Skiing VR,
Wave Magic VR,
Final Quest,
Through Abandoned: The Forest,
Joana's Life,1.0
Turbo Pug DX,0.8333333333333334
Super Jagua,
Drive Megapolis,0.75
F1 2017,28.0
Warriors of Vilvatikta,
ToeJam & Earl: Back in the Groove,2.5
Alien Rampage,5.5
My Summer Car,30.5
Sakura Shrine Girls,0.6833333333333333
Balls! Virtual Reality Cricket,
Squareface,
The Secret Order 4: Beyond Time,3.0
Tavernier,1.5
VR Amazing Files: Horror Hospital,
Just Cause 4,16.0
Chimpact 1 - Chuck's Adventure,
Ballistick,3.0
Thrills & Chills - Roller Coasters,
Purrfect Date,2.0
Stone Age Wars,3.6
Sakura Space,2.0
Lop Nor Zombie VR,
RPG Maker VX,
Galactic Storm,
Lost Crew,
Serial Cleaner,5.0
Quick Draw,
Carrie's Order Up,4.0
Bomb U!,0.5
Lust for Darkness,2.5
Bullets And More VR - BAM VR,
WORLD END ECONOMiCA episode.03,8.55
Janken Cards,
Turbo Pug 3D,0.5
Shu,3.0
Stronghold Legends,10.0
Fine China,
Chopper: Lethal darkness,
Soulblight,6.21
Battles of Norghan,
Guardian's Oath,
Dark Train,6.0
Space Trucker,1.5
ReBoot,6.0
Sword and Shield: Arena VR,
Micro Machines World Series,1.0
Glittermitten Grove,4.0
Guts and Glory,2.5
HAUNTED: Halloween '85,0.97
Train Mechanic Simulator 2017,7.5
Puzzle Cube,
Sakura Nova,1.5
Final Quest II,
Lara Croft GO,3.5
Clickdraw Clicker,
Help,
Slingshot people,1.18
Block Blowout,
Balloon Blowout,1.5
SuperMoose,
Wonder Boy: The Dragon's Trap,5.08
Potioneer: The VR Gardening Simulator,
Escape Bloody Mary,
NBA Playgrounds,5.96
A Trip to Yugoslavia: Director's Cut,0.54
Hover Hazard,
The Land of Dasthir,
Flower Design,
画境(Picturesque) VR,
Xenus 2. White gold.,26.0
Pathway,10.62
TAIKU MANSION,0.3166666666666666
Chernobyl: Terrorist Attack,2.5
Pony World 2,
Midnight Carnival,0.3
Town of Night,
That's Mahjong!,
Across,
Precursors,
Rainbow Rage Squad,
The Sexy Brutale,6.0
aMAZEing adventures,2.5
"Warhammer 40,000: Space Wolf",20.0
ARK BOX Unlimited,
Archangel™: Hellfire,
Learn Japanese To Survive! Katakana War,10.86
The Butterfly Sign: Human Error,1.0
M.A.C.E.,3.5
A Magical High School Girl,12.0
Japanese School Life,3.5
Germ Wars,
Rakuen,8.0
Power Hover,3.07
Streamline,
The Cabin: VR Escape the Room,1.0
Salvage Op,
VR GirlFriend,
Gem Monster,
Trainscape,
Quizality,
Speedball Arena,
8-Bit Bayonetta,0.25
Bunnyrama,
Slash It,1.5
Tattletail,1.0
Thing-in-Itself,0.29
VRQB,0.75
TacoFace,
Crazy Max VR,
Santa Sling,
Domino Craft VR,3.1
THE KING OF FIGHTERS XIV STEAM EDITION,
Pikuniku,3.0
Think of the Children,3.37
MOTHERGUNSHIP,4.0
VR Snowballs,
Sakura Agent,2.5
Drunken Fight Simulator,
Western 1849 Reloaded,1.94
Grappledrome,1.15
BARRIER X,0.8
A-Tech Cybernetic VR,3.5
Neverout,1.75
Langoth,
Nash Racing,
Sakura Magical Girls,1.5
LIT,1.0
Galaxis Wars,
Slash It 2,1.0
Conductor,1.52
Finnish Roller,
Mad Dojo,2.3
OR,
Just VR Slingshot Target Practice,
Revhead,
BREACH IT,
Algotica Iterations,
airRevo VR,
Immortal Redneck,20.0
CPU Invaders,
Ricochet Kills: Noir,
Nevrosa: Prelude,0.1166666666666666
Mob Rule Classic,
Ripple,
Train Valley 2,21.0
Kartong,
A Girls Fabric Face,0.93
Wargroove,18.5
The Surge,19.5
House Party,4.5
Sweet fantasy,0.52
Sudden Strike Gold,
Top Secret,
Steel Rats,5.5
The Slopes,
NecroWorm,2.12
Full Throttle Remastered,3.5
Chicago 1930,6.5
Spiritual Warfare & Wisdom Tree Collection,
Sword Art Online: Fatal Bullet,26.18
Journey to Alien Worlds,
Alien Arena: Warriors Of Mars,
TheFirstClass VR / 第一课 VR,
Pixplode,0.94
Orwell: Ignorance is Strength,3.5
Distrust,5.22
Corridor Z,8.0
The God Paradox,2.0
"Don't Tax Me, Bro!",
Mirror,6.23
Band of Defenders,
Streetball VR,
Super Pilot,
Bullet VR,
Wrath of Loki VR Adventure,
Return of the Obra Dinn,8.0
JYDGE,4.0
This Strange Realm Of Mine,3.0
Beast Mode: Night of the Werewolf,0.6
Valnir Rok,
VITATIO,
Paddle Battle,
Hex Tunnel,
Pink Rage Otome,1.17
StickDodgeVR,
Desolate,12.5
Hangry Bunnies From Mars,
Heavy Bullets,6.0
High Hell,1.0
Time Lock VR 1 ,
AEGYPTUS,
Questr,
Interplanetary Hunter,
VR Crane Master,
VR Table Sports,
Miniature TD,
GRIS,3.5
Freedom Defender,
3D Mahjong worlds,
DiRT Rally 2.0,11.0
Marvel vs. Capcom: Infinite,3.5
Until None Remain VR,
Temple Raid,
Protagon,
Kingdom Two Crowns,46.0
Touch My Spinner,
Hoo-Boy,0.25
BallisticNG,24.5
The Broken Seal,
Think of the Children Beta,
WRC 7,15.79
Lantern of Worlds,
Sneaky Bears,1.7
SIMULACRA,4.0
Eternity: The Last Unicorn,12.25
SEGFAULT,
Driftland: The Magic Revival,23.66
Prophecy I - The Viking Child,8.5
Daemonsgate,
King's Table - The Legend of Ragnarok,
Reaching for Petals,0.75
Reaching for Petals: VR Edition,0.89
Flappy Galaxy,
Cargo Breach,
The Mind of Marlo,0.54
Orbital Racer,
Lines X,1.41
Bits n Bullets,
Go! Go! Radio : 8-Bit Edition,
influence,
Fly Destroyer,
Mover,
Syndrome,7.77
MEANDERS,
Warhammer: Vermintide 2 Closed Test,
Dogstar,
Guide The Ball,
Goldmine,78.0
Lab 03 Yrinth,
Achievement Clicker,0.13
The Breeding: The Fog,
Treasure Hunter Simulator,7.0
Tevris,
Battle Runner,
All That Remains,0.4166666666666667
The Dream Collector,
Fractured Lands,
Railway Empire,19.0
Kingdom Defense,
Desert Golfing,
Elbub,
Escape,
House of Evil,
Home Darkness - Escape,0.35
Nice Way,
Leisure Suit Larry 1 - In the Land of the Lounge Lizards,
Last Hope,
Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),
Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,
Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,
Leisure Suit Larry 7 - Love for Sail,5.74
Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,9.61
Leisure Suit Larry 6 - Shape Up Or Slip Out,
 Chamber of the Sci-Mutant Priestess,0.83
Zomby Soldier,
Fairy of the treasures,
Super Inefficient Golf,
Lozenge,
Dialing,
PROJECT VELOCITY,
Thirsty Bubble,
Mighty Gemstones,1.5
Drakkhen,6.5
Bubble Ghost,0.2666666666666666
Mystical,
Eternam,7.15
Marco Polo,
Chaos Control,0.8333333333333334
Hostage: Rescue Mission,0.4166666666666667
Polyventure,
Night Fly,0.58
Re-Legion,
Hexologic,1.0
Loot Box Simulator 20!8,0.1
Squares,2.0
Fantasy Versus,1.12
Not Without My Poop,
Five Keys to Exit,
Cactus Jumper,
112 Operator,11.15
Coffee Crawl,
Gift of Parthax,3.0
Potatoe,
Ice Cream Factory,
Please Love My Computer Game,
Inaccessible world,
Mermaid Adventures: The Frozen Time,
rOt,1.5
"Haters, kill them all!",0.23
Creed: Rise to Glory™,
Mission Of Hero,
Verlet Swing,19.5
Supraland,12.5
The Balcony,
Totally Accurate Battlegrounds,2.76
Achievement Clicker 2019,
I’m not a Monster,
X-Town 3D game,
Death Game+,
Roarr! Jurassic Edition,
Where Time Stood Still,
Tunnel B1,
Last Rites,5.0
Central Intelligence,
ELF,1.35
Sleepwalker,
Pushover,10.67
Theorem,
Planum,0.08
My Car,
Square Head Zombies 2 - FPS Game,
Sunny Smiles,
Rustler,7.75
Obscurity,
ΔV: Rings of Saturn,
Sunset Overdrive,10.0
Rover Mechanic Simulator,8.0
SNK 40th Anniversary Collection,1.83
Out of Reach: Treasure Royale,
Aperture Hand Lab,0.22
Prismata,
Radio Commander,7.79
Hentai Memory,
Crying Suns,15.07
Zero Caliber VR,3.6
Yakuza 0,31.0
GARAGE: Bad Trip,5.0
Shenmue III,24.77
Fortified,6.5
LawBreakers,6.0
Shenmue I & II,37.61
Yakuza Kiwami,18.0
F1 2018,29.5
Cube Escape: Paradox,2.0
Telefrag VR,
Himno,0.4
INMOST,3.74
FIA European Truck Racing Championship,9.31
V-Rally 4,24.88
"Resident Evil 2 ""1-Shot Demo""",0.4333333333333333
Frog Detective 1: The Haunted Island,
Autonauts,95.8
GRIP: Combat Racing,13.4
AVICII Invector,2.4
Lightmatter,3.95
Book of Demons,10.0
Ring of Pain,8.37
Amnesia: Rebirth,8.5
Gene Shift Auto,1.57
West of Dead,8.79
Unrailed!,2.15
Lovely Planet 2: April Skies,1.13
WARSAW,
Yakuza Kiwami 2,17.5
EarthX,8.67
Motorcycle Mechanic Simulator 2021,
Divide by Sheep,4.5
Fearless Fantasy,3.0
TT Isle of Man: Ride on the Edge 2,
Kathy Rain,5.5
Garfield Kart - Furious Racing,2.27
SONG OF HORROR,
Shing!,5.47
F1 2019,32.08
Electronic Super Joy 2,4.78
Internet Cafe Simulator,6.17
Farmer's Life,
Pawnbarian,6.65
Going Under,9.09
GRID (2019),
PocketCars,
Frog Fractions: Game of the Decade Edition,1.02
Monster Truck Championship,6.17
Tinker Racers,0.82
Pacer,8.5
Retrowave,1.68
NASCAR Heat 5,33.38
School Years,7.12
Nephise Begins,0.5
Samsara Room,1.44
The Search,0.6666666666666666
Autobahn Police Simulator,
Pinball FX3,1.57
Post Void,1.53
Inertial Drift Sunset Prologue,0.5
PAC-MAN™ CHAMPIONSHIP EDITION 2,
DIRT 5,8.34
Showdown Bandit,1.95
10 Second Ninja X,2.0
The LEGO® NINJAGO® Movie Video Game,
The Uncertain: Last Quiet Day,3.0
Armor Of Heroes,0.14
ENDLESS™ Zone,
Golden Axed: A Cancelled Prototype,0.08
80's OVERDRIVE,7.0
Scrapnaut: Prologue,1.85
PGA TOUR 2K21,22.26
Scrap Garden,2.0
The Amazing American Circus,12.25
Bomber Crew,16.5
Hotshot Racing,1.61
Red Wings,4.72
Quiplash,0.57
The Dream Machine,13.12
Lust from Beyond: M Edition,8.88
Will Glow the Wisp,1.12
Jagged Alliance Gold,10.0
Cave Story's Secret Santa,0.92
The Elder Scrolls: Arena,22.0
The Elder Scrolls II: Daggerfall,34.5
Need for Speed™ Unbound,
Portal with RTX,3.12
Tell Me Why,9.59
Judgment,27.51
 Dead Space,11.89
Space Empires IV Deluxe,
Project: Snowblind,5.79
Lost Planet: Extreme Condition,8.0
DOOM (1993),4.5
Final DOOM,13.0
DOOM II,3.61
Hexen: Beyond Heretic,10.21
Hexen: Deathkings of the Dark Citadel,6.5
Heretic: Shadow of the Serpent Riders,
HeXen II,9.5
Master Levels for DOOM II,7.0
Ducati World Championship,
Conflict: Denied Ops,6.0
Indigo Prophecy,8.12
Trials 2: Second Edition,8.0
Sacred Gold,20.5
Far Cry 2,17.0
Prince of Persia: The Sands of Time,9.0
ToCA Race Driver 3,49.0
The Path,3.0
Stormrise,11.0
Helldorado,12.5
Ghostbusters: The Video Game,8.0
Order of War,25.0
Flora's Fruit Farm,4.0
Crash Time III,7.5
Zombie Driver,4.92
Gumboy: Crazy Adventures,5.0
Gumboy Crazy Features,
Puzzle Chronicles,
Global Agenda,53.75
Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,3.0
Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,2.57
Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,2.9
Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,3.05
Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,3.0
Wings of Prey,7.5
Devil May Cry 4,11.0
Hotel Giant 2,2.5
Lost Planet: Extreme Condition - Colonies Edition,
Super Laser Racer,3.0
Puzzler World ,19.01
GM Rally,
A.I.M. Racing,14.0
4x4 Hummer,7.0
Classic Car Racing,1.08
Streets of Moscow,
MLB 2K10,
