title,main_story
Laserlife,1.5
Jane Angel: Templar Mystery,2.0
The Magic Circle,3.5
Ubinota,6.0
StuntMANIA Reloaded,6.0
Experience 112,10.0
Deep Dungeons of Doom,6.0
Nova-111,6.0
Fire: Ungh’s Quest,2.33
Deep Eclipse,4.78
SanctuaryRPG: Black Edition,13.0
Children of Morta,14.21
Supreme League of Patriots Issue 1: A Patriot Is Born,2.43
Last Inua,2.23
MASSIVE CHALICE,16.0
Mordheim: City of the Damned,12.0
ManaCollect,3.0
Bet On Soldier,8.6
Pilot Brothers,1.0
Pilot Brothers 2,1.0
Pilot Brothers 3: Back Side of the Earth,2.0
Basingstoke,5.5
Sentinels of the Multiverse,2.0
Paint the Town Red,9.0
Pixel Heroes: Byte & Magic,13.5
Fork Parker's Holiday Profit Hike,2.0
Dead Synchronicity: Tomorrow Comes Today,5.5
Oceanhorn: Monster of Uncharted Seas,9.5
Headlander,5.5
Basement,9.53
The Great Fusion,2.0
NEON STRUCT,4.5
Zombie Kill of the Week - Reborn,3.35
Crash Drive 2,2.41
Tacoma,2.5
Big Pharma,37.0
King's Quest,19.09
Particula,1.5
InnerSpace,4.0
Fairy Fencer F,24.0
GUILTY GEAR XX ACCENT CORE PLUS R,4.5
The Escapists,21.0
DRAGON: A Game About a Dragon,3.0
Avalanche 2: Super Avalanche,5.0
Belladonna,1.0
Intergalactic Bubbles,10.0
Caravan,9.0
Tales of Symphonia,48.0
STATIC: Investigator Training,1.5
Sheltered,20.5
Keen Dreams,1.42
Oriental Empires,18.1
Inside My Radio,2.0
Luckslinger,3.5
Shutter,0.91
Shift Happens,7.5
"Houston, we have a problem",0.5
Are You Smarter Than a 5th Grader,1.16
Exanima,12.77
Fran Bow,7.5
Garfield Kart,1.64
Mind Snares: Alice's Journey,3.0
Holy Potatoes! A Weapon Shop?!,10.0
Dead Age,38.0
Lucius Demake,3.0
JumpJet Rex,3.0
LOUD on Planet X,3.0
The Indie Mixtape,1.5
WWE 2K15,20.5
TWINKLE STAR SPRITES,1.5
Terra Nova: Strike Force Centauri,6.5
Super Mutant Alien Assault,0.75
Sacred 3,8.0
9 Clues 2: The Ward,3.0
The Story Goes On,2.0
Marble Mayhem: Fragile Ball,1.5
Waste Walkers,7.0
1993 Space Machine,3.0
Two Steps Back,0.6
Energy Balance,2.0
Taimumari: Definitive Edition,2.1
Western Press,0.4333333333333333
8Bit Fiesta,4.0
Dead Island Definitive Edition,16.52
Cross of the Dutchman,3.0
Planetary Annihilation: TITANS,4.5
Armello,1.5
Hyperdimension Neptunia U: Action Unleashed,9.5
DungeonUp,10.5
Horizon Chase Turbo,12.5
Call of Cthulhu: Shadow of the Comet,6.0
Bulb Boy,2.0
Angry Arrows,6.0
Void Invaders,2.0
Egyptian Senet,0.33
Incitement 3,24.0
TSIOQUE,3.0
Spaceport Hope,5.5
Rogue State,2.5
The Adventure Pals,10.0
Deus Ex: Revision,32.0
NeuroVoider,4.5
Californium,2.5
Airport Madness: Time Machine,9.0
Flight of the Paladin,0.45
Turok,7.66
Turok 2: Seeds of Evil,10.5
Ant War: Domination,1.89
Legend of Mysteria,4.0
Island Tribe,3.0
Farm Mania: Hot Vacation,5.0
Hyperdevotion Noire: Goddess Black Heart,23.0
God Game : The Odyssey,4.88
Hard West,14.5
Wick,1.5
Candle,0.21
Deponia Doomsday,11.0
XBlaze Code: Embryo,7.0
The Little Acre,1.77
GUILTY GEAR Xrd -SIGN-,6.0
Zwei: The Arges Adventure,19.08
Zwei: The Ilvard Insurrection,22.0
Stikbold!,1.52
Rencounter,9.98
The Town of Light,3.5
ARCADE GAME SERIES: PAC-MAN,1.02
ARCADE GAME SERIES: GALAGA,0.87
Duke Nukem 3D: 20th Anniversary World Tour,4.5
Aozora Meikyuu,0.7833333333333333
HoPiKo,4.91
State of Mind,10.0
XBlaze Lost: Memories,6.59
Switchcars,1.5
DreamBreak,2.0
Riptide GP: Renegade,6.0
The Next Door,0.75
Overload,8.38
There's Poop In My Soup,0.5833333333333334
Caveblazers,37.0
Laser Disco Defenders,3.5
Hand of Fate 2,18.5
Pankapu,9.0
The Deed: Dynasty,9.0
BalanCity,2.23
Farnham Fables,1.5
Syberia 3,11.5
Hiiro,2.5
Yesterday Origins,7.5
Demon Hunter 2: New Chapter,2.5
White Day: A Labyrinth Named School,8.5
Where the Water Tastes Like Wine,17.0
Survive in Space,5.0
Neon Space,1.52
Monsters' Den: Godfall,24.0
Death Squared,5.5
System Crash,12.0
Mini Thief,3.0
Spaera,1.0
Nation Red,2.0
"Warhammer 40,000: Gladius - Relics of War",10.0
Aven Colony,24.5
Barrow Hill: Curse of the Ancient Circle,5.06
Enigmatis 3: The Shadow of Karkhala,3.5
LaserCat,1.5
Shiny,3.5
Monster Slayers,8.0
Monsters' Den: Book of Dread,6.5
Neon Space 2,1.5
Fly and Destroy,6.5
The Hex,5.5
THOTH,1.5
Martha Is Dead,6.03
Redout: Enhanced Edition,11.48
GUILTY GEAR Xrd REV 2,0.4166666666666667
Subterra,2.33
Hello Neighbor,10.0
Pool Panic,5.5
Dad Quest,5.0
.hack//G.U. Last Recode,49.62
SYNTHETIK,4.0
Double Dragon IV,0.6666666666666666
Pure Farming 2018,26.5
Disintegration,9.11
CHAOS CODE -NEW SIGN OF CATASTROPHE-,0.33
Owlboy,8.0
SYMMETRY,2.96
Snake Pass,5.0
Fear Effect Sedna,7.0
Azkend 2: The World Beneath,5.0
Lethal League Blaze,2.0
Husk,4.5
Gunmetal Arcadia Zero,2.0
Mysterium,1.98
Neon Prism,1.0
Gravel,8.0
Warstone TD,8.92
Ion Fury,9.95
Bulletstorm: Full Clip Edition,7.49
Cube Runner,1.5
Duke of Alpha Centauri,2.0
Extinction,7.33
Party Hard 2 ,7.26
Dead In Vinland,37.15
Underhero,12.5
AI War 2,21.08
Little Big Workshop,20.19
Evergarden,7.58
64.0,1.77
Super Meat Boy Forever,4.2
Everything,2.92
Cosmic Express,11.06
WayOut 2: Hex,1.5
Soul Searching,2.0
Upside Down,0.98
Hungry Flame,2.0
Tokyo Xanadu eX+,47.5
Remnants of Naezith,6.5
Parkasaurus,19.38
Sunless Skies,20.0
Unto The End,3.43
Valfaris,7.4
The Low Road,3.0
Darksiders III,14.0
Blazing Chrome,2.38
Outcast - Second Contact,16.39
Gloom,5.54
Antigraviator,4.88
HIVESWAP: ACT 1,2.0
Time Recoil,3.0
Hellpoint,16.21
Rise of Insanity,2.0
Mana Spark,8.52
Devil May Cry HD Collection,22.5
Immortal Planet,9.35
Iron Fisticle,4.5
Sentience: The Android's Tale,5.17
Chicken Labyrinth Puzzles,0.43
Youropa,5.0
Darwin's Dinner Prototype,0.3
The Gods Must Be Hungry Prototype,0.25
Project CARS 2,27.0
Brigand: Oaxaca,17.2
Cybercube,3.26
Do Not Feed the Monkeys,3.0
My Time At Portia,59.0
Next Up Hero,15.0
Omen Exitio: Plague,4.0
AMID EVIL,8.23
All-Star Fruit Racing,5.54
Total Tank Simulator,7.0
Night Call,4.44
Eagle Island,6.16
The Invisible Hours,4.0
Sword Legacy Omen,14.0
Trine 4: The Nightmare Prince,10.12
Smoke and Sacrifice,10.67
Spacebase DF-9 Prototype,1.0
Mnemonic Prototype,0.4166666666666667
Dear Leader Prototype,0.6333333333333333
Steed Prototype,0.25
Deep Sky Derelicts,23.24
Fell Seal: Arbiter's Mark,29.5
Ben 10,2.0
Darksiders Genesis,14.32
Lonely Mountains: Downhill,6.03
Little Misfortune,2.99
Rescue Team 4,5.3
Eliza,5.63
Sigma Theory,3.86
A Case of Distrust,2.5
PUSS!,7.0
Overloop,1.52
Hob,10.22
Alchemist's Castle,2.0
Adventure Time: Pirates of the Enchiridion,6.5
Stronghold 2,16.0
Not Tonight,9.0
11-11 Memories Retold,5.0
Flynn: Son of Crimson,6.26
Ice Age: Scrat's Nutty Adventure,3.42
Hellbound,2.17
AtmaSphere,3.0
Paw Patrol: On A Roll,4.02
EARTHLOCK,22.0
The Occupation,6.0
Okami HD,33.32
Crayola Scoot,5.0
Fluffy Horde,9.66
Stygian: Reign of the Old Ones,13.74
Viki Spotter: The Farm,0.4
Psychonauts in the Rhombus of Ruin,2.0
METAL GEAR SURVIVE,22.0
The Beast Inside,8.12
Levelhead,6.38
KIDS,0.37
Othercide,22.08
Assetto Corsa Competizione,22.45
Ninjin: Clash of Carrots,5.43
Etherborn,2.22
The King's Bird,10.0
Trainpunk Run,2.0
HROT,3.07
Rise of the Slime,7.17
Dead End Job,4.68
Tales of the Neon Sea,9.0
Monster Crown,12.87
Operation Thunderstorm,2.0
The Royal Marines Commando,1.5
Shadows: Awakening,27.0
Siralim 3,27.29
Daymare: 1998,9.47
Desert Child,3.0
Yooka-Laylee and the Impossible Lair,12.9
Inked: A Tale of Love,2.03
Ikenfell,17.25
Backbone,4.68
Lovecraft's Untold Stories,4.0
Niffelheim,12.64
Asterix & Obelix XXL 2,8.0
Devil's Hunt,6.05
Project Warlock,7.5
Shining Resonance Refrain,31.0
Jumanji: The Video Game,1.1
Paratopic,0.7
The Shapeshifting Detective,3.0
Iron Danger,12.0
Reventure,6.62
Family Man,3.89
Vambrace: Cold Soul,7.66
Arcade Spirits,8.0
Phantom Doctrine,30.0
Train Station Renovation,13.12
Everreach: Project Eden,4.03
Felix the Reaper,4.59
Death's Gambit: Afterlife,15.19
Pathfinder: Kingmaker,77.5
The Messenger,11.9
Cybarian: The Time Travelling Warrior,1.18
Godfall,12.59
American Fugitive,8.5
Darksburg,1.61
The Textorcist: The Story of Ray Bibbia,4.0
Minoria,5.14
macdows 95,1.83
Tropico 6,34.5
Almost There: The Platformer,3.04
Hello Neighbor: Hide and Seek,10.0
One Step From Eden,7.78
Boomerang Fu,0.87
Pumped BMX Pro,15.0
Close to the Sun,4.0
Sniper Ghost Warrior Contracts,12.56
Silver Chains,2.83
Panzer Paladin,5.8
Swords and Soldiers 2 Shawarmageddon,6.33
Effie,4.3
Size Matters,1.3
Automachef,25.93
Catherine Classic,13.16
The Last Campfire,5.08
Fae Tactics,32.81
Moving Out,5.07
"Cook, Serve, Delicious! 3?!",46.44
Through The Darkest of Times,6.86
Smile For Me,3.69
Age of Wonders: Planetfall,56.38
Struggling,7.06
ScourgeBringer,9.27
Men of War: Assault Squad 2,63.75
Paw Paw Paw,6.61
Deleveled,8.61
Frog Detective 2: The Case of the Invisible Wizard,1.14
Pilgrims,0.8
The Suicide of Rachel Foster,3.52
Toki,1.46
Fort Boyard,0.51
Ben 10: Power Trip,4.31
Vane,2.5
Still There,5.48
Imperator: Rome,19.2
Rogue Lords,34.58
Hedon Bloodrite,20.91
Cris Tales,21.47
198X,1.56
Vampire: The Masquerade - Coteries of New York,5.9
Rock of Ages 3: Make & Break,7.64
Traffix,2.85
Gang Beasts,2.74
Calico,3.33
Shady Part of Me,5.17
Iris and the giant,5.49
Murder by Numbers,20.37
Remothered: Broken Porcelain ,6.53
Fun with Ragdolls: The Game,0.18
PLANET ALPHA,5.0
The Ambassador: Fractured Timelines,4.12
Metal Unit,6.88
Path of Giants,1.97
Pathologic 2,18.5
Worms Rumble,50.0
Pumpkin Jack,4.63
The Coma 2: Vicious Sisters,8.45
NASCAR Heat 4,18.0
Everhood,6.45
Beach Buggy Racing 2,8.0
Catlateral Damage: Remeowstered,1.15
Overcooked! All You Can Eat,10.63
Golden Light,7.56
Asterix & Obelix XXL,7.04
200% Mixed Juice!,5.0
Vampire: The Masquerade - Shadows of New York,4.82
Indivisible,18.52
Warpips,7.1
Polyball,3.5
Demon Turf,17.72
Painkiller: Resurrection,5.0
Interkosmos,1.01
Dread Templar,6.71
Kao the Kangaroo: Round 2,4.58
Battlestar Galactica Deadlock,19.36
Werewolf: The Apocalypse - Heart of the Forest,2.89
Cats and the Other Lives,5.5
Neon Abyss,11.12
BloodRayne 2: Terminal Cut,8.88
PAW Patrol Mighty Pups  Save Adventure Bay,3.19
Maid of Sker,4.39
RealRTCW,7.01
Relicta,13.91
Nickelodeon Kart Racers 2: Grand Prix,3.57
WWE 2K BATTLEGROUNDS,8.34
Ancestors: The Humankind Odyssey ,19.71
Magrunner: Dark Pulse,8.0
Nickelodeon All-Star Brawl,1.15
Into the Pit,6.64
Teacup,1.72
Sunlight,0.56
Gotham Knights,16.31
Peaky Blinders: Mastermind,6.06
Space Crew: Legendary Edition,17.88
When Ski Lifts Go Wrong ,6.67
Harmony's Odyssey,3.1
Little Orpheus,3.95
Stubbs the Zombie in Rebel Without a Pulse,7.5
PlateUp!,20.77
Firegirl: Hack 'n Splash Rescue,4.57
Nickelodeon Kart Racers 3: Slime Speedway,5.6
I Am Fish,6.09
My Friend Peppa Pig,1.11
Siege Survival: Gloria Victis,8.22
Marvel's Guardians of the Galaxy,17.65
Zool Redimensioned,1.13
XEL,9.0
Ys IX: Monstrum Nox,27.02
Donut County,2.0
Hero's Hour,2.63
DOOM 64,7.0
Drift21,5.0
Eternal Threads,6.71
Trackmania,7.0
Autonauts vs Piratebots,20.73
Disciples II: Rise of the Elves,83.5
Jagged Alliance 2: Gold Pack,41.0
Jagged Alliance 2 Gold: Unfinished Business,14.5
Vampire: The Masquerade - Bloodlines,23.0
RollerCoaster Tycoon 3: Platinum!,14.0
Grand Ages: Rome,29.0
Port Royale 2,23.0
Heroes of Might & Magic V,17.9
Victoria II,25.5
Crazy Machines 2,22.0
Call of Juarez: Bound in Blood,8.0
Darkest Hour: A Hearts of Iron Game,46.5
Lume,0.8833333333333333
Prince of Persia: Warrior Within,12.0
Prince of Persia: The Two Thrones,10.0
Prince of Persia: The Forgotten Sands,8.0
Aztaka,10.5
Alter Ego,8.88
Penguins Arena: Sedna's World,0.75
Driver San Francisco,9.19
Legend of Fae,11.0
Unstoppable Gorg,4.5
Sins of a Solar Empire: Trinity,9.0
Blackwell Deception,4.5
Noitu Love 2 Devolution,1.48
Auditorium,3.0
Myst V,8.38
Unmechanical,2.5
Mad Riders,4.0
Spirits,3.5
Babel Rising,3.0
Strong Bad Episode 1: Homestar Ruiner,2.59
Strong Bad Episode 2: Strong Badia the Free,2.87
Strong Bad Episode 3: Baddest of the Bands,2.51
Strong Bad Episode 4: Dangeresque 3,2.08
Strong Bad Episode 5: 8-Bit Is Enough,2.57
Critter Crunch,5.0
Unity of Command,28.56
Defender's Quest: Valley of the Forgotten,9.5
Mata Hari,7.0
Delve Deeper,0.9833333333333332
Free to Play,1.3
Happy Wars,6.12
Might & Magic: Duel of Champions,20.0
Kentucky Route Zero,8.86
The Bridge,4.0
Sword of the Stars: The Pit,28.5
Prime World: Defenders,27.0
Trials Evolution Gold Edition,10.2
Ms. Splosion Man,8.5
Cubemen 2,4.0
Myst: Masterpiece Edition,5.5
Riven,10.0
Uru: Complete Chronicles,24.83
Strike Suit Infinity,6.0
Rise of the Triad,7.26
Bombernauts,1.0
Mark of the Ninja: Remastered,7.5
Ironclad Tactics,5.0
Underrail,30.0
The Cat Lady,8.0
A Hat in Time,8.5
Fester Mudd: Curse of the Gold - Episode 1,2.37
Zuma's Revenge,5.0
Startopia,16.5
J.U.L.I.A.: Among the Stars,7.5
Hyper Light Drifter,7.5
Age of Wonders,21.0
Age of Wonders: Shadow Magic,32.0
1001 Spikes,7.0
Intake,2.13
The Age of Decadence,18.0
Coin Crypt,5.0
Meridian: New World,9.0
Heat Signature,15.0
Broken Sword 5 - the Serpent's Curse,6.25
Cuphead,9.5
Year Walk,1.5
Super Motherload,5.5
Bardbarian,5.5
Tumblestone,21.0
Depression Quest,0.9833333333333332
RONIN,5.5
realMyst: Masterpiece Edition,5.5
Skyborn,8.0
Horizon,65.0
Soul Axiom,13.33
Bridge Constructor Playground,2.14
Creeper World 3: Arc Eternal,16.0
The Banner Saga 2,11.5
Maize,3.5
Enemy Mind,4.0
Frozen Cortex,2.0
The Lost Crown,18.07
Kero Blaster,3.5
Carnivores: Dinosaur Hunter Reborn,1.5
Merchants of Kaidan,15.6
The Great Jitters: Pudding Panic,2.5
Sweet Lily Dreams,13.0
Boson X,3.0
Beyond Divinity,15.5
FIST OF AWESOME,1.5
Shattered Planet,8.5
Obduction,12.0
Technobabylon,9.0
Chainsaw Warrior: Lords of the Night,2.0
Super Win the Game,3.5
Super Mega Baseball: Extra Innings,10.18
Silence,5.5
Magic Duels,16.37
Gabriel Knight - Sins of the Fathers,10.45
Squishy the Suicidal Pig,8.0
Bridge Constructor Medieval,2.6
Icewind Dale: Enhanced Edition,33.0
"Guns, Gore & Cannoli",3.5
Gurumin: A Monstrous Adventure,9.5
TransOcean: The Shipping Company,15.5
Rise of Nations: Extended Edition,13.5
Windward,16.17
Near Death,3.0
Frozen Synapse Prime,18.0
Letter Quest: Grimm's Journey,8.0
Letter Quest: Grimm's Journey Remastered,8.04
Game of Thrones - A Telltale Games Series,12.14
Tulpa,1.5
Far Cry 4,17.5
PONCHO,3.5
Hektor,2.0
Unavowed,9.5
Outcast 1.1,21.91
Avernum 2: Crystal Souls,35.73
Tales of the Orient: The Rising Sun,11.5
Loot Hunter,6.0
Hatred,3.0
Lux Delux,0.6166666666666667
KHOLAT,4.5
The Old Tree,0.23
Crash Drive 3,3.0
Planet of the Eyes,1.5
Crazy Machines 3,5.0
The Deadly Tower of Monsters,4.5
Rise & Shine,2.5
Ultimate Marvel vs. Capcom 3,0.75
Snakebird,8.5
Dyscourse,1.0
Q.U.B.E. 2,5.5
Mother Russia Bleeds,4.0
404Sight,0.8166666666666667
Transmissions: Element 120,1.0
Seasons after Fall,6.0
The Desolate Hope,7.5
Her Story,2.5
"Gremlins, Inc.",0.5833333333333334
Two Digits,4.0
Sudden Strike 4,20.0
Metrico+,3.5
Pizza Express,9.0
Kona,5.5
Kelvin and the Infamous Machine,3.5
Valley,3.74
Nimbatus - The Space Drone Constructor,4.0
Pathologic Classic HD,26.4
Fingered,3.05
Oxenfree,4.5
DESYNC,4.02
Small Radios Big Televisions,1.5
Crashlands,39.5
Ice Lakes,1.25
Dead Effect 2,7.0
Ittle Dew 2+,6.0
Bleed 2,1.0
Poi,5.5
Bloo Kid 2,3.0
One More Dungeon,8.0
Full Metal Furies,10.5
Zombie Night Terror,11.5
Ghost of a Tale,9.5
Emily is Away,0.6166666666666667
Shadow Tactics: Blades of the Shogun,24.0
Knight Squad,0.8833333333333333
DEMON'S TILT,6.28
River City Ransom: Underground,9.5
Project Highrise,9.0
Detective Grimoire,2.5
Road to Ballhalla,2.5
Momodora: Reverie Under the Moonlight,4.5
Slime Rancher,14.5
Neon Drive,1.5
Rock of Ages 2,4.26
Lost Lands: Mahjong,66.2
Hidden Folks,3.0
Medusa's Labyrinth,0.55
The Lion's Song,1.5
WWE 2K16,17.5
This Is the Police,18.5
Redeemer,4.08
Crystal Crisis,2.44
GIBZ,4.5
Monster Boy And The Cursed Kingdom,18.0
Battle Chasers: Nightwar,28.0
Eastside Hockey Manager,348.2
Battle Chef Brigade,9.0
Parkitect,46.48
Masquerada: Songs and Shadows,13.5
Vanquish,6.0
Offworld Trading Company,6.0
Super Rude Bear Resurrection,2.5
RUINER,5.5
Event[0],2.5
She Remembered Caterpillars,4.0
Seven: Enhanced Edition,15.77
Absolver,4.99
Brigador: Up-Armored Edition,11.0
Scanner Sombre,1.5
Picross Touch,18.0
Hearts of Iron IV,44.5
Cthulhu Realms,3.0
Nioh: Complete Edition,46.0
Super Duper Party Pooper,0.4666666666666667
Pirate Pop Plus,1.5
Space Run Galaxy,39.71
God's Trigger,5.5
Star Vikings Forever,16.1
Mr Shifty,4.06
Super Daryl Deluxe,20.0
Morphblade,1.82
Red Trigger,0.7333333333333333
Batman - The Telltale Series,1.48
Aaero,1.5
The Shrouded Isle,3.0
Unexplored,11.0
Flat Heroes,4.0
Glass Masquerade,3.5
Streets of Rogue,8.84
Observer,7.0
The House of Da Vinci,5.0
Shiness: The Lightning Kingdom,16.5
Mages of Mystralia,9.0
Eternal Card Game,22.5
CAYNE,2.5
The Walking Dead: A New Frontier,7.57
Dead Rising 4,10.5
ECHO,7.4
Gorogoa,2.0
Pharaoh + Cleopatra,62.54
Blade Strangers,2.0
Zeus + Poseidon,43.0
Raiden V: Director's Cut,1.0
Killer Instinct,2.37
Marvel's Guardians of the Galaxy: The Telltale Series,8.78
Old Man's Journey,1.5
Passpartout: The Starving Artist,3.5
Estranged: The Departure,2.17
The End Is Nigh,8.5
Late Shift,1.5
Trailmakers,4.0
Huntdown,6.1
The Coma: Recut,5.0
Paradigm,6.5
Kimmy,1.55
Griftlands,11.12
Silver,12.5
Rivals of Aether,1.48
Super Star Path,2.0
FAR: Lone Sails,3.0
Dandara: Trials of Fear Edition,6.82
Attack of the Earthlings,8.0
Ken Follett's The Pillars of the Earth,14.81
Tiny Echo,1.5
Maneater,8.12
Whispers of a Machine,5.0
The Fidelio Incident,2.0
Nongünz,20.0
Nongunz: Doppelganger Edition,3.21
Tannenberg,7.6
Journey,2.0
Flower,2.0
Strikey Sisters,10.5
Odysseus Kosmos and his Robot Quest: Adventure Game,14.09
60 Parsecs!,2.5
Ashen,17.0
MagiCat,15.0
Regular Human Basketball,2.7
Rise of Industry,23.16
Fight'N Rage,4.0
Batman: The Enemy Within - The Telltale Series,9.78
Subsurface Circular,2.0
Heroes of Hammerwatch,17.0
We Were Here Too,2.5
Regions Of Ruin,11.5
Forged Battalion,8.33
Rapture Rejects,0.08
Descenders,4.0
War for the Overworld,14.5
Bad North,9.5
Sundered: Eldritch Edition,12.02
Ash of Gods: Redemption,23.0
Roboquest,6.52
The Norwood Suite,2.0
Wattam,3.27
Rez Infinite,1.5
Life is Strange: Before the Storm,10.0
Baba Is You,3.5
We. The Revolution,13.0
DISTRAINT 2,2.5
Rusty Lake Paradise,3.0
Beholder 2,10.0
Telling Lies,4.19
Mars Horizon,12.82
Red Solstice 2: Survivors,22.0
Path to Mnemosyne,2.0
Heaven's Vault,17.0
CHRONO TRIGGER,23.0
Bear With Me - Collector's Edition,7.44
INFERNIUM,12.0
Hellbound: Survival Mode,0.0833333333333333
NAIRI: Tower of Shirin,5.66
Tardy,4.0
City Of Brass,6.0
The Spiral Scouts,5.06
Prey: Typhon Hunter,1.4
The Walking Dead: The Final Season,9.5
Songs of Conquest,27.75
The Battle of Polytopia,1.5
Cultist Simulator,18.5
Viviette,3.5
Akane,3.5
LUMINES REMASTERED,2.0
Death's Door,9.1
Koral,2.08
"Warhammer 40,000: Mechanicus",15.0
Myst III: Exile,7.0
Myst IV: Revelation,11.5
Glass Masquerade 2: Illusions,5.5
I Am Dead,3.82
Heavy Rain,10.0
Beyond: Two Souls,10.5
Streets of Rage 4,3.2
If Found,2.1
ISLANDERS,2.5
Superliminal,2.62
A Short Hike,1.5
Heal,1.6
Röki,9.4
Narita Boy,7.07
The Signifier Director's Cut,4.87
Chicken Police,6.65
Inscryption,12.42
Polygoneer,0.3666666666666666
Florence,0.6666666666666666
MO:Astray,7.67
Sayonara Wild Hearts,1.34
Retro Machina,7.66
The Legend of Bum-Bo,10.94
Hot Lava,7.9
Paradise Killer,11.97
Carto,5.5
Panzer Dragoon: Remake,1.15
Kill It With Fire,2.86
Inertial Drift,2.46
UnMetal,9.83
The Unfinished Swan,2.5
Pyre,10.5
Mask of Mists,4.33
Blue Fire,10.86
Blue Fire: Void Maker,1.0
Creepy Tale,1.86
Partisans 1941,18.34
Severed Steel,2.82
The Council,14.0
Transpose,5.89
Arcade Moonlander,0.88
Mortal Kombat 11,5.5
Shadow Man Remastered,22.01
The Walking Dead: The Telltale Definitive Series,40.95
hexceed,23.01
Backbone: Prologue,0.98
Vomitoreum,2.68
FAR: Changing Tides,5.3
Entropy : Zero 2,7.2
Forgive Me Father,7.12
Rusty Lake Hotel,2.0
Museum of Other Realities,0.33
Buck Up And Drive!,4.33
Kyle is Famous,0.67
Grindstone,32.91
OlliOlli World,5.59
Neon White,10.68
Despotism 3k,3.3
Rollerdrome,4.65
Waves 2: Notorious,0.33
BloodRayne 2,9.0
The Longest Journey,17.0
Gumboy Tournament,7.5
DiRT,12.06
Flatout 3,5.46
Colin McRae Rally,9.75
TRON 2.0,12.5
Virginia,2.0
FORM,1.05
The Station,1.85
PowerBeatsVR,1.5
The Awesome Adventures of Captain Spirit,1.5
Synth Riders,4.97
Observation,5.5
Assassin's Creed Odyssey,39.5
Assassin's Creed III Remastered,14.39
Westworld Awakening,3.37
Detroit: Become Human,11.5
Sea of Solitude,3.14
Black Book: Prologue,0.98
NBA 2K12,60.39
Resonance,8.0
Dyad,2.5
Blackwell Epiphany,6.0
The Way,6.0
Tormentum - Dark Sorrow,3.0
Shardlight,6.5
Subterrain,59.0
Shelter 2,2.0
Out of Space,6.2
The Aquatic Adventure of the Last Human,8.0
OneShot,4.0
Samorost 3,4.65
The Jackbox Party Pack 3,3.42
Shaolin vs Wutang,0.85
Shaq Fu: A Legend Reborn,3.0
Finding Paradise,5.0
Furious Angels,0.0833333333333333
Opus Magnum,15.0
Fire Pro Wrestling World,24.57
Yuppie Psycho,7.5
The Vagrant,11.0
The Gardens Between,2.5
Desperados III,26.43
Don't Escape: 4 Days to Survive,5.06
Killer Queen Black,1.54
Nowhere Prophet,6.47
Semblance,2.5
EXAPUNKS,23.0
Drake Hollow,10.95
Wildermyth,35.82
Gloomhaven,113.0
Detective Di: The Silk Rose Murders,4.45
The Stillness of the Wind,3.0
The Bard's Tale Trilogy,24.0
White Night,6.0
The Forgotten City,5.64
The Dark Pictures Anthology: Man of Medan,4.35
Paradise Lost,3.47
Castlevania Anniversary Collection,23.53
Lair of the Clockwork God,8.81
Devil's Kiss,0.43
Jay and Silent Bob: Mall Brawl,2.91
Solasta: Crown of the Magister,38.81
The Surge 2,21.15
Evan's Remains,2.92
As Far As The Eye,4.22
We Need To Go Deeper,13.28
Black Book,24.24
Nebuchadnezzar,31.0
MOLEK-SYNTEZ,11.08
NORCO,5.81
Morkredd,2.77
Strangeland,4.05
Spellbreak,0.17
Yakuza 3 Remastered,16.79
Zombies Monsters Robots,11.62
Infernax,6.64
WaveLand,9.0
Jet Lancer,5.91
Azure Striker Gunvolt 2,4.0
Before Your Eyes,1.66
Eldest Souls,5.11
The Wonderful 101: Remastered,15.01
Steel Assault,1.19
Helltaker,1.04
Blade Assault,11.42
Watch_Dogs,19.4
"7 Grand Steps, Step 1: What Ancients Begat",9.5
ROCKETSROCKETSROCKETS,0.3
Retro Game Crunch,5.5
Ninja Pizza Girl,2.0
Universe Sandbox,6.5
Sproggiwood,8.0
Song of the Deep,6.5
hackmud,3.0
Reigns,3.5
Ellipsis,2.5
Assassin's Creed Origins,28.5
Hypnospace Outlaw,8.0
Marvel's Spider-Man: Miles Morales,7.56
Immortal Defense,20.5
Shadwen,5.5
Sven Co-op,9.12
Moirai,0.16
World of Tanks Blitz,1275.0
The Evil Within 2,13.0
Total War: WARHAMMER II,34.5
Expeditions: Rome,40.5
Pentiment,14.68
Tinykin,5.96
The Great Ace Attorney Chronicles,65.17
FINAL FANTASY IV,23.5
FINAL FANTASY V,33.5
FINAL FANTASY VI,35.5
Persona 5 Royal,101.55
Hi-Fi RUSH,11.16
SiN Episodes: Emergence,3.5
SiN Gold,7.74
Titan Quest: Immortal Throne,14.5
The Wonderful End of the World,1.5
Hospital Tycoon,6.0
Star Raiders ,0.25
RACE 07: Andy Priaulx Crowne Plaza Raceway,0.25
Containment: The Zombie Puzzler,3.0
Telltale Texas Hold'Em,0.83
Sam & Max 101: Culture Shock,2.5
Sam & Max 102: Situation: Comedy,2.0
"Sam & Max 103: The Mole, the Mob and the Meatball",1.72
Sam & Max 105: Reality 2.0,2.0
Sam & Max 106: Bright Side of the Moon,2.0
Sam & Max 201: Ice Station Santa,3.0
Sam & Max 202: Moai Better Blues,2.0
Sam & Max 203: Night of the Raving Dead,2.5
Sam & Max 204: Chariots of the Dogs,2.5
